지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
941,2005-10-25 06:00,10.3,192.6,0,0
941,2005-10-25 07:00,10.5,254.9,.1,0
941,2005-10-25 08:00,10.4,69.3,.1,0
941,2005-10-25 09:00,13.2,77,.1,0
941,2005-10-25 10:00,14.8,58.4,.2,0
941,2005-10-25 11:00,16.9,59.8,.7,0
941,2005-10-25 12:00,17.1,4.9,.3,0
941,2005-10-25 13:00,17.5,114.1,.2,0
941,2005-10-25 14:00,18,328.6,.9,0
941,2005-10-25 15:00,18,276.2,.5,0
941,2005-10-25 16:00,17.9,173.2,.2,0
941,2005-10-25 17:00,17.3,128.7,.6,0
941,2005-10-25 18:00,16.4,119.6,2.7,0
941,2005-10-25 19:00,16.8,79.9,4.1,0
941,2005-10-25 20:00,15.3,346.4,1,0
941,2005-10-25 21:00,14.1,241.8,.1,0
941,2005-10-25 22:00,14.2,264,.2,0
941,2005-10-25 23:00,14.4,0,0,0
941,2005-10-26 00:00,14,0,0,0
941,2005-10-26 01:00,13.1,217.6,0,0
941,2005-10-26 02:00,13.7,345.7,.6,0
941,2005-10-26 03:00,13,215.3,0,0
941,2005-10-26 04:00,11.5,19,0,0
941,2005-10-26 05:00,12.7,257,.2,0
941,2005-10-26 06:00,13.1,327.7,.2,0
941,2005-10-26 07:00,13.6,289.9,.9,0
941,2005-10-26 08:00,13.9,91.2,.7,0
941,2005-10-26 09:00,14,298.8,1.4,0
941,2005-10-26 10:00,15.3,57.9,1.1,0
941,2005-10-26 11:00,16.3,339.1,.9,0
941,2005-10-26 12:00,16.7,1.7,2,0
941,2005-10-26 13:00,16.6,10.8,2.2,0
941,2005-10-26 14:00,16.7,356.8,2.6,0
941,2005-10-26 15:00,16.8,3.5,3.1,0
941,2005-10-26 16:00,17.3,66.8,2.9,0
941,2005-10-26 17:00,16.6,17.2,3.9,0
941,2005-10-26 18:00,16.4,70.9,2.9,0
941,2005-10-26 19:00,16.6,62.9,3.4,0
941,2005-10-26 20:00,16.5,77.7,4.4,0
941,2005-10-26 21:00,16.6,87.2,4.1,0
941,2005-10-26 22:00,16.3,51.6,3,0
941,2005-10-26 23:00,14.5,266.1,1.2,0
941,2005-10-27 00:00,13.6,183.8,.1,0
941,2005-10-27 01:00,13.3,322.5,.1,0
941,2005-10-27 02:00,13.4,164.7,0,0
941,2005-10-27 03:00,13.7,352,.3,0
941,2005-10-27 04:00,12.7,302.1,.1,0
941,2005-10-27 05:00,11.4,0,0,0
941,2005-10-27 06:00,11.5,0,0,0
941,2005-10-27 07:00,11.6,0,0,0
941,2005-10-27 08:00,11.8,0,0,0
941,2005-10-27 09:00,13.7,74.5,.3,0
941,2005-10-27 10:00,17.2,70.6,.4,0
941,2005-10-27 11:00,18.2,78.2,.6,0
941,2005-10-27 12:00,20.4,100.4,1.2,0
941,2005-10-27 13:00,21.1,352.9,1,0
941,2005-10-27 14:00,21.6,320.8,.9,0
941,2005-10-27 15:00,20.6,90.2,.6,0
941,2005-10-27 16:00,19.6,152.2,2.5,0
941,2005-10-27 17:00,18.7,152.9,3.9,0
941,2005-10-27 18:00,18.1,151.8,3.2,0
941,2005-10-27 19:00,17.7,131.1,2,0
941,2005-10-27 20:00,16.9,123.1,.3,0
941,2005-10-27 21:00,15.9,0,0,0
941,2005-10-27 22:00,15.4,206.9,.1,0
941,2005-10-27 23:00,15.3,255.4,.2,0
941,2005-10-28 00:00,14.9,0,0,0
941,2005-10-28 01:00,14.4,293.9,.3,0
941,2005-10-28 02:00,12.8,0,0,0
941,2005-10-28 03:00,14,0,0,0
941,2005-10-28 04:00,13.6,0,0,0
941,2005-10-28 05:00,13.4,0,0,0
941,2005-10-28 06:00,13.2,0,0,0
941,2005-10-28 07:00,13.7,0,0,0
941,2005-10-28 08:00,13.6,0,0,0
941,2005-10-28 09:00,15,198.1,.1,0
941,2005-10-28 10:00,15.3,0,0,0
941,2005-10-28 11:00,18,300.5,.5,0
941,2005-10-28 12:00,16.9,81.5,.4,0
941,2005-10-28 13:00,18.8,90.5,.6,0
941,2005-10-28 14:00,18.5,290.2,1.1,0
941,2005-10-28 15:00,18.6,165,.1,0
941,2005-10-28 16:00,18.6,88.7,.1,0
941,2005-10-28 17:00,17.7,180.2,.3,0
941,2005-10-28 18:00,17,177.9,1.5,0
941,2005-10-28 19:00,16.8,179.4,.8,0
941,2005-10-28 20:00,16.4,0,0,0
941,2005-10-28 21:00,16,139.1,.9,0
941,2005-10-28 22:00,15.4,223.2,.8,0
941,2005-10-28 23:00,13.8,159.7,1.2,0
941,2005-10-29 00:00,12.9,187,1.3,0
941,2005-10-29 01:00,12.5,72.5,2.4,0
941,2005-10-29 02:00,11.9,79.7,2.8,0
941,2005-10-29 03:00,11.1,15.6,3.3,0
941,2005-10-29 04:00,10.7,4.5,2.9,0
941,2005-10-29 05:00,10.5,25.1,2.2,0
941,2005-10-29 06:00,10.2,30.9,3.5,0
941,2005-10-29 07:00,10.3,25,2.5,0
941,2005-10-29 08:00,10.4,13.8,2.8,0
941,2005-10-29 09:00,12.2,32.2,2.2,0
941,2005-10-29 10:00,13.4,49.7,1.7,0
941,2005-10-29 11:00,13.9,27,3,0
941,2005-10-29 12:00,15.5,59.7,2.5,0
941,2005-10-29 13:00,15.8,84,2.7,0
941,2005-10-29 14:00,15.8,28.3,3.5,0
941,2005-10-29 15:00,15.7,55,2.5,0
941,2005-10-29 16:00,15.3,146.4,1.3,0
941,2005-10-29 17:00,14.7,116.3,1.3,0
941,2005-10-29 18:00,13.1,122.3,.3,0
941,2005-10-29 19:00,12.9,0,0,0
941,2005-10-29 20:00,12.1,170.7,.9,0
941,2005-10-29 21:00,11.4,242.8,.2,0
941,2005-10-29 22:00,11.1,290.7,.5,0
941,2005-10-29 23:00,10.3,276.9,.1,0
941,2005-10-30 00:00,10.2,244.2,.2,0
941,2005-10-30 01:00,9.8,0,0,0
941,2005-10-30 02:00,9.4,225.3,.2,0
941,2005-10-30 03:00,9.3,249.9,.1,0
941,2005-10-30 04:00,9.2,45.5,.2,0
941,2005-10-30 05:00,9.1,266.8,.2,0
941,2005-10-30 06:00,9.4,238.1,.4,0
941,2005-10-30 07:00,8.5,288.3,.3,0
941,2005-10-30 08:00,8.9,208.7,.9,0
941,2005-10-30 09:00,11.7,212.3,1.3,0
941,2005-10-30 10:00,12.6,79.2,2.7,0
941,2005-10-30 11:00,13.6,82.4,2.5,0
941,2005-10-30 12:00,14,234.3,1.8,0
941,2005-10-30 13:00,14.6,153.1,2.9,0
941,2005-10-30 14:00,15.2,182,2.1,0
941,2005-10-30 15:00,14.8,124.2,2.6,0
941,2005-10-30 16:00,14,140,1.9,0
941,2005-10-30 17:00,13.7,126.1,2.1,0
941,2005-10-30 18:00,12.2,152.8,1.4,0
941,2005-10-30 19:00,11.6,155,1.6,0
941,2005-10-30 20:00,11.2,206.7,.5,0
941,2005-10-30 21:00,10.6,159.2,1.3,0
941,2005-10-30 22:00,9.9,222.6,1,0
941,2005-10-30 23:00,10.1,283,.6,0
941,2005-10-31 00:00,9.7,157,.7,0
941,2005-10-31 01:00,9.2,204.1,.6,0
941,2005-10-31 02:00,8.9,308.2,.3,0
941,2005-10-31 03:00,8.5,285.9,1.1,0
941,2005-10-31 04:00,7.7,225.2,.3,0
941,2005-10-31 05:00,7.4,215.7,.3,0
941,2005-10-31 06:00,6.7,191.7,.4,0
941,2005-10-31 07:00,7.4,223.2,.5,0
941,2005-10-31 08:00,8.4,178,.1,0
941,2005-10-31 09:00,8.9,348.4,.3,0
941,2005-10-31 10:00,10.2,54.8,.8,0
941,2005-10-31 11:00,11.1,102.5,.6,0
941,2005-10-31 12:00,12.6,273,.5,0
941,2005-10-31 13:00,14.4,46.3,1.5,0
941,2005-10-31 14:00,15.7,179.9,1.1,0
941,2005-10-31 15:00,15.6,287.9,1.2,0
941,2005-10-31 16:00,15.8,274.6,.8,0
941,2005-10-31 17:00,15.1,183.4,.8,0
941,2005-10-31 18:00,13.6,177,1.5,0
941,2005-10-31 19:00,13.3,176.4,1.1,0
941,2005-10-31 20:00,12.3,178.4,.3,0
941,2005-10-31 21:00,11.1,188.3,0,0
941,2005-10-31 22:00,10.7,195.2,.2,0
941,2005-10-31 23:00,10.3,0,0,0
941,2005-11-01 00:00,10,322.9,.3,0
941,2005-11-01 01:00,8.5,64.5,.1,0
941,2005-11-01 02:00,8.7,0,0,0
941,2005-11-01 03:00,8.5,254,.4,0
941,2005-11-01 04:00,8.2,0,0,0
941,2005-11-01 05:00,7.7,257.9,.1,0
941,2005-11-01 06:00,7.5,238.9,.7,0
941,2005-11-01 07:00,7.5,251.2,.4,0
941,2005-11-01 08:00,7,219.4,.2,0
941,2005-11-01 09:00,9.8,101.1,.4,0
941,2005-11-01 10:00,12.3,102.6,1,0
941,2005-11-01 11:00,14.4,64.6,.9,0
941,2005-11-01 12:00,16.3,88.5,.6,0
941,2005-11-01 13:00,16.7,297.3,1.2,0
941,2005-11-01 14:00,17.3,291.8,1.1,0
941,2005-11-01 15:00,16.3,137.1,1.1,0
941,2005-11-01 16:00,15.6,217.6,1.1,0
941,2005-11-01 17:00,14.5,188.9,1.6,0
941,2005-11-01 18:00,13.7,175.3,2.5,0
941,2005-11-01 19:00,13.7,174.4,2.1,0
941,2005-11-01 20:00,13.1,168.2,1.7,0
941,2005-11-01 21:00,12.1,171.5,.8,0
941,2005-11-01 22:00,11.5,215.6,.8,0
941,2005-11-01 23:00,10.3,289.1,.1,0
941,2005-11-02 00:00,10,0,0,0
941,2005-11-02 01:00,9.9,257.6,.7,0
941,2005-11-02 02:00,9.8,252.1,.1,0
941,2005-11-02 03:00,9.5,254.4,.2,0
941,2005-11-02 04:00,8.5,221.7,.1,0
941,2005-11-02 05:00,8.5,0,0,0
941,2005-11-02 06:00,7.4,0,0,0
941,2005-11-02 07:00,8.6,0,0,0
941,2005-11-02 08:00,8.2,0,0,0
941,2005-11-02 09:00,11.1,73.1,.2,0
941,2005-11-02 10:00,13,75.1,.5,0
941,2005-11-02 11:00,14.9,82.3,.5,0
941,2005-11-02 12:00,15.9,278.3,1.5,0
941,2005-11-02 13:00,16.9,289,1.7,0
941,2005-11-02 14:00,17.7,52.5,.7,0
941,2005-11-02 15:00,17,266.1,1.1,0
941,2005-11-02 16:00,16.6,172.3,1,0
941,2005-11-02 17:00,15.7,175.4,.9,0
941,2005-11-02 18:00,14.3,174.6,1.4,0
941,2005-11-02 19:00,14.5,175.4,1.5,0
941,2005-11-02 20:00,14.2,182.4,1.3,0
941,2005-11-02 21:00,13,208.8,.1,0
941,2005-11-02 22:00,12.9,184.2,0,0
941,2005-11-02 23:00,14.1,194,.9,0
941,2005-11-03 00:00,12.8,239.7,.3,0
941,2005-11-03 01:00,13.8,224.5,.3,0
941,2005-11-03 02:00,12.5,281.9,.1,0
941,2005-11-03 03:00,12.7,175.2,.1,0
941,2005-11-03 04:00,12,145.3,.3,0
941,2005-11-03 05:00,12.9,185.5,.1,0
941,2005-11-03 06:00,12.3,286.7,.3,0
941,2005-11-03 07:00,11.2,323.7,.2,0
941,2005-11-03 08:00,12.5,263.5,.1,0
941,2005-11-03 09:00,14.2,108.2,.3,0
941,2005-11-03 10:00,16.9,307.7,.6,0
941,2005-11-03 11:00,18.2,72.1,.6,0
941,2005-11-03 12:00,19.2,296.8,1.3,0
941,2005-11-03 13:00,21.2,326.1,.8,0
941,2005-11-03 14:00,21,275.1,1.1,0
941,2005-11-03 15:00,19.8,269,1,0
941,2005-11-03 16:00,19.4,171.6,.6,0
941,2005-11-03 17:00,17.6,209.4,.7,0
941,2005-11-03 18:00,17.2,182.2,1.2,0
941,2005-11-03 19:00,16.8,173.2,1,0
941,2005-11-03 20:00,16.8,174.4,1.2,0
941,2005-11-03 21:00,16.7,182.3,1.6,0
941,2005-11-03 22:00,15,67.1,.1,0
941,2005-11-03 23:00,14.9,0,0,0
941,2005-11-04 00:00,14.5,9.4,.1,0
941,2005-11-04 01:00,14.9,194,.1,0
941,2005-11-04 02:00,14.1,232.6,0,0
941,2005-11-04 03:00,13.6,257.6,0,0
941,2005-11-04 04:00,13.4,259.5,.3,0
941,2005-11-04 05:00,13.5,0,0,0
941,2005-11-04 06:00,13.4,0,0,0
941,2005-11-04 07:00,10.7,106,0,0
941,2005-11-04 08:00,12.4,0,0,0
941,2005-11-04 09:00,15.3,278.6,.1,0
941,2005-11-04 10:00,17.4,65.2,.8,0
941,2005-11-04 11:00,19.4,68,.5,0
941,2005-11-04 12:00,21.8,96.8,.9,0
941,2005-11-04 13:00,22.2,262.4,1,0
941,2005-11-04 14:00,22.4,298.7,1,0
941,2005-11-04 15:00,21.6,251.7,1.2,0
941,2005-11-04 16:00,21,191.8,1.3,0
941,2005-11-04 17:00,19.4,320.4,.6,0
941,2005-11-04 18:00,17.6,273.1,.4,0
941,2005-11-04 19:00,17.2,214.8,.4,0
941,2005-11-04 20:00,17,204.3,.7,0
941,2005-11-04 21:00,16.8,184.2,.2,0
941,2005-11-04 22:00,16.7,78.6,.1,0
941,2005-11-04 23:00,15.5,196.2,.4,0
941,2005-11-05 00:00,15.4,0,0,0
941,2005-11-05 01:00,15.4,197.8,0,0
941,2005-11-05 02:00,15.1,72.9,.3,0
941,2005-11-05 03:00,15.7,161.9,.1,0
941,2005-11-05 04:00,15.3,0,0,0
941,2005-11-05 05:00,15.3,257.1,0,0
941,2005-11-05 06:00,15,0,0,0
941,2005-11-05 07:00,14.7,280.6,.2,0
941,2005-11-05 08:00,15.3,0,0,0
941,2005-11-05 09:00,17.1,64.1,.3,0
941,2005-11-05 10:00,18.1,46.5,.6,0
941,2005-11-05 11:00,20.2,61.2,.4,0
941,2005-11-05 12:00,21.9,42.5,1.1,0
941,2005-11-05 13:00,21.9,101.9,3.4,0
941,2005-11-05 14:00,20.2,159.5,4.6,0
941,2005-11-05 15:00,20.1,159.3,3.2,0
941,2005-11-05 16:00,19.8,167,.4,0
941,2005-11-05 17:00,19.5,292,1.3,0
941,2005-11-05 18:00,19.2,112.2,3.5,0
941,2005-11-05 19:00,19.3,155.4,2.6,0
941,2005-11-05 20:00,19.4,113.3,2.4,0
941,2005-11-05 21:00,19.5,135.2,1.4,0
941,2005-11-05 22:00,18.3,134.7,.8,.5
941,2005-11-05 23:00,17.6,115,0,2
941,2005-11-06 00:00,17.8,107.3,2.2,1.5
941,2005-11-06 01:00,17.2,0,0,1
941,2005-11-06 02:00,17.8,162.8,.9,1.5
941,2005-11-06 03:00,17.7,101.3,.4,2.5
941,2005-11-06 04:00,18.7,191.8,1,1
941,2005-11-06 05:00,17,84.7,0,0
941,2005-11-06 06:00,17.4,0,0,0
941,2005-11-06 07:00,17,0,0,.5
941,2005-11-06 08:00,17,0,0,0
941,2005-11-06 09:00,17.2,0,0,0
941,2005-11-06 10:00,17.7,230.3,.2,0
941,2005-11-06 11:00,18.4,0,0,0
941,2005-11-06 12:00,19.3,0,0,0
941,2005-11-06 13:00,20.3,5,.5,0
941,2005-11-06 14:00,20.2,260.8,1.2,0
941,2005-11-06 15:00,21.2,124,1.4,0
941,2005-11-06 16:00,21.6,217.5,1,0
941,2005-11-06 17:00,20.4,175.2,1.9,0
941,2005-11-06 18:00,19,197.2,1.1,0
941,2005-11-06 19:00,18,151,2,0
941,2005-11-06 20:00,16.9,128.9,2,0
941,2005-11-06 21:00,16.5,130.7,1.2,0
941,2005-11-06 22:00,15.9,246.5,.9,0
941,2005-11-06 23:00,14.8,144.6,1.5,0
941,2005-11-07 00:00,14.5,138.1,1.9,0
941,2005-11-07 01:00,13.7,93.9,2,0
941,2005-11-07 02:00,12.7,169.3,1.8,0
941,2005-11-07 03:00,11.6,167.7,1.2,0
941,2005-11-07 04:00,10.8,161.9,.7,0
941,2005-11-07 05:00,10,215.4,1.3,0
941,2005-11-07 06:00,9.5,149.8,1.6,0
941,2005-11-07 07:00,9.2,124,2.1,0
941,2005-11-07 08:00,9.7,5,1.4,0
941,2005-11-07 09:00,11.4,231.6,1.9,0
941,2005-11-07 10:00,12.3,260.2,2.1,0
941,2005-11-07 11:00,14.2,105.4,1.5,0
941,2005-11-07 12:00,14.7,228.7,2.1,0
941,2005-11-07 13:00,15.6,290.7,2.4,0
941,2005-11-07 14:00,15.9,281.9,2.7,0
941,2005-11-07 15:00,15.6,173.1,1.9,0
941,2005-11-07 16:00,15.6,206,.6,0
941,2005-11-07 17:00,14.5,190.9,.9,0
941,2005-11-07 18:00,13.2,156.8,2.4,0
941,2005-11-07 19:00,12.7,163.3,.7,0
941,2005-11-07 20:00,12.5,180.5,1.3,0
941,2005-11-07 21:00,12.6,175.7,1.7,0
941,2005-11-07 22:00,12.8,180.4,1.6,0
941,2005-11-07 23:00,12.4,159.2,1.6,0
941,2005-11-08 00:00,12.3,165.8,.9,0
941,2005-11-08 01:00,12.5,149.4,2.5,0
941,2005-11-08 02:00,12.6,151.6,1.4,0
941,2005-11-08 03:00,12,191.6,1.1,0
941,2005-11-08 04:00,11.9,146.2,.3,0
941,2005-11-08 05:00,11.1,201.7,.7,0
941,2005-11-08 06:00,10.9,132.4,1.5,0
941,2005-11-08 07:00,10.3,102.9,1.8,0
941,2005-11-08 08:00,10.7,156.6,1.3,0
941,2005-11-08 09:00,12,123.1,2.2,0
941,2005-11-08 10:00,13.6,86.4,2.1,0
941,2005-11-08 11:00,14.4,39.6,3.4,0
941,2005-11-08 12:00,15,.5,1.7,0
941,2005-11-08 13:00,15.3,275.3,2.7,0
941,2005-11-08 14:00,16,77.9,3.3,0
941,2005-11-08 15:00,14.8,71.9,1.2,0
941,2005-11-08 16:00,14.8,181.8,.8,0
941,2005-11-08 17:00,13.8,178,.7,0
941,2005-11-08 18:00,12.5,175.3,1.7,0
941,2005-11-08 19:00,12.4,173.7,1.6,0
941,2005-11-08 20:00,11.6,128.7,1.6,0
941,2005-11-08 21:00,11.1,160.6,1.4,0
941,2005-11-08 22:00,10.8,227.6,1,0
941,2005-11-08 23:00,10.6,182.8,.6,0
941,2005-11-09 00:00,10.9,254.7,1.2,0
941,2005-11-09 01:00,10,245,.6,0
941,2005-11-09 02:00,9.7,106.2,1,0
941,2005-11-09 03:00,9.8,155.5,1.5,0
941,2005-11-09 04:00,9,197.9,1,0
941,2005-11-09 05:00,8.7,226,.7,0
941,2005-11-09 06:00,8.6,163.1,.3,0
941,2005-11-09 07:00,8.5,195.1,.4,0
941,2005-11-09 08:00,8.5,321,.5,0
941,2005-11-09 09:00,10.3,65.3,.6,0
941,2005-11-09 10:00,11.8,83.9,1,0
941,2005-11-09 11:00,12.2,280.5,1.2,0
941,2005-11-09 12:00,13.4,282.4,1,0
941,2005-11-09 13:00,15.1,252.9,1.7,0
941,2005-11-09 14:00,14.8,198.1,2,0
941,2005-11-09 15:00,14.5,219.2,1.6,0
941,2005-11-09 16:00,13.5,194.1,1,0
941,2005-11-09 17:00,12.2,159.6,1.7,0
941,2005-11-09 18:00,12.1,172.4,1.6,0
941,2005-11-09 19:00,11.7,163.9,1.8,0
941,2005-11-09 20:00,11.7,180.4,1.4,0
941,2005-11-09 21:00,11.8,182.8,1.4,0
941,2005-11-09 22:00,10.7,124.1,.1,0
941,2005-11-09 23:00,11,181.7,.8,0
941,2005-11-10 00:00,9.9,210.8,.8,0
941,2005-11-10 01:00,10,274,.3,0
941,2005-11-10 02:00,9.3,206.7,0,0
941,2005-11-10 03:00,9.5,268.9,.1,0
941,2005-11-10 04:00,8.5,65.5,.1,0
941,2005-11-10 05:00,9.9,216.1,.1,0
941,2005-11-10 06:00,8.6,248.5,0,0
941,2005-11-10 07:00,8.2,0,0,0
941,2005-11-10 08:00,9.1,283.4,.1,0
941,2005-11-10 09:00,10.7,100.2,.1,0
941,2005-11-10 10:00,13.1,93.3,.1,0
941,2005-11-10 11:00,16.5,91.9,.5,0
941,2005-11-10 12:00,17.2,313.4,1.1,0
941,2005-11-10 13:00,18.1,280.7,1.5,0
941,2005-11-10 14:00,18.8,136.9,1,0
941,2005-11-10 15:00,18,20.1,.7,0
941,2005-11-10 16:00,17.4,203,.8,0
941,2005-11-10 17:00,16.2,156.8,1.3,0
941,2005-11-10 18:00,15.6,159.3,1.6,0
941,2005-11-10 19:00,15.3,173.5,1.9,0
941,2005-11-10 20:00,15.1,173.6,1.9,0
941,2005-11-10 21:00,15,172.7,1.7,0
941,2005-11-10 22:00,15.2,182.6,1.7,0
941,2005-11-10 23:00,15.3,172.9,2.1,0
941,2005-11-11 00:00,15.4,183.1,1,0
941,2005-11-11 01:00,15.7,202.1,.9,0
941,2005-11-11 02:00,14.2,174.5,.2,0
941,2005-11-11 03:00,12.8,79.5,.4,0
941,2005-11-11 04:00,12.8,123,.2,0
941,2005-11-11 05:00,12.5,117.3,1.4,0
941,2005-11-11 06:00,12.7,159.2,1.6,8
941,2005-11-11 07:00,12.8,72.8,.7,1
941,2005-11-11 08:00,13,148.7,.1,1
941,2005-11-11 09:00,11.9,87.9,.7,2
941,2005-11-11 10:00,12.4,352.3,.1,4
941,2005-11-11 11:00,12.8,77.8,.3,4
941,2005-11-11 12:00,12.6,344.5,1.3,3
941,2005-11-11 13:00,13.2,129.1,0,3
941,2005-11-11 14:00,13.1,346.8,1.8,2
941,2005-11-11 15:00,13.2,282,.6,1.5
941,2005-11-11 16:00,13.4,334.9,1.8,.5
941,2005-11-11 17:00,12.9,0,0,1
941,2005-11-11 18:00,12.2,0,0,1
941,2005-11-11 19:00,11.8,342.9,2.3,1
941,2005-11-11 20:00,11.5,7.2,1.3,0
941,2005-11-11 21:00,11.5,8.1,.4,0
941,2005-11-11 22:00,11.5,25.6,.7,0
941,2005-11-11 23:00,10.8,259.8,0,0
941,2005-11-12 00:00,10,0,0,0
941,2005-11-12 01:00,9.7,248.1,.1,0
941,2005-11-12 02:00,9.4,240.4,.1,0
941,2005-11-12 03:00,9.4,256.8,.2,0
941,2005-11-12 04:00,9.2,0,0,0
941,2005-11-12 05:00,9.7,302.2,.1,0
941,2005-11-12 06:00,9.6,0,0,0
941,2005-11-12 07:00,10.3,0,0,0
941,2005-11-12 08:00,11.3,270.6,.8,0
941,2005-11-12 09:00,12.8,42.1,.5,0
941,2005-11-12 10:00,13.6,64.4,1.4,0
941,2005-11-12 11:00,14.9,17.8,1.7,0
941,2005-11-12 12:00,16.2,35,2.8,0
941,2005-11-12 13:00,16.8,44.8,2.6,0
941,2005-11-12 14:00,17.7,37.5,2.3,0
941,2005-11-12 15:00,16.3,184,.8,0
941,2005-11-12 16:00,15.6,163.1,2.1,0
941,2005-11-12 17:00,14.6,166.5,2.7,0
941,2005-11-12 18:00,14.2,164.8,3,0
941,2005-11-12 19:00,13.3,118.4,1.4,0
941,2005-11-12 20:00,13.7,153.3,1.4,0
941,2005-11-12 21:00,11.1,232,.1,0
941,2005-11-12 22:00,10.6,0,0,0
941,2005-11-12 23:00,11.4,209.6,.2,0
941,2005-11-13 00:00,10.1,0,0,0
941,2005-11-13 01:00,10.1,265.4,.7,0
941,2005-11-13 02:00,9.9,180.1,.1,0
941,2005-11-13 03:00,9.5,216.7,.1,0
941,2005-11-13 04:00,8.7,241.2,.2,0
941,2005-11-13 05:00,9.2,0,0,0
941,2005-11-13 06:00,9.2,218.6,0,0
941,2005-11-13 07:00,7.1,0,0,0
941,2005-11-13 08:00,8.4,209.4,.1,0
941,2005-11-13 09:00,9.8,71.5,.2,0
941,2005-11-13 10:00,11,74.4,.3,0
941,2005-11-13 11:00,12.2,68.4,.2,0
941,2005-11-13 12:00,13.8,68.2,.2,0
941,2005-11-13 13:00,16.7,75.5,.4,0
941,2005-11-13 14:00,16.7,280.2,1,0
941,2005-11-13 15:00,16.7,130.1,.1,0
941,2005-11-13 16:00,15.8,242.5,.2,0
941,2005-11-13 17:00,15,210.3,.2,0
941,2005-11-13 18:00,14.7,235.3,.1,0
941,2005-11-13 19:00,14.4,162.5,.3,0
941,2005-11-13 20:00,14,213.4,.6,0
941,2005-11-13 21:00,12.5,192.3,.5,0
941,2005-11-13 22:00,12.5,306.7,.3,0
941,2005-11-13 23:00,12.9,296.2,.7,0
941,2005-11-14 00:00,11.4,0,0,0
941,2005-11-14 01:00,13.3,296.2,.4,0
941,2005-11-14 02:00,10.9,293.3,.1,0
941,2005-11-14 03:00,10.9,136.4,.1,0
941,2005-11-14 04:00,10.8,43.5,.2,0
941,2005-11-14 05:00,11.3,169.8,.1,0
941,2005-11-14 06:00,11.9,9.5,.7,0
941,2005-11-14 07:00,11.5,326.5,.9,0
941,2005-11-14 08:00,11.2,309.9,.8,0
941,2005-11-14 09:00,11.9,345.6,1.9,0
941,2005-11-14 10:00,12.5,346,3,0
941,2005-11-14 11:00,12.8,350.1,3.5,0
941,2005-11-14 12:00,14.2,359.1,1.7,0
941,2005-11-14 13:00,13.7,5,2.7,0
941,2005-11-14 14:00,13.4,352.2,3,0
941,2005-11-14 15:00,13.6,7.1,1.9,0
941,2005-11-14 16:00,13,355.9,3,0
941,2005-11-14 17:00,12.8,52.9,2.6,0
941,2005-11-14 18:00,11.9,69.5,3.5,0
941,2005-11-14 19:00,11.4,48.9,2.6,0
941,2005-11-14 20:00,10,339,2.5,0
941,2005-11-14 21:00,9.2,350.2,1.5,0
941,2005-11-14 22:00,8.8,336.8,.8,0
941,2005-11-14 23:00,8.5,23.9,.8,0
941,2005-11-15 00:00,7.7,262.6,.1,0
941,2005-11-15 01:00,6.7,282.3,.3,0
941,2005-11-15 02:00,6.3,334.8,.8,0
941,2005-11-15 03:00,4.9,259.1,.7,0
941,2005-11-15 04:00,4.2,225.8,.5,0
941,2005-11-15 05:00,4.2,351.4,.6,0
941,2005-11-15 06:00,4.7,47.5,2.4,0
941,2005-11-15 07:00,4.2,13.6,2.6,0
941,2005-11-15 08:00,4.2,24.1,2.2,0
941,2005-11-15 09:00,5.8,19.9,2.2,0
941,2005-11-15 10:00,7.4,38.7,1.9,0
941,2005-11-15 11:00,9.7,62.2,1.5,0
941,2005-11-15 12:00,10.1,16.6,2.4,0
941,2005-11-15 13:00,10.9,15.6,3,0
941,2005-11-15 14:00,11.7,62.3,3.1,0
941,2005-11-15 15:00,10.1,88.4,2.3,0
941,2005-11-15 16:00,9.9,81.2,2.2,0
941,2005-11-15 17:00,9.2,71,2.5,0
941,2005-11-15 18:00,8,154.4,1.6,0
941,2005-11-15 19:00,8,5.7,2.1,
941,2005-11-15 20:00,7.2,16.7,.8,
941,2005-11-15 21:00,6.7,.9,1.6,
941,2005-11-15 22:00,6.2,.3,1.3,
941,2005-11-15 23:00,5.4,322,.7,
941,2005-11-16 00:00,4.7,355.2,1.3,.5
941,2005-11-16 01:00,3.8,243.2,.2,0
941,2005-11-16 02:00,2.8,234.7,.2,0
941,2005-11-16 03:00,2.4,255.1,.3,0
941,2005-11-16 04:00,2,138.2,0,0
941,2005-11-16 05:00,2.3,14.4,.7,0
941,2005-11-16 06:00,1.9,325,.9,0
941,2005-11-16 07:00,1.6,8.9,1.4,0
941,2005-11-16 08:00,1.1,290.5,.2,0
941,2005-11-16 09:00,3.3,84.4,1,0
941,2005-11-16 10:00,5.6,84.7,1.1,0
941,2005-11-16 11:00,7.4,84.6,1,0
941,2005-11-16 12:00,8.1,27.1,1.3,0
941,2005-11-16 13:00,9.8,284.2,.9,0
941,2005-11-16 14:00,10.9,285.9,1.6,0
941,2005-11-16 15:00,9.7,224.3,1.2,0
941,2005-11-16 16:00,9.9,1.1,.7,0
941,2005-11-16 17:00,8.6,188,1.2,0
941,2005-11-16 18:00,7.7,236.1,.6,0
941,2005-11-16 19:00,6.8,276.4,0,0
941,2005-11-16 20:00,6.5,200.2,0,0
941,2005-11-16 21:00,6.2,355.4,.6,0
941,2005-11-16 22:00,5,265.3,.2,0
