지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
969,2011-02-09 01:00,5.9,315.8,3.9,0
969,2011-02-09 02:00,5.5,314.6,3.5,0
969,2011-02-09 03:00,5.5,302.4,2.2,0
969,2011-02-09 04:00,5.2,298.1,2.6,0
969,2011-02-09 05:00,4.9,297.6,2.6,0
969,2011-02-09 06:00,5.2,302.7,2.6,0
969,2011-02-09 07:00,5,302.6,3.5,0
969,2011-02-09 08:00,4.6,301,4.8,0
969,2011-02-09 09:00,4.5,296.5,5.9,0
969,2011-02-09 10:00,4.5,303.2,6.8,0
969,2011-02-09 11:00,5.3,302.6,4.7,0
969,2011-02-09 12:00,5.5,252.6,5.2,0
969,2011-02-09 13:00,6,262,4.8,0
969,2011-02-09 14:00,6.5,260.6,5.5,0
969,2011-02-09 15:00,7.4,261.4,7.4,0
969,2011-02-09 16:00,8,289.4,5.6,0
969,2011-02-09 17:00,8.1,17.2,2.1,0
969,2011-02-09 18:00,7.5,355.7,.7,0
969,2011-02-09 19:00,7.5,342,.5,0
969,2011-02-09 20:00,7.4,319.5,2.4,0
969,2011-02-09 21:00,7.1,318.5,1.9,0
969,2011-02-09 22:00,6,313.7,3.1,0
969,2011-02-09 23:00,5.5,,,0
969,2011-02-10 00:00,5,312.6,2.9,0
969,2011-02-10 01:00,5,317.4,2.7,0
969,2011-02-10 02:00,4.5,301.4,1.3,0
969,2011-02-10 03:00,4,298.9,1.4,0
969,2011-02-10 04:00,4,180.6,1.1,0
969,2011-02-10 05:00,4,158.1,.8,0
969,2011-02-10 06:00,4,200.5,1.1,0
969,2011-02-10 07:00,4,301.9,1.6,0
969,2011-02-10 08:00,3.9,314.4,2.1,0
969,2011-02-10 09:00,4,306.8,1.7,0
969,2011-02-10 10:00,5,315.4,2.4,0
969,2011-02-10 11:00,5.5,274.3,1.5,0
969,2011-02-10 12:00,6.1,285.4,1.4,0
969,2011-02-10 13:00,6,10.4,4.5,0
969,2011-02-10 14:00,5.4,318.7,2.7,0
969,2011-02-10 15:00,4,311.9,2.5,0
969,2011-02-10 16:00,3.5,318.5,2.3,0
969,2011-02-10 17:00,3.5,319.7,3.7,0
969,2011-02-10 18:00,3.7,317.2,3.3,0
969,2011-02-10 19:00,3.1,318.4,2.9,.5
969,2011-02-10 20:00,3.4,316.8,2.4,0
969,2011-02-10 21:00,3,316.2,3.2,0
969,2011-02-10 22:00,3.4,314.4,2.7,0
969,2011-02-10 23:00,3.4,317.1,2.5,0
969,2011-02-11 00:00,3.5,309.8,3.3,0
969,2011-02-11 01:00,3.2,315.7,3.9,0
969,2011-02-11 02:00,3,312.5,3.3,0
969,2011-02-11 03:00,2.9,315.9,4.5,0
969,2011-02-11 04:00,2.9,315.4,4,0
969,2011-02-11 05:00,3,317.8,3.3,0
969,2011-02-11 06:00,2.9,319.4,3.1,0
969,2011-02-11 07:00,3.1,314.9,3.6,0
969,2011-02-11 08:00,2.1,272.9,3.9,0
969,2011-02-11 09:00,2.8,291.6,3.4,0
969,2011-02-11 10:00,2.9,288.7,5.1,0
969,2011-02-11 11:00,3.5,305.8,3.6,0
969,2011-02-11 12:00,4.4,304.6,5.2,0
969,2011-02-11 13:00,5.5,298.2,3.4,0
969,2011-02-11 14:00,5.6,306.2,5,0
969,2011-02-11 15:00,5.4,313,5.7,0
969,2011-02-11 16:00,5,314.9,5.7,0
969,2011-02-11 17:00,5,313.8,3.5,0
969,2011-02-11 18:00,4.6,314.6,3.8,0
969,2011-02-11 19:00,3.9,297.9,5.8,0
969,2011-02-11 20:00,1.9,299.6,5.5,0
969,2011-02-11 21:00,3,301.6,6.4,.5
969,2011-02-11 22:00,3.1,294.5,7.1,0
969,2011-02-11 23:00,2.5,291.6,6.7,0
969,2011-02-12 00:00,1.3,278.4,6.8,0
969,2011-02-12 01:00,.7,286.7,5.9,0
969,2011-02-12 02:00,.4,296.1,6.1,0
969,2011-02-12 03:00,-.4,286.5,6.6,0
969,2011-02-12 04:00,-1.2,284,8.2,0
969,2011-02-12 05:00,-1.8,264.4,8.4,0
969,2011-02-12 06:00,-2,288.7,9.5,0
969,2011-02-12 07:00,-2,301.5,8.9,0
969,2011-02-12 08:00,-3.1,300.2,10.6,0
969,2011-02-12 09:00,-2.6,300.1,8.7,0
969,2011-02-12 10:00,-1.7,298,8.9,0
969,2011-02-12 11:00,-.9,298.3,8.6,0
969,2011-02-12 12:00,.5,300.3,7,0
969,2011-02-12 13:00,1.5,298.5,5.1,0
969,2011-02-12 14:00,2,299.1,5.9,0
969,2011-02-12 15:00,3,297.1,4,0
969,2011-02-12 16:00,3.2,295.3,3,0
969,2011-02-12 17:00,3,297.3,3.6,0
969,2011-02-12 18:00,2.7,301.6,4.1,0
969,2011-02-12 19:00,2.5,305.9,3,0
969,2011-02-12 20:00,2.5,313.4,1.4,0
969,2011-02-12 21:00,1.9,9.2,4.1,0
969,2011-02-12 22:00,1.4,313.9,2.7,0
969,2011-02-12 23:00,.4,324.3,2.3,0
969,2011-02-13 00:00,-.1,303,3.8,0
969,2011-02-13 01:00,-.5,299.8,3.3,0
969,2011-02-13 02:00,-.8,304.9,3.9,0
969,2011-02-13 03:00,-1.1,305.2,4,0
969,2011-02-13 04:00,-1.2,283.9,2.4,0
969,2011-02-13 05:00,-.9,288.2,2,0
969,2011-02-13 06:00,-1.1,297.2,1.3,0
969,2011-02-13 07:00,-1.4,314.3,1.4,0
969,2011-02-13 08:00,-1.6,299.1,2.6,0
969,2011-02-13 09:00,-1.1,298.1,1.7,0
969,2011-02-13 10:00,-.1,308.9,2.1,0
969,2011-02-13 11:00,1.2,17.6,1.6,0
969,2011-02-13 12:00,1.7,16.1,1.7,0
969,2011-02-13 13:00,3,52.4,1.2,0
969,2011-02-13 14:00,3.4,32,1.4,0
969,2011-02-13 15:00,4,24.6,.6,0
969,2011-02-13 16:00,3.5,3.7,.5,0
969,2011-02-13 17:00,3.4,41.5,.8,0
969,2011-02-13 18:00,3.2,9.6,1.2,0
969,2011-02-13 19:00,3.2,14,3,0
969,2011-02-13 20:00,3.3,18.3,2.5,0
969,2011-02-13 21:00,3,323.6,2.4,0
969,2011-02-13 22:00,3,317.1,2.9,0
969,2011-02-13 23:00,2.5,316.5,3.2,0
969,2011-02-14 00:00,3.2,307.6,2.4,0
969,2011-02-14 01:00,3,316.2,3,0
969,2011-02-14 02:00,2.7,315.6,4.2,0
969,2011-02-14 03:00,2.2,308.9,4.8,0
969,2011-02-14 04:00,1.3,314.9,5.3,0
969,2011-02-14 05:00,1,315.1,5.1,0
969,2011-02-14 06:00,1,315.2,4.6,0
969,2011-02-14 07:00,2.4,304.8,3.2,0
969,2011-02-14 08:00,4.5,301.7,4.1,.5
969,2011-02-14 09:00,.9,300.5,4.3,.5
969,2011-02-14 10:00,.4,297.7,5.1,0
969,2011-02-14 11:00,.1,294.5,5.9,0
969,2011-02-14 12:00,-.2,300.1,4.8,0
969,2011-02-14 13:00,-.8,,,0
969,2011-02-14 14:00,-.9,286.9,6.5,0
969,2011-02-14 15:00,,,,0
969,2011-02-14 16:00,-1.4,276.1,9.2,0
969,2011-02-14 17:00,-1.1,288.9,8.7,0
969,2011-02-14 18:00,-.6,302.9,9,0
969,2011-02-14 19:00,-.2,297.2,6.1,0
969,2011-02-14 20:00,.4,303,4.2,0
969,2011-02-14 21:00,1,306.6,3.2,0
969,2011-02-14 22:00,1.9,316.4,3.8,0
969,2011-02-14 23:00,1.9,314.4,4.3,0
969,2011-02-15 00:00,1.5,313.6,5.1,0
969,2011-02-15 01:00,1.5,314.3,5,0
969,2011-02-15 02:00,1.4,315.5,4.5,0
969,2011-02-15 03:00,1.3,315,4.6,0
969,2011-02-15 04:00,1.3,316,4.7,0
969,2011-02-15 05:00,1.2,315.4,4.8,0
969,2011-02-15 06:00,1.4,317.5,4,0
969,2011-02-15 07:00,1.6,316.6,4,0
969,2011-02-15 08:00,1.4,317,4.3,0
969,2011-02-15 09:00,2.5,320.7,3.1,0
969,2011-02-15 10:00,3.1,317.1,3.4,0
969,2011-02-15 11:00,4.1,312.3,1.4,0
969,2011-02-15 12:00,5,327.6,1,0
969,2011-02-15 13:00,5.7,46,1.6,0
969,2011-02-15 14:00,5.4,153,1.4,0
969,2011-02-15 15:00,5.1,142.8,2.5,0
969,2011-02-15 16:00,5,159.3,4,0
969,2011-02-15 17:00,5.5,192.3,3,0
969,2011-02-15 18:00,5.5,192.2,3.1,0
969,2011-02-15 19:00,5.5,210.5,2.2,0
969,2011-02-15 20:00,5.5,209.5,3.2,0
969,2011-02-15 21:00,5.9,211,3,0
969,2011-02-15 22:00,6,232.2,3.5,0
969,2011-02-15 23:00,5.5,238.6,4.8,0
969,2011-02-16 00:00,5,257.1,3.2,0
969,2011-02-16 01:00,5,246.9,3.9,0
969,2011-02-16 02:00,4.8,253.2,4,0
969,2011-02-16 03:00,5,205,5.1,0
969,2011-02-16 04:00,4.2,251.8,4.1,0
969,2011-02-16 05:00,4.9,243.8,4.3,0
969,2011-02-16 06:00,4.3,277.6,3.2,0
969,2011-02-16 07:00,3.9,288.9,4.2,0
969,2011-02-16 08:00,4,268.5,3.3,0
969,2011-02-16 09:00,4.5,212.2,1.9,0
969,2011-02-16 10:00,5.5,257.9,3.2,0
969,2011-02-16 11:00,6.4,233.9,3.5,0
969,2011-02-16 12:00,6.7,229.8,3.6,0
969,2011-02-16 13:00,7.3,253,3.5,0
969,2011-02-16 14:00,7.4,195.8,4.3,0
969,2011-02-16 15:00,7.6,176.3,4.5,0
969,2011-02-16 16:00,7.2,163.7,3.8,0
969,2011-02-16 17:00,7.5,165.4,3.7,0
969,2011-02-16 18:00,7.9,181.6,4.7,0
969,2011-02-16 19:00,8.3,180.4,3.9,0
969,2011-02-16 20:00,8.8,187.9,4.3,0
969,2011-02-16 21:00,8.9,208.4,2.9,0
969,2011-02-16 22:00,8.8,205.6,.8,0
969,2011-02-16 23:00,8.3,178.1,2.5,0
969,2011-02-17 00:00,8.4,300.2,2.4,1
969,2011-02-17 01:00,6.4,357,.7,1
969,2011-02-17 02:00,6.2,48.5,1.3,1.5
969,2011-02-17 03:00,6,41,1.9,0
969,2011-02-17 04:00,5.9,105.7,1.4,1.5
969,2011-02-17 05:00,5.5,137.1,1.3,1
969,2011-02-17 06:00,5.9,241,1.6,1.5
969,2011-02-17 07:00,6,108.4,1.8,.5
969,2011-02-17 08:00,5.9,324.9,2.8,1
969,2011-02-17 09:00,6,163.4,2,2
969,2011-02-17 10:00,6,308.2,2.3,.5
969,2011-02-17 11:00,6.3,296.6,2,.5
969,2011-02-17 12:00,6.5,,,.5
969,2011-02-17 13:00,7.1,315.2,1.8,0
969,2011-02-17 14:00,7,315.4,1.9,0
969,2011-02-17 15:00,7,303.9,1.6,0
969,2011-02-17 16:00,6,297.6,3.8,0
969,2011-02-17 17:00,5.6,302.8,2.6,0
969,2011-02-17 18:00,5.2,302.4,2.3,0
969,2011-02-17 19:00,5.4,318.5,2.8,0
969,2011-02-17 20:00,5.2,317.4,2.8,0
969,2011-02-17 21:00,4.8,318.1,2.4,0
969,2011-02-17 22:00,5,343.7,1,0
969,2011-02-17 23:00,5.1,314.7,2.7,0
969,2011-02-18 00:00,4.9,,,0
969,2011-02-18 01:00,4.7,318.3,3.2,0
969,2011-02-18 02:00,4.4,317.4,3,0
969,2011-02-18 03:00,4,314.5,2.6,0
969,2011-02-18 04:00,4.2,318.7,2.1,0
969,2011-02-18 05:00,4,319.4,2.2,0
969,2011-02-18 06:00,3.5,315.3,2.1,0
969,2011-02-18 07:00,3.2,316.3,4.4,0
969,2011-02-18 08:00,3.5,317.4,5.2,0
969,2011-02-18 09:00,4.5,317.3,3.8,0
969,2011-02-18 10:00,5.5,324.4,3.3,0
969,2011-02-18 11:00,6,37.2,5.3,0
969,2011-02-18 12:00,6.3,14.6,6.5,0
969,2011-02-18 13:00,6.9,22.9,4.4,0
969,2011-02-18 14:00,7.2,31.8,4.1,0
969,2011-02-18 15:00,6.9,41.4,3.8,0
969,2011-02-18 16:00,6.9,33.3,4.3,0
969,2011-02-18 17:00,6.5,31.3,4.5,0
969,2011-02-18 18:00,6.5,26.3,3.8,0
969,2011-02-18 19:00,6.3,17.2,5.2,0
969,2011-02-18 20:00,6.3,21.9,3.7,0
969,2011-02-18 21:00,6,167.7,1.4,0
969,2011-02-18 22:00,5.6,45.7,1.5,0
969,2011-02-18 23:00,5.5,149.1,1.2,0
969,2011-02-19 00:00,5.5,205.1,1.2,0
969,2011-02-19 01:00,5.5,316.9,1.7,0
969,2011-02-19 02:00,5.3,303.6,1,0
969,2011-02-19 03:00,5.5,313.1,1.4,0
969,2011-02-19 04:00,5,267.7,.9,0
969,2011-02-19 05:00,5.1,248,.7,0
969,2011-02-19 06:00,5,268.3,.6,0
969,2011-02-19 07:00,5.1,296.8,.6,0
969,2011-02-19 08:00,5.3,252.3,1.1,0
969,2011-02-19 09:00,6.4,336,1,0
969,2011-02-19 10:00,6.5,206.5,1.3,0
969,2011-02-19 11:00,6.9,219.5,2.3,0
969,2011-02-19 12:00,7.1,186.6,4.1,0
969,2011-02-19 13:00,7.4,185.3,4.4,0
969,2011-02-19 14:00,7.7,171.4,5.8,0
969,2011-02-19 15:00,7.9,176.9,4.4,0
969,2011-02-19 16:00,8.1,184.6,4.3,0
969,2011-02-19 17:00,8.1,181.5,5.3,0
969,2011-02-19 18:00,8.3,189.7,3.8,0
969,2011-02-19 19:00,8.6,204.7,3.2,0
969,2011-02-19 20:00,8.7,198.9,3.9,0
969,2011-02-19 21:00,8.7,202.8,3.1,0
969,2011-02-19 22:00,8.5,211.7,3.1,0
969,2011-02-19 23:00,,,,0
969,2011-02-20 00:00,7.7,249.1,4,0
969,2011-02-20 01:00,7,279.4,2.7,0
969,2011-02-20 02:00,6.9,301.8,1,0
969,2011-02-20 03:00,6.5,357.7,.8,0
969,2011-02-20 04:00,6.1,267.6,1.5,0
969,2011-02-20 05:00,7.1,314.6,1.2,0
969,2011-02-20 06:00,6.5,180.5,1.3,0
969,2011-02-20 07:00,7.3,114.1,1.7,0
969,2011-02-20 08:00,8.3,9.9,10,0
969,2011-02-20 09:00,7.7,10.3,7.7,0
969,2011-02-20 10:00,8.1,17.9,7.9,0
969,2011-02-20 11:00,8.4,20,5.7,0
969,2011-02-20 12:00,9.3,12.9,7.2,0
969,2011-02-20 13:00,9.3,29.4,6.2,0
969,2011-02-20 14:00,9.6,27.6,7.1,0
969,2011-02-20 15:00,9.5,23.7,7.9,0
969,2011-02-20 16:00,9.6,21.3,7.9,0
969,2011-02-20 17:00,9.1,14.1,10.4,0
969,2011-02-20 18:00,8.7,9.1,9.3,0
969,2011-02-20 19:00,8.5,10.5,8.6,0
969,2011-02-20 20:00,8.2,10.3,9.7,0
969,2011-02-20 21:00,8.1,13,8.6,0
969,2011-02-20 22:00,7.7,13.1,7.5,0
969,2011-02-20 23:00,7.3,15.6,7,0
969,2011-02-21 00:00,6.6,25,4.8,0
969,2011-02-21 01:00,6.5,16,5.9,0
969,2011-02-21 02:00,6.4,17.3,5.1,0
969,2011-02-21 03:00,6,37.6,4.6,0
969,2011-02-21 04:00,6,21.5,5.1,0
969,2011-02-21 05:00,6,16,5.8,0
969,2011-02-21 06:00,5.9,13.7,5.4,0
969,2011-02-21 07:00,6.1,13.4,8.5,0
969,2011-02-21 08:00,6.3,18.4,8,0
969,2011-02-21 09:00,6.4,16.1,7.3,0
969,2011-02-21 10:00,6.7,21.1,6.4,0
969,2011-02-21 11:00,6.5,13.1,9.4,0
969,2011-02-21 12:00,6.5,11.5,9.3,0
969,2011-02-21 13:00,6.5,19.1,6.6,0
969,2011-02-21 14:00,7,22.4,6,0
969,2011-02-21 15:00,7,33.1,5.5,0
969,2011-02-21 16:00,7,23.2,6.9,0
969,2011-02-21 17:00,6.9,19.5,8,0
969,2011-02-21 18:00,6.5,10.9,9.9,0
969,2011-02-21 19:00,6.2,11.1,7.9,0
969,2011-02-21 20:00,6.4,19.2,5.4,0
969,2011-02-21 21:00,6.1,18.1,4.6,0
969,2011-02-21 22:00,6.5,17,4.6,0
969,2011-02-21 23:00,6.5,22.2,4.5,0
969,2011-02-22 00:00,6.5,93.7,3,0
969,2011-02-22 01:00,6.8,25.9,3.7,0
969,2011-02-22 02:00,6.9,16.9,5.1,0
969,2011-02-22 03:00,7.1,11.2,5.7,0
969,2011-02-22 04:00,7.2,17.1,4.9,0
969,2011-02-22 05:00,7.3,12.1,4.6,0
969,2011-02-22 06:00,7.3,22.9,3.9,0
969,2011-02-22 07:00,7.2,95,2.8,0
969,2011-02-22 08:00,7.4,18.5,4.1,0
969,2011-02-22 09:00,7.9,17.7,4.6,0
969,2011-02-22 10:00,8.2,15.9,5,0
969,2011-02-22 11:00,8.4,11.7,7,0
969,2011-02-22 12:00,8.4,14.4,7.1,0
969,2011-02-22 13:00,8.5,12.1,7.4,0
969,2011-02-22 14:00,8.7,12,5.9,0
969,2011-02-22 15:00,9.4,47,3.2,0
969,2011-02-22 16:00,9.4,46.5,3.3,0
969,2011-02-22 17:00,8.8,39.5,3.5,0
969,2011-02-22 18:00,8.6,36,3.3,0
969,2011-02-22 19:00,8.6,37.4,3.5,0
969,2011-02-22 20:00,8.5,23.4,3.4,0
969,2011-02-22 21:00,8.4,10.2,5.3,0
969,2011-02-22 22:00,8,21.1,2.4,0
969,2011-02-22 23:00,8.1,12.4,4.9,0
969,2011-02-23 00:00,,,,0
969,2011-02-23 01:00,7.4,203.3,1.2,0
969,2011-02-23 02:00,7.5,313.1,1.9,0
969,2011-02-23 03:00,7.4,319,2.4,0
969,2011-02-23 04:00,7.2,318.6,2.2,0
969,2011-02-23 05:00,7.3,315.3,2.3,0
969,2011-02-23 06:00,7.3,293.2,1.9,0
969,2011-02-23 07:00,7,302.3,2.2,0
969,2011-02-23 08:00,7,307.6,1,0
969,2011-02-23 09:00,8,289.2,.7,0
969,2011-02-23 10:00,8.4,251.2,1.2,0
969,2011-02-23 11:00,10.6,301.7,.2,0
969,2011-02-23 12:00,10.1,150.9,.8,0
969,2011-02-23 13:00,9.9,140.4,1.5,0
969,2011-02-23 14:00,9.5,141.6,2.3,0
969,2011-02-23 15:00,9.6,143.4,3.2,0
969,2011-02-23 16:00,10,143.4,2.9,0
969,2011-02-23 17:00,10.2,145.2,3,0
969,2011-02-23 18:00,10,145.3,2,0
969,2011-02-23 19:00,10,174.1,1.4,0
969,2011-02-23 20:00,9.9,257.8,1.2,0
969,2011-02-23 21:00,9.6,265.5,1.3,0
969,2011-02-23 22:00,9.6,224,1.3,0
969,2011-02-23 23:00,10,186.3,2.9,0
969,2011-02-24 00:00,9.8,196,3.1,0
969,2011-02-24 01:00,9.9,189.5,3.6,0
969,2011-02-24 02:00,9.7,228.8,3.5,0
969,2011-02-24 03:00,10.1,220.5,4.2,0
969,2011-02-24 04:00,9.8,268.1,2.8,0
969,2011-02-24 05:00,10.2,179.1,2.9,0
969,2011-02-24 06:00,10.3,208.6,2.4,0
969,2011-02-24 07:00,10.6,205.2,3.1,0
969,2011-02-24 08:00,10.8,206.7,2.6,0
969,2011-02-24 09:00,11.4,233.1,2.2,0
969,2011-02-24 10:00,11.9,237.5,3.8,0
969,2011-02-24 11:00,11.9,185.6,5.6,0
969,2011-02-24 12:00,12,175.8,6.1,0
969,2011-02-24 13:00,12.3,177,6.3,0
969,2011-02-24 14:00,11.4,160.4,8.4,0
969,2011-02-24 15:00,11.4,159.9,7.1,0
969,2011-02-24 16:00,12.2,169.8,7.1,0
969,2011-02-24 17:00,12.3,178,5.7,0
969,2011-02-24 18:00,12,172.9,7,0
969,2011-02-24 19:00,12.5,206,7.2,0
969,2011-02-24 20:00,12.2,237.3,4.7,0
969,2011-02-24 21:00,12.7,207.6,4.3,0
969,2011-02-24 22:00,12.8,227.1,3.5,0
969,2011-02-24 23:00,12.1,276.8,3.4,0
969,2011-02-25 00:00,11.9,266.7,4.8,0
969,2011-02-25 01:00,11.9,254.7,3.1,0
969,2011-02-25 02:00,12.2,273.3,3,0
969,2011-02-25 03:00,11.9,261,4.1,0
969,2011-02-25 04:00,11.2,91.9,0,0
969,2011-02-25 05:00,11.7,318.8,1.5,0
969,2011-02-25 06:00,10.8,311.3,.9,0
969,2011-02-25 07:00,10.6,288.1,2.8,0
969,2011-02-25 08:00,10.7,350.6,.7,0
969,2011-02-25 09:00,10.3,299.2,.7,0
969,2011-02-25 10:00,11,295.2,4,0
969,2011-02-25 11:00,12.4,307.2,2.2,0
969,2011-02-25 12:00,12.4,296.6,5.8,0
969,2011-02-25 13:00,13,33.4,1.8,0
969,2011-02-25 14:00,13.9,230,1,0
969,2011-02-25 15:00,11.9,67.1,1.2,0
969,2011-02-25 16:00,11.9,249,.8,0
969,2011-02-25 17:00,12.2,337.5,1.3,0
969,2011-02-25 18:00,11.5,258.7,1.6,0
969,2011-02-25 19:00,8.2,25.2,6.4,0
969,2011-02-25 20:00,7.7,17.5,7.6,0
969,2011-02-25 21:00,7.3,28.1,5,0
969,2011-02-25 22:00,6.5,11.8,8,0
969,2011-02-25 23:00,6,10,7.4,0
969,2011-02-26 00:00,5.5,10.3,7.5,0
969,2011-02-26 01:00,5.4,8.9,7.6,0
969,2011-02-26 02:00,5.4,9.4,6.5,0
969,2011-02-26 03:00,5.6,22.2,4.5,0
969,2011-02-26 04:00,5.5,78.4,2.7,0
969,2011-02-26 05:00,6.5,14.1,6.6,0
969,2011-02-26 06:00,6.6,12.2,8,0
969,2011-02-26 07:00,7.2,33.5,4.1,0
969,2011-02-26 08:00,7.5,32.3,4.7,0
969,2011-02-26 09:00,7.8,30.4,4.5,0
969,2011-02-26 10:00,7.9,36.3,4.4,0
969,2011-02-26 11:00,7.9,42.8,4.7,0
969,2011-02-26 12:00,8.2,38.6,3.8,0
969,2011-02-26 13:00,8.4,31.5,4,0
969,2011-02-26 14:00,8.7,42.2,3.6,0
969,2011-02-26 15:00,8.8,44.2,4.1,0
969,2011-02-26 16:00,8.7,34,3.7,0
969,2011-02-26 17:00,8.5,28.4,4.5,0
969,2011-02-26 18:00,8.3,39.3,3.3,0
969,2011-02-26 19:00,8.1,35.8,2.8,0
969,2011-02-26 20:00,8.1,18.4,4.3,0
969,2011-02-26 21:00,7.9,12.3,3.8,0
969,2011-02-26 22:00,8,42.4,1.7,0
969,2011-02-26 23:00,7.9,300.4,1.3,0
969,2011-02-27 00:00,8,108.1,1,0
969,2011-02-27 01:00,8.1,18,2.6,0
969,2011-02-27 02:00,7.9,14.5,2.8,0
969,2011-02-27 03:00,7.9,287,.5,0
969,2011-02-27 04:00,8,320.4,1.1,0
969,2011-02-27 05:00,8.1,152.8,.9,0
969,2011-02-27 06:00,8.3,6.9,1.6,0
969,2011-02-27 07:00,8.8,8.1,1.7,0
969,2011-02-27 08:00,8.9,13.1,3.3,.5
969,2011-02-27 09:00,9.3,12.9,5.5,0
969,2011-02-27 10:00,9.3,8.5,6.7,0
969,2011-02-27 11:00,8.8,10.8,5.8,0
969,2011-02-27 12:00,8,11.7,7.8,2.5
969,2011-02-27 13:00,8,9.4,9,4
969,2011-02-27 14:00,7.8,10.9,7.9,3.5
969,2011-02-27 15:00,8.3,9.5,8.8,2.5
969,2011-02-27 16:00,8.1,8.9,7.9,1
969,2011-02-27 17:00,8.6,10,7.8,.5
969,2011-02-27 18:00,8.5,8.5,6.8,1.5
969,2011-02-27 19:00,8.6,192.7,2.4,5.5
969,2011-02-27 20:00,8.8,10.6,8,3
969,2011-02-27 21:00,8.1,11.2,8.1,1.5
969,2011-02-27 22:00,7.5,12.1,6.7,4.5
969,2011-02-27 23:00,7.7,9.8,5,2.5
969,2011-02-28 00:00,7.4,320.5,2.8,2.5
969,2011-02-28 01:00,7.4,20.5,3.1,1
969,2011-02-28 02:00,7.8,15.6,4.5,0
969,2011-02-28 03:00,7.2,202.6,2.9,0
969,2011-02-28 04:00,7.3,26.8,3.4,0
969,2011-02-28 05:00,6.5,223.1,3.3,3.5
969,2011-02-28 06:00,6.6,11.1,8.2,1.5
969,2011-02-28 07:00,5.9,12.8,8.6,1
969,2011-02-28 08:00,6.9,21.7,7,.5
969,2011-02-28 09:00,7.1,36.4,5.5,0
969,2011-02-28 10:00,6.9,12.7,7.8,0
969,2011-02-28 11:00,7.2,14.7,6.1,0
969,2011-02-28 12:00,7.7,19.4,6.2,0
969,2011-02-28 13:00,7.9,14.4,7.2,0
969,2011-02-28 14:00,7.6,12.4,7.2,0
969,2011-02-28 15:00,7.7,13.1,6.1,0
969,2011-02-28 16:00,7.8,12.1,7,0
969,2011-02-28 17:00,7.6,10,7.1,0
969,2011-02-28 18:00,7.6,13.5,5.3,0
969,2011-02-28 19:00,7.8,281.9,2.5,0
969,2011-02-28 20:00,7.3,315.5,2.9,0
969,2011-02-28 21:00,7.6,17.1,3.7,0
969,2011-02-28 22:00,7.5,20.7,3.6,0
969,2011-02-28 23:00,7.4,18.7,3.9,0
969,2011-03-01 00:00,7.4,9.5,4.2,0
969,2011-03-01 01:00,7.2,295.7,1.3,0
969,2011-03-01 02:00,7.1,303.6,1.3,0
969,2011-03-01 03:00,7.2,301.7,1.9,0
969,2011-03-01 04:00,7.1,197.9,1.3,0
969,2011-03-01 05:00,7.3,13,2.1,0
969,2011-03-01 06:00,6.9,359.9,2.1,.5
969,2011-03-01 07:00,6.5,312.9,1.9,1.5
969,2011-03-01 08:00,6.5,292.2,3,1
969,2011-03-01 09:00,6.5,298.6,3.6,.5
969,2011-03-01 10:00,6.6,282.3,4.8,1
969,2011-03-01 11:00,6.5,303.9,3.7,0
969,2011-03-01 12:00,7.4,291.5,1.6,0
969,2011-03-01 13:00,7.2,297.4,3,0
969,2011-03-01 14:00,7.3,293.8,3.1,0
969,2011-03-01 15:00,8.4,303.8,2.5,0
969,2011-03-01 16:00,9,307.5,2.1,0
969,2011-03-01 17:00,8.5,302.1,3.7,0
969,2011-03-01 18:00,8.1,296.1,4.9,0
969,2011-03-01 19:00,7.4,302.4,5.3,0
969,2011-03-01 20:00,6.7,300.7,6,0
969,2011-03-01 21:00,5.5,304.3,7.7,0
969,2011-03-01 22:00,4.5,297.7,5.5,0
969,2011-03-01 23:00,4.4,299.2,5.9,0
969,2011-03-02 00:00,3.9,288.8,4.8,0
969,2011-03-02 01:00,3,299.7,9,0
969,2011-03-02 02:00,2.5,296.6,5.8,0
969,2011-03-02 03:00,2.2,297.4,2.2,0
969,2011-03-02 04:00,1.9,306.7,2.2,0
969,2011-03-02 05:00,1.9,286.3,3.3,0
969,2011-03-02 06:00,1.9,301.5,6.4,0
969,2011-03-02 07:00,1.1,272.7,7,0
969,2011-03-02 08:00,.9,299.8,6.6,0
969,2011-03-02 09:00,1.1,290.8,5.6,0
969,2011-03-02 10:00,1.5,303.5,7.4,0
969,2011-03-02 11:00,2.9,291.7,6.7,0
969,2011-03-02 12:00,3.5,274.4,6,0
969,2011-03-02 13:00,4.5,291.4,7,0
969,2011-03-02 14:00,5,272.8,9.4,0
969,2011-03-02 15:00,5.5,286.1,6.1,0
969,2011-03-02 16:00,5.8,278,5.7,0
969,2011-03-02 17:00,6,266.4,6,0
969,2011-03-02 18:00,5.6,284.8,4.5,0
969,2011-03-02 19:00,5.1,303.1,3.4,0
969,2011-03-02 20:00,4.4,313.6,2.8,0
969,2011-03-02 21:00,3.9,309.6,4.1,0
969,2011-03-02 22:00,3,296.5,4.8,0
969,2011-03-02 23:00,2.3,302.9,7,0
969,2011-03-03 00:00,1.5,304.5,8.8,0
969,2011-03-03 01:00,1.1,300.6,6.7,0
969,2011-03-03 02:00,.4,300.6,4.9,0
969,2011-03-03 03:00,.4,299.9,2.7,0
969,2011-03-03 04:00,-.2,302,5.3,0
