지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
942,2000-11-17 17:00,10.1,303.2,2.7,0
942,2000-11-17 18:00,9.4,281.8,4,0
942,2000-11-17 19:00,8.8,278.8,3.5,0
942,2000-11-17 20:00,8.3,287.3,3,0
942,2000-11-17 21:00,8,294.1,2.7,0
942,2000-11-17 22:00,7.6,266.2,2.3,0
942,2000-11-17 23:00,6.8,264.2,2.1,0
942,2000-11-18 00:00,6.3,250,2.1,0
942,2000-11-18 01:00,5.3,266.1,.4,0
942,2000-11-18 02:00,5.2,284.2,.2,0
942,2000-11-18 03:00,5.7,266.4,1.4,0
942,2000-11-18 04:00,5.7,60.3,.6,0
942,2000-11-18 05:00,5.5,260,2.3,0
942,2000-11-18 06:00,5.3,278.4,2.1,0
942,2000-11-18 07:00,4.8,258.4,1.3,0
942,2000-11-18 08:00,5.9,273.7,2.4,0
942,2000-11-18 09:00,7.2,284.7,2.5,0
942,2000-11-18 10:00,8.9,331.3,1.4,0
942,2000-11-18 11:00,10.1,6.3,.9,0
942,2000-11-18 12:00,11.4,86.6,1.7,0
942,2000-11-18 13:00,12.2,114.1,2,0
942,2000-11-18 14:00,12,74.7,4.3,0
942,2000-11-18 15:00,11.2,64.6,3.9,0
942,2000-11-18 16:00,10.6,58.8,4.4,0
942,2000-11-18 17:00,10.3,38.8,2.9,0
942,2000-11-18 18:00,8.8,314.8,1.3,0
942,2000-11-18 19:00,8.5,328.1,.9,0
942,2000-11-18 20:00,8.4,353.9,2.1,0
942,2000-11-18 21:00,7.3,322.9,1.4,0
942,2000-11-18 22:00,7.3,313.5,1.8,0
942,2000-11-18 23:00,7.7,351.5,1.2,0
942,2000-11-19 00:00,6.8,282.3,.3,0
942,2000-11-19 01:00,7.7,.9,1.6,0
942,2000-11-19 02:00,8.3,3.4,1.8,0
942,2000-11-19 03:00,8.3,3.6,2.7,0
942,2000-11-19 04:00,8,.6,2.3,0
942,2000-11-19 05:00,7.9,1.2,2.3,0
942,2000-11-19 06:00,8.4,6.2,2.1,0
942,2000-11-19 07:00,8.4,357.6,2.7,0
942,2000-11-19 08:00,8.8,359,3,0
942,2000-11-19 09:00,9.9,6.1,2.7,0
942,2000-11-19 10:00,11.5,.2,1.8,0
942,2000-11-19 11:00,12.7,26.1,2.2,0
942,2000-11-19 12:00,13.5,40.8,4.2,0
942,2000-11-19 13:00,13.2,30.8,4.4,0
942,2000-11-19 14:00,13.5,25.6,3.3,0
942,2000-11-19 15:00,13.4,37.9,3.3,0
942,2000-11-19 16:00,12.8,33.5,3.9,0
942,2000-11-19 17:00,12.8,32.5,4,0
942,2000-11-19 18:00,12.7,35,3.6,0
942,2000-11-19 19:00,12.5,7.7,2.3,0
942,2000-11-19 20:00,12.3,14.7,2.1,0
942,2000-11-19 21:00,12.5,18.2,2.3,0
942,2000-11-19 22:00,12.7,14.9,1.1,0
942,2000-11-19 23:00,12.8,7.5,2.7,0
942,2000-11-20 00:00,11.1,344,1.4,1.5
942,2000-11-20 01:00,10.8,1.5,2.7,5
942,2000-11-20 02:00,11.2,6.7,2.2,3
942,2000-11-20 03:00,11.1,30.6,1,3.5
942,2000-11-20 04:00,11.6,35.2,1,2.5
942,2000-11-20 05:00,11.9,54,1.2,1.5
942,2000-11-20 06:00,11.7,237.2,.4,2
942,2000-11-20 07:00,12,72.7,.7,3.5
942,2000-11-20 08:00,12,0,0,1
942,2000-11-20 09:00,12.3,0,0,2.5
942,2000-11-20 10:00,13.3,244.8,.7,1
942,2000-11-20 11:00,14.3,251.1,1.8,1.5
942,2000-11-20 12:00,14.7,247.1,2.9,3.5
942,2000-11-20 13:00,13,257.6,4.7,1
942,2000-11-20 14:00,12.8,263.9,4.6,0
942,2000-11-20 15:00,12.7,271.4,2.8,0
942,2000-11-20 16:00,12.8,259.1,2.8,0
942,2000-11-20 17:00,12,273.6,3.4,0
942,2000-11-20 18:00,11.7,271.4,4.5,0
942,2000-11-20 19:00,10.7,262.6,1.7,0
942,2000-11-20 20:00,9.6,284.9,3.3,0
942,2000-11-20 21:00,9.2,287.9,1.7,0
942,2000-11-20 22:00,8.8,256.7,4.6,0
942,2000-11-20 23:00,8.4,256.9,3.8,0
942,2000-11-21 00:00,8,255,4.6,0
942,2000-11-21 01:00,7.3,273.6,3,0
942,2000-11-21 02:00,6,269.8,3.9,0
942,2000-11-21 03:00,5.5,295.5,2.5,0
942,2000-11-21 04:00,5.2,297.5,2.6,0
942,2000-11-21 05:00,4.8,282.3,3.1,0
942,2000-11-21 06:00,4.4,298.2,2.6,0
942,2000-11-21 07:00,4.1,282.1,2.3,0
942,2000-11-21 08:00,4.5,328.4,1.9,0
942,2000-11-21 09:00,5.7,280.4,2.7,0
942,2000-11-21 10:00,6.7,275.8,3.1,0
942,2000-11-21 11:00,7.3,268.1,3.8,0
942,2000-11-21 12:00,7.9,298.2,3.1,0
942,2000-11-21 13:00,8,276.9,3.9,0
942,2000-11-21 14:00,8.7,276.4,3.5,0
942,2000-11-21 15:00,8,302,2.2,0
942,2000-11-21 16:00,7.7,292.9,2.6,0
942,2000-11-21 17:00,6.5,289.8,1.6,0
942,2000-11-21 18:00,5.3,312.3,.9,0
942,2000-11-21 19:00,4.6,290,2,0
942,2000-11-21 20:00,4.1,304.2,2.1,0
942,2000-11-21 21:00,3.3,294.7,1.5,0
942,2000-11-21 22:00,2.9,266.1,1.5,0
942,2000-11-21 23:00,2.9,297.5,2,0
942,2000-11-22 00:00,2.5,254.6,1.3,0
942,2000-11-22 01:00,2.4,267.6,1.6,0
942,2000-11-22 02:00,1.4,290.6,.5,0
942,2000-11-22 03:00,1.3,181.5,.4,0
942,2000-11-22 04:00,1.4,252,1.3,0
942,2000-11-22 05:00,1.6,253.6,.6,0
942,2000-11-22 06:00,2.2,289.2,.7,0
942,2000-11-22 07:00,2.9,314.5,1.8,0
942,2000-11-22 08:00,4.6,318.4,1.6,0
942,2000-11-22 09:00,6.8,330.6,2.3,0
942,2000-11-22 10:00,8.7,357.3,2.8,0
942,2000-11-22 11:00,10,352.1,2.9,0
942,2000-11-22 12:00,11.2,47.2,4.6,0
942,2000-11-22 13:00,12.1,43.2,3.6,0
942,2000-11-22 14:00,12.6,27.6,2.4,0
942,2000-11-22 15:00,11.5,58.7,4.1,0
942,2000-11-22 16:00,11.1,39.7,3,0
942,2000-11-22 17:00,10,35.4,2.8,0
942,2000-11-22 18:00,9.2,338.7,1,0
942,2000-11-22 19:00,8.6,349.1,1.8,0
942,2000-11-22 20:00,7.6,341.7,.8,0
942,2000-11-22 21:00,8,340.3,2,0
942,2000-11-22 22:00,6.9,0,0,0
942,2000-11-22 23:00,6.8,215,.3,0
942,2000-11-23 00:00,6.1,221.7,.4,0
942,2000-11-23 01:00,4.9,0,0,0
942,2000-11-23 02:00,4.5,0,0,0
942,2000-11-23 03:00,3.8,0,0,0
942,2000-11-23 04:00,4.4,207.8,.2,0
942,2000-11-23 05:00,4.1,291.1,.3,0
942,2000-11-23 06:00,3.7,0,0,0
942,2000-11-23 07:00,3.7,313.9,.4,0
942,2000-11-23 08:00,6.8,229.9,.5,0
942,2000-11-23 09:00,9.1,242.6,1,0
942,2000-11-23 10:00,10.8,253,1.2,0
942,2000-11-23 11:00,12.3,46.8,1.5,0
942,2000-11-23 12:00,13,54,2,0
942,2000-11-23 13:00,13.9,75.4,1.7,0
942,2000-11-23 14:00,15,250.5,1.1,0
942,2000-11-23 15:00,13.9,269,2.1,0
942,2000-11-23 16:00,13.4,264.9,2.2,0
942,2000-11-23 17:00,12.2,251.7,2.4,0
942,2000-11-23 18:00,10.3,282.3,1.2,0
942,2000-11-23 19:00,8.7,264.6,.6,0
942,2000-11-23 20:00,8.5,108.2,0,0
942,2000-11-23 21:00,7.1,0,0,0
942,2000-11-23 22:00,6.8,230.3,.4,0
942,2000-11-23 23:00,6.5,0,0,0
942,2000-11-24 00:00,5.5,0,0,0
942,2000-11-24 01:00,6.1,0,0,0
942,2000-11-24 02:00,5.2,296.9,.1,0
942,2000-11-24 03:00,4.6,295.9,.3,0
942,2000-11-24 04:00,5.7,202.4,.4,0
942,2000-11-24 05:00,4.8,312.8,0,0
942,2000-11-24 06:00,4.1,0,0,0
942,2000-11-24 07:00,4.1,243.8,1,0
942,2000-11-24 08:00,6.1,302.3,.1,0
942,2000-11-24 09:00,10,36.8,.5,0
942,2000-11-24 10:00,12.5,251.5,.5,0
942,2000-11-24 11:00,14.7,236.6,.5,0
942,2000-11-24 12:00,14.6,41,1.4,0
942,2000-11-24 13:00,15.8,314.2,.8,0
942,2000-11-24 14:00,15.4,88.3,1.7,0
942,2000-11-24 15:00,14.3,67.7,2.7,0
942,2000-11-24 16:00,13.8,79.1,2,0
942,2000-11-24 17:00,12.9,87,.7,0
942,2000-11-24 18:00,10.3,323.1,.3,0
942,2000-11-24 19:00,10,0,0,0
942,2000-11-24 20:00,8.8,0,0,0
942,2000-11-24 21:00,8.2,0,0,0
942,2000-11-24 22:00,7.7,0,0,0
942,2000-11-24 23:00,6.9,0,0,0
942,2000-11-25 00:00,7.2,250.2,.7,0
942,2000-11-25 01:00,6.7,0,0,0
942,2000-11-25 02:00,7.2,238.4,.6,0
942,2000-11-25 03:00,6.2,242.8,.8,0
942,2000-11-25 04:00,7.1,242.9,.1,0
942,2000-11-25 05:00,5.9,252,.9,0
942,2000-11-25 06:00,7.2,245.7,1.7,0
942,2000-11-25 07:00,7.7,247.8,1.4,0
942,2000-11-25 08:00,8,235.7,.8,0
942,2000-11-25 09:00,10.7,234.2,1.1,0
942,2000-11-25 10:00,12.7,242.8,1.5,0
942,2000-11-25 11:00,16.2,181.1,.3,0
942,2000-11-25 12:00,15.9,62.1,1.7,0
942,2000-11-25 13:00,16.5,58.1,1.8,0
942,2000-11-25 14:00,16.2,58.8,2.8,0
942,2000-11-25 15:00,15.5,58.8,2.3,0
942,2000-11-25 16:00,15.1,133.5,1.4,0
942,2000-11-25 17:00,14.3,179.3,.8,0
942,2000-11-25 18:00,12.3,335.6,.7,0
942,2000-11-25 19:00,10.8,0,0,0
942,2000-11-25 20:00,10.3,0,0,0
942,2000-11-25 21:00,9.1,0,0,0
942,2000-11-25 22:00,8.6,0,0,0
942,2000-11-25 23:00,8,0,0,0
942,2000-11-26 00:00,7.6,297.7,.3,0
942,2000-11-26 01:00,7.7,246.9,.3,0
942,2000-11-26 02:00,7.7,0,0,0
942,2000-11-26 03:00,6.5,0,0,0
942,2000-11-26 04:00,6.5,195.7,0,0
942,2000-11-26 05:00,6.5,254.5,1,0
942,2000-11-26 06:00,7.4,218.2,1,0
942,2000-11-26 07:00,8,236.8,2.1,0
942,2000-11-26 08:00,8.3,330,.6,0
942,2000-11-26 09:00,11.9,132.7,.2,0
942,2000-11-26 10:00,14.7,218.1,.2,0
942,2000-11-26 11:00,16.9,0,0,0
942,2000-11-26 12:00,17.7,81.4,1.2,0
942,2000-11-26 13:00,17.1,167,2.1,0
942,2000-11-26 14:00,17.3,105.3,1.5,0
942,2000-11-26 15:00,16.6,264,2,0
942,2000-11-26 16:00,15.8,259.5,2.3,0
942,2000-11-26 17:00,15.1,253.5,1.4,0
942,2000-11-26 18:00,14.2,258.8,2.1,0
942,2000-11-26 19:00,13.5,235.5,1,0
942,2000-11-26 20:00,13.8,253.3,3.8,0
942,2000-11-26 21:00,13.2,232.6,1,0
942,2000-11-26 22:00,12.9,254.9,.7,0
942,2000-11-26 23:00,13.3,255.9,3.6,0
942,2000-11-27 00:00,12.9,255.1,3.2,0
942,2000-11-27 01:00,12.7,253.9,2.7,0
942,2000-11-27 02:00,11.9,260.8,3.4,0
942,2000-11-27 03:00,11.6,284.8,2.2,0
942,2000-11-27 04:00,10.2,234.2,.8,0
942,2000-11-27 05:00,8.7,238.2,1.9,0
942,2000-11-27 06:00,8.6,295.6,2.4,0
942,2000-11-27 07:00,7.9,275.1,3.3,0
942,2000-11-27 08:00,7.9,266.2,3.1,0
942,2000-11-27 09:00,8.7,336.5,2,0
942,2000-11-27 10:00,9.8,274,3.2,0
942,2000-11-27 11:00,11.1,326.4,2.4,0
942,2000-11-27 12:00,11.2,263.9,3.7,0
942,2000-11-27 13:00,12.8,297.8,2.1,0
942,2000-11-27 14:00,12.7,248.2,3.2,0
942,2000-11-27 15:00,12,281.9,3,0
942,2000-11-27 16:00,11.6,285.9,2.9,0
942,2000-11-27 17:00,10.4,280.2,2.7,0
942,2000-11-27 18:00,9.8,272.4,2,0
942,2000-11-27 19:00,8.9,280.1,1.9,0
942,2000-11-27 20:00,8.4,278.5,2.8,0
942,2000-11-27 21:00,7.9,286.9,2.9,0
942,2000-11-27 22:00,7.4,271,2.6,0
942,2000-11-27 23:00,7.2,286.6,1.4,0
942,2000-11-28 00:00,6.3,216,.5,0
942,2000-11-28 01:00,6.3,280.2,4.5,0
942,2000-11-28 02:00,5.3,272.9,4,0
942,2000-11-28 03:00,5.1,287.4,3.4,0
942,2000-11-28 04:00,4.9,281.8,2.8,0
942,2000-11-28 05:00,5.1,285.2,2.9,0
942,2000-11-28 06:00,4.5,282.3,1.8,0
942,2000-11-28 07:00,4.2,275.7,2.4,0
942,2000-11-28 08:00,4.8,314,.7,0
942,2000-11-28 09:00,6.4,251,2.4,0
942,2000-11-28 10:00,8.2,280.3,1.5,0
942,2000-11-28 11:00,9.2,305.3,1,0
942,2000-11-28 12:00,10.4,251.9,1.5,0
942,2000-11-28 13:00,10.8,328.1,2.6,0
942,2000-11-28 14:00,10.3,66.7,3.2,0
942,2000-11-28 15:00,9.6,109.6,2.6,0
942,2000-11-28 16:00,9.9,182.8,1.3,0
942,2000-11-28 17:00,9.2,277.5,1.5,0
942,2000-11-28 18:00,8.4,275.8,1.2,0
942,2000-11-28 19:00,7.3,336.1,1.3,0
942,2000-11-28 20:00,7,343.1,.8,0
942,2000-11-28 21:00,6.4,308.2,.4,0
942,2000-11-28 22:00,5.9,332,.6,0
942,2000-11-28 23:00,5,274.7,.2,0
942,2000-11-29 00:00,4.5,227.8,.4,0
942,2000-11-29 01:00,4.5,238.9,1.2,0
942,2000-11-29 02:00,3.3,167.3,0,0
942,2000-11-29 03:00,2.3,0,0,0
942,2000-11-29 04:00,3.7,252.8,1,0
942,2000-11-29 05:00,4.4,252,1.6,0
942,2000-11-29 06:00,3.2,316.3,.1,0
942,2000-11-29 07:00,2.2,269.1,.4,0
942,2000-11-29 08:00,4,242,.1,0
942,2000-11-29 09:00,6.6,233.4,.9,0
942,2000-11-29 10:00,7.3,258.6,3.4,0
942,2000-11-29 11:00,8.4,244.5,3.5,0
942,2000-11-29 12:00,9.6,260.3,4.4,0
942,2000-11-29 13:00,11,264.6,2.6,0
942,2000-11-29 14:00,10.6,255.4,4,0
942,2000-11-29 15:00,10,255.9,3.2,0
942,2000-11-29 16:00,10.3,262.1,2.8,0
942,2000-11-29 17:00,9.2,257.7,2.1,0
942,2000-11-29 18:00,8.4,269.6,1,0
942,2000-11-29 19:00,8,259.3,2.2,0
942,2000-11-29 20:00,7.6,257.2,2,0
942,2000-11-29 21:00,7.2,259.5,1.5,0
942,2000-11-29 22:00,7.1,291.5,.7,0
942,2000-11-29 23:00,6.9,247,.9,0
942,2000-11-30 00:00,7.3,296,2.2,0
942,2000-11-30 01:00,6.8,164.3,.1,0
942,2000-11-30 02:00,6.9,275.6,1,0
942,2000-11-30 03:00,6.6,0,0,0
942,2000-11-30 04:00,6.9,278.1,.3,0
942,2000-11-30 05:00,7.2,0,0,0
942,2000-11-30 06:00,7.2,308.3,1.1,0
942,2000-11-30 07:00,7,165.9,.7,0
942,2000-11-30 08:00,7.8,358.1,.8,0
942,2000-11-30 09:00,8.8,348.5,1.2,0
942,2000-11-30 10:00,10,9.1,1.9,0
942,2000-11-30 11:00,11.1,17.7,1.6,0
942,2000-11-30 12:00,12.1,42.6,3.9,0
942,2000-11-30 13:00,12.2,42,4.4,0
942,2000-11-30 14:00,12,40.9,3.6,0
942,2000-11-30 15:00,11.8,,,0
942,2000-11-30 16:00,11.3,351.9,2.5,0
942,2000-11-30 17:00,10.4,355.6,1.6,0
942,2000-11-30 18:00,8.6,352.9,2,.5
942,2000-11-30 19:00,7.9,352,2.2,1
942,2000-11-30 20:00,7.7,20.4,1.4,.5
942,2000-11-30 21:00,7.3,270,.7,.5
942,2000-11-30 22:00,7.8,333.4,.7,.5
942,2000-11-30 23:00,8,3.4,.3,0
942,2000-12-01 00:00,8,285.7,.9,0
942,2000-12-01 01:00,7.6,264.9,.9,0
942,2000-12-01 02:00,7.2,174.2,.3,0
942,2000-12-01 03:00,7.3,234.8,.7,0
942,2000-12-01 04:00,8.3,337.7,1.2,0
942,2000-12-01 05:00,7.7,339.6,1.3,0
942,2000-12-01 06:00,8.4,332.7,2.2,0
942,2000-12-01 07:00,8.4,359.5,1.6,0
942,2000-12-01 08:00,9,5.1,3,0
942,2000-12-01 09:00,10.4,351.8,3.7,0
942,2000-12-01 10:00,12.2,2.2,3.1,0
942,2000-12-01 11:00,13.8,353.3,2.7,0
942,2000-12-01 12:00,13.2,354.6,2.2,0
942,2000-12-01 13:00,14.7,358.1,3.5,0
942,2000-12-01 14:00,14.1,9.6,2.6,0
942,2000-12-01 15:00,14.3,.7,2,0
942,2000-12-01 16:00,13.5,4.2,3.5,0
942,2000-12-01 17:00,13.1,20.8,3.1,0
942,2000-12-01 18:00,12,355,1.4,0
942,2000-12-01 19:00,11.5,342,1.5,0
942,2000-12-01 20:00,11.2,357.8,2.6,0
942,2000-12-01 21:00,11.1,11.9,2.2,0
942,2000-12-01 22:00,11.1,6.6,2.7,0
942,2000-12-01 23:00,11,6.3,2.5,0
942,2000-12-02 00:00,10.7,346.4,.8,0
942,2000-12-02 01:00,10.4,349.1,.7,0
942,2000-12-02 02:00,10.3,346.7,.3,0
942,2000-12-02 03:00,8,240.9,0,0
942,2000-12-02 04:00,8.7,241.1,.3,0
942,2000-12-02 05:00,8.1,311.2,.9,0
942,2000-12-02 06:00,7.2,237.8,1.2,0
942,2000-12-02 07:00,7.5,240.6,1.3,0
942,2000-12-02 08:00,8.4,227.6,1,0
942,2000-12-02 09:00,10.6,241.6,1.8,0
942,2000-12-02 10:00,12,252.2,1,0
942,2000-12-02 11:00,15.4,47.9,.3,0
942,2000-12-02 12:00,15.5,78.6,2.7,0
942,2000-12-02 13:00,15.6,49.2,2.4,0
942,2000-12-02 14:00,16.1,54.4,2.1,0
942,2000-12-02 15:00,15.2,58.5,1.9,0
942,2000-12-02 16:00,14.8,162.9,2,0
942,2000-12-02 17:00,13.9,178.7,1.2,0
942,2000-12-02 18:00,12.6,262,.8,0
942,2000-12-02 19:00,11.7,112.9,.3,0
942,2000-12-02 20:00,10,0,0,0
942,2000-12-02 21:00,9.5,0,0,0
942,2000-12-02 22:00,10.8,245.7,.6,0
942,2000-12-02 23:00,11.6,232.3,.7,0
942,2000-12-03 00:00,11.5,258.6,1.6,0
942,2000-12-03 01:00,11.2,241.8,1.5,0
942,2000-12-03 02:00,11.4,249.5,1.6,0
942,2000-12-03 03:00,11.1,260.1,1.5,0
942,2000-12-03 04:00,10.7,252.6,1.8,0
942,2000-12-03 05:00,10.5,259.3,1.8,0
942,2000-12-03 06:00,10.8,325,1,0
942,2000-12-03 07:00,10,309.7,.6,0
942,2000-12-03 08:00,10.4,329.5,.2,0
942,2000-12-03 09:00,10.9,255.9,1.3,0
942,2000-12-03 10:00,12.3,265.9,2.4,0
942,2000-12-03 11:00,13.1,255.1,2.3,0
942,2000-12-03 12:00,13.7,252.7,3.9,0
942,2000-12-03 13:00,13.8,289.5,2.6,0
942,2000-12-03 14:00,13.5,258.7,2.5,0
942,2000-12-03 15:00,13.2,266.8,2.3,0
942,2000-12-03 16:00,12.5,294.7,2,0
942,2000-12-03 17:00,11.9,307.9,2.1,0
942,2000-12-03 18:00,10.7,308.1,1.6,0
942,2000-12-03 19:00,9.3,292.7,1.2,0
942,2000-12-03 20:00,8.1,274.1,1.3,0
942,2000-12-03 21:00,7.3,263.3,1.5,0
942,2000-12-03 22:00,7.3,351.8,1.6,0
942,2000-12-03 23:00,6.4,261.9,1.1,0
942,2000-12-04 00:00,6.4,298.8,2,0
942,2000-12-04 01:00,5.7,270,1.7,0
942,2000-12-04 02:00,5.5,302.9,.5,0
942,2000-12-04 03:00,4.9,312.7,.5,0
942,2000-12-04 04:00,3.4,349.1,0,0
942,2000-12-04 05:00,3.8,254.8,1.3,0
942,2000-12-04 06:00,3.2,250.9,1.3,0
942,2000-12-04 07:00,3.3,251.3,1.8,0
942,2000-12-04 08:00,4.1,257.4,.9,0
942,2000-12-04 09:00,6,244.4,1.4,0
942,2000-12-04 10:00,7.2,246.9,2.6,0
942,2000-12-04 11:00,9,250.2,2.8,0
942,2000-12-04 12:00,10.1,249.5,3.9,0
942,2000-12-04 13:00,11.5,250.9,2.5,0
942,2000-12-04 14:00,11.9,250.4,3.7,0
942,2000-12-04 15:00,10.9,264,2.8,0
942,2000-12-04 16:00,10.6,284.1,1.2,0
942,2000-12-04 17:00,9.6,234.1,1.4,0
942,2000-12-04 18:00,7.8,252.5,.7,0
942,2000-12-04 19:00,6.4,203.2,0,0
942,2000-12-04 20:00,5.7,0,0,0
942,2000-12-04 21:00,4.7,0,0,0
942,2000-12-04 22:00,5,232.8,.7,0
942,2000-12-04 23:00,6.7,234.9,1.1,0
942,2000-12-05 00:00,6.4,255,3.9,0
942,2000-12-05 01:00,5.3,254.4,4.1,0
942,2000-12-05 02:00,4.9,242.2,1.9,0
942,2000-12-05 03:00,5.2,232.6,1.4,0
942,2000-12-05 04:00,5.2,227.4,1.7,0
942,2000-12-05 05:00,5.2,200.1,1.1,0
942,2000-12-05 06:00,6.1,222,1.6,0
942,2000-12-05 07:00,6.3,316.3,.4,0
942,2000-12-05 08:00,6.8,290.3,1,0
942,2000-12-05 09:00,9,253.8,3.3,0
942,2000-12-05 10:00,10,253,6.3,0
942,2000-12-05 11:00,10.6,257.1,5.5,0
942,2000-12-05 12:00,11.2,261.3,4.2,0
942,2000-12-05 13:00,11.9,258.4,4.9,0
942,2000-12-05 14:00,12.5,254.6,4,0
942,2000-12-05 15:00,11.9,255.1,4.1,0
942,2000-12-05 16:00,11.6,255.4,3.6,0
942,2000-12-05 17:00,10.5,263.2,2.2,0
942,2000-12-05 18:00,9.3,256.4,1.5,0
942,2000-12-05 19:00,8.4,259.9,1.8,0
942,2000-12-05 20:00,8.6,356.1,1,0
942,2000-12-05 21:00,7.3,265.3,2.4,0
942,2000-12-05 22:00,6.4,169.5,1.5,0
942,2000-12-05 23:00,5.2,283,.9,0
942,2000-12-06 00:00,5.2,265,1.1,0
942,2000-12-06 01:00,4.3,256.7,1.8,0
942,2000-12-06 02:00,4.8,250.6,1.3,0
942,2000-12-06 03:00,4.4,290.5,1.1,0
942,2000-12-06 04:00,3.5,244.3,3.1,0
942,2000-12-06 05:00,3.9,292.6,2.5,0
942,2000-12-06 06:00,3.3,291.5,2,0
942,2000-12-06 07:00,2.1,176.9,.8,0
942,2000-12-06 08:00,3.5,351.1,1.8,0
942,2000-12-06 09:00,5.3,102.6,1.1,0
942,2000-12-06 10:00,7.2,260.2,2.8,0
942,2000-12-06 11:00,9.4,259.5,2.1,0
942,2000-12-06 12:00,10.3,301.9,2.5,0
942,2000-12-06 13:00,10.5,62.4,3.6,0
942,2000-12-06 14:00,10.8,58.5,2.5,0
942,2000-12-06 15:00,10.2,68.9,2.2,0
942,2000-12-06 16:00,9.6,254.3,1.9,0
942,2000-12-06 17:00,9,283.9,.7,0
942,2000-12-06 18:00,8.5,32.7,2.5,0
942,2000-12-06 19:00,7.3,343.2,1.6,0
942,2000-12-06 20:00,6.7,5.5,1.4,0
942,2000-12-06 21:00,6,314.9,1,0
942,2000-12-06 22:00,6.4,348.8,1.6,0
942,2000-12-06 23:00,6,323.7,.7,0
942,2000-12-07 00:00,6.4,346.6,1.1,0
942,2000-12-07 01:00,5.8,349.8,.5,0
942,2000-12-07 02:00,5.8,332.7,.6,0
942,2000-12-07 03:00,4.5,232.5,.3,0
942,2000-12-07 04:00,4.2,235.5,.5,0
942,2000-12-07 05:00,4,232.9,.2,0
942,2000-12-07 06:00,3.7,217,.7,0
942,2000-12-07 07:00,3.9,228.1,.8,0
942,2000-12-07 08:00,3.7,226,.9,0
942,2000-12-07 09:00,6,240.4,1.6,0
942,2000-12-07 10:00,8,241.7,1.6,0
942,2000-12-07 11:00,11.2,168.9,.6,0
942,2000-12-07 12:00,12.1,284.6,1.7,0
942,2000-12-07 13:00,12.6,292.5,.3,0
942,2000-12-07 14:00,12.1,236.8,1.1,0
942,2000-12-07 15:00,11.5,291.8,1,0
942,2000-12-07 16:00,10.6,261.3,2.2,0
942,2000-12-07 17:00,10,263.4,1.5,0
942,2000-12-07 18:00,8.9,259.6,1.2,0
942,2000-12-07 19:00,8.2,252.8,1.4,0
942,2000-12-07 20:00,7.6,0,0,0
942,2000-12-07 21:00,6.1,261.3,.3,0
942,2000-12-07 22:00,6.8,244.9,.7,0
942,2000-12-07 23:00,7,298.3,.6,0
942,2000-12-08 00:00,5.7,0,0,0
942,2000-12-08 01:00,4.9,253,.3,0
942,2000-12-08 02:00,6.2,240,1.6,0
942,2000-12-08 03:00,6,132.8,1.5,0
942,2000-12-08 04:00,6.7,250,.7,0
942,2000-12-08 05:00,6.4,137.3,.7,0
942,2000-12-08 06:00,7.2,252.8,2.4,0
942,2000-12-08 07:00,7.2,259.3,2.5,0
942,2000-12-08 08:00,6.3,268.2,.3,0
942,2000-12-08 09:00,7.9,344.9,1.9,0
942,2000-12-08 10:00,9.9,80.8,2,0
942,2000-12-08 11:00,11.6,80.2,1.8,0
942,2000-12-08 12:00,12.7,51.2,1.6,0
942,2000-12-08 13:00,13.4,244.7,2,0
942,2000-12-08 14:00,13.5,255.4,2.9,0
942,2000-12-08 15:00,13.1,250.7,2.5,0
942,2000-12-08 16:00,12.8,254.1,2.2,0
942,2000-12-08 17:00,11.6,230.7,.4,0
942,2000-12-08 18:00,10,244.4,1.1,0
942,2000-12-08 19:00,8.5,250.2,.5,0
942,2000-12-08 20:00,7.7,0,0,0
942,2000-12-08 21:00,6.8,344.3,.1,0
942,2000-12-08 22:00,6.1,0,0,0
942,2000-12-08 23:00,6.5,312.1,.3,0
942,2000-12-09 00:00,5.7,249.6,.6,0
942,2000-12-09 01:00,5.2,311.1,.4,0
942,2000-12-09 02:00,6.6,253.6,1.5,0
942,2000-12-09 03:00,4.9,311.3,.3,0
942,2000-12-09 04:00,4.1,303.8,.8,0
942,2000-12-09 05:00,4.1,318.8,.2,0
942,2000-12-09 06:00,3.7,0,0,0
942,2000-12-09 07:00,2.9,0,0,0
942,2000-12-09 08:00,3.9,0,0,0
942,2000-12-09 09:00,8.5,97.7,.8,0
942,2000-12-09 10:00,11.4,0,0,0
942,2000-12-09 11:00,14.1,355.1,.1,0
942,2000-12-09 12:00,14.5,71.5,1.8,0
942,2000-12-09 13:00,14.6,82,3,0
942,2000-12-09 14:00,14.6,77.1,2.8,0
942,2000-12-09 15:00,14.1,72.5,2.4,0
942,2000-12-09 16:00,14,69.1,2.7,0
942,2000-12-09 17:00,12.5,47.5,.7,0
942,2000-12-09 18:00,12,332.9,.7,0
942,2000-12-09 19:00,10.7,259.5,.9,0
942,2000-12-09 20:00,10,0,0,0
942,2000-12-09 21:00,8.7,0,0,0
942,2000-12-09 22:00,10,230.5,1,0
942,2000-12-09 23:00,10.4,237.6,1.7,0
942,2000-12-10 00:00,10,247.5,1.3,0
942,2000-12-10 01:00,10.1,246.6,1.4,0
942,2000-12-10 02:00,10.4,236.2,.7,0
942,2000-12-10 03:00,11.1,225.3,.4,0
942,2000-12-10 04:00,10.4,249.3,.8,0
