지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
941,2006-07-24 01:00,20.7,232.8,.1,0
941,2006-07-24 02:00,20.5,0,0,0
941,2006-07-24 03:00,20.4,40,.2,0
941,2006-07-24 04:00,20.2,98.6,.5,0
941,2006-07-24 05:00,20.2,0,0,0
941,2006-07-24 06:00,20.4,239.7,.6,0
941,2006-07-24 07:00,20.3,277.7,.2,0
941,2006-07-24 08:00,20.8,349.3,.4,0
941,2006-07-24 09:00,20.7,289.6,1.4,0
941,2006-07-24 10:00,21.6,284.4,.9,0
941,2006-07-24 11:00,22.5,293.7,1,0
941,2006-07-24 12:00,23,323.4,.6,0
941,2006-07-24 13:00,23.6,33.4,.3,0
941,2006-07-24 14:00,23.7,31.3,.9,0
941,2006-07-24 15:00,23.8,271.2,.9,0
941,2006-07-24 16:00,24.3,340.2,.4,0
941,2006-07-24 17:00,23.8,128.1,.6,0
941,2006-07-24 18:00,22.7,183.3,.9,0
941,2006-07-24 19:00,22.1,163.6,2.4,0
941,2006-07-24 20:00,21.8,104.2,3.1,0
941,2006-07-24 21:00,21.6,177.8,.6,0
941,2006-07-24 22:00,21.5,197.6,.5,0
941,2006-07-24 23:00,21.5,185.8,.2,0
941,2006-07-25 00:00,21.2,0,0,0
941,2006-07-25 01:00,21.4,220.6,.2,0
941,2006-07-25 02:00,21.3,279,.4,0
941,2006-07-25 03:00,21.2,0,0,0
941,2006-07-25 04:00,20.8,154.9,.5,0
941,2006-07-25 05:00,21,0,0,0
941,2006-07-25 06:00,21,0,0,0
941,2006-07-25 07:00,21.2,75.7,.2,0
941,2006-07-25 08:00,22,48.5,1.1,0
941,2006-07-25 09:00,24.7,102.2,.8,0
941,2006-07-25 10:00,26.6,50.6,1.4,0
941,2006-07-25 11:00,28.2,96.5,3,0
941,2006-07-25 12:00,28.5,92.7,4.2,0
941,2006-07-25 13:00,26.2,135.7,4.6,0
941,2006-07-25 14:00,26.4,143.4,3.5,0
941,2006-07-25 15:00,26.8,141.5,1.6,0
941,2006-07-25 16:00,25.9,221.4,.4,0
941,2006-07-25 17:00,25.4,181.1,.7,0
941,2006-07-25 18:00,25.1,193.2,.6,0
941,2006-07-25 19:00,23.7,272.1,1.6,0
941,2006-07-25 20:00,22.8,202.1,.5,0
941,2006-07-25 21:00,22.9,165.8,.4,0
941,2006-07-25 22:00,22.7,0,0,0
941,2006-07-25 23:00,22.3,225,.2,0
941,2006-07-26 00:00,22.4,159.9,.4,0
941,2006-07-26 01:00,22.4,301.3,.9,0
941,2006-07-26 02:00,21.1,20.6,.7,5
941,2006-07-26 03:00,21.1,277.8,.3,2.5
941,2006-07-26 04:00,20.9,273.9,.1,.5
941,2006-07-26 05:00,21.3,112,0,.5
941,2006-07-26 06:00,22.2,75.4,1.5,7.5
941,2006-07-26 07:00,22.3,320.4,1.7,1
941,2006-07-26 08:00,21.9,291.3,1.3,1
941,2006-07-26 09:00,22.2,289,1.6,.5
941,2006-07-26 10:00,23.8,338.4,.2,0
941,2006-07-26 11:00,23.4,298.1,.3,0
941,2006-07-26 12:00,24.4,338.5,.5,0
941,2006-07-26 13:00,24.6,350.1,.3,0
941,2006-07-26 14:00,23.6,298.1,1.8,0
941,2006-07-26 15:00,21.2,58.7,1,0
941,2006-07-26 16:00,20.6,17,.9,22.5
941,2006-07-26 17:00,20.9,54.7,.7,10
941,2006-07-26 18:00,22,2.1,.5,.5
941,2006-07-26 19:00,21.9,335.5,.3,0
941,2006-07-26 20:00,21.7,53.7,.5,0
941,2006-07-26 21:00,21.4,254.5,.4,0
941,2006-07-26 22:00,21.4,237.1,0,0
941,2006-07-26 23:00,21.1,212.1,0,0
941,2006-07-27 00:00,21,0,0,0
941,2006-07-27 01:00,20.9,260.9,.1,0
941,2006-07-27 02:00,20.8,274.2,.1,0
941,2006-07-27 03:00,21.2,0,0,0
941,2006-07-27 04:00,21.1,169.2,.1,0
941,2006-07-27 05:00,21.1,193.1,.1,0
941,2006-07-27 06:00,21.8,35.9,.2,0
941,2006-07-27 07:00,23.2,114.6,0,0
941,2006-07-27 08:00,22.1,95.3,.1,0
941,2006-07-27 09:00,23.8,83,0,0
941,2006-07-27 10:00,24.6,85.5,0,0
941,2006-07-27 11:00,26.8,356.9,.7,0
941,2006-07-27 12:00,28.3,58.9,1.4,0
941,2006-07-27 13:00,27.5,301.5,1.3,0
941,2006-07-27 14:00,27,325.2,2,0
941,2006-07-27 15:00,28.1,290.2,1.7,0
941,2006-07-27 16:00,28.4,298.4,1.1,0
941,2006-07-27 17:00,29.1,356.8,1.5,0
941,2006-07-27 18:00,28.5,248.6,1.6,0
941,2006-07-27 19:00,26.8,55.1,1.3,0
941,2006-07-27 20:00,26.1,100.8,1.4,0
941,2006-07-27 21:00,25.8,101,.6,0
941,2006-07-27 22:00,25.3,64.6,1.2,0
941,2006-07-27 23:00,25.3,50.4,1,0
941,2006-07-28 00:00,25.3,124.2,1.4,0
941,2006-07-28 01:00,25.1,153.3,1.7,0
941,2006-07-28 02:00,25,174.8,1.3,0
941,2006-07-28 03:00,24.9,94.2,1.2,0
941,2006-07-28 04:00,24.9,286.7,.4,0
941,2006-07-28 05:00,24.8,141,.7,0
941,2006-07-28 06:00,24.8,132.3,1.8,0
941,2006-07-28 07:00,24.9,131.5,.8,0
941,2006-07-28 08:00,27.1,67,1.6,0
941,2006-07-28 09:00,28,116.1,1.4,0
941,2006-07-28 10:00,28.7,206.1,1.7,0
941,2006-07-28 11:00,30.2,62.3,2.3,0
941,2006-07-28 12:00,30.4,17.9,1.7,0
941,2006-07-28 13:00,31,174.8,2.2,0
941,2006-07-28 14:00,31.6,249.4,1.7,0
941,2006-07-28 15:00,32.2,74.1,1.7,0
941,2006-07-28 16:00,30.8,317,2.3,0
941,2006-07-28 17:00,30.3,153.4,1.8,0
941,2006-07-28 18:00,28.9,186.9,1.2,0
941,2006-07-28 19:00,27.9,37.4,1,0
941,2006-07-28 20:00,26.7,156.9,1.1,0
941,2006-07-28 21:00,26.4,85.7,1.3,0
941,2006-07-28 22:00,25.8,178,.7,0
941,2006-07-28 23:00,25.7,140.9,1.5,0
941,2006-07-29 00:00,25.7,120.1,1.5,0
941,2006-07-29 01:00,25.2,162.9,1.8,0
941,2006-07-29 02:00,25.1,128.2,1.3,0
941,2006-07-29 03:00,25,121.3,1.3,0
941,2006-07-29 04:00,24.7,145,1.7,0
941,2006-07-29 05:00,24.7,153.8,.8,0
941,2006-07-29 06:00,24.6,146.7,1.2,0
941,2006-07-29 07:00,25.1,147.6,1.2,0
941,2006-07-29 08:00,27,287.2,.6,0
941,2006-07-29 09:00,28.2,303.4,.8,0
941,2006-07-29 10:00,29.7,164.1,1.1,0
941,2006-07-29 11:00,30.9,20.4,1.6,0
941,2006-07-29 12:00,30.7,167.3,1.4,0
941,2006-07-29 13:00,31,300.6,1.4,0
941,2006-07-29 14:00,32.5,265.8,1.2,0
941,2006-07-29 15:00,31.6,197.5,1.8,0
941,2006-07-29 16:00,31.8,272.1,1.7,0
941,2006-07-29 17:00,32,83.3,1.4,0
941,2006-07-29 18:00,29.7,219.1,1.2,0
941,2006-07-29 19:00,28.4,233.9,1,.5
941,2006-07-29 20:00,24,157.2,1.3,28.5
941,2006-07-29 21:00,24.9,189.9,.4,0
941,2006-07-29 22:00,25.4,188.7,0,0
941,2006-07-29 23:00,25.1,0,0,0
941,2006-07-30 00:00,25.1,0,0,0
941,2006-07-30 01:00,24.7,209.9,0,0
941,2006-07-30 02:00,24.6,0,0,0
941,2006-07-30 03:00,24.5,0,0,0
941,2006-07-30 04:00,24.4,253.8,0,0
941,2006-07-30 05:00,24.6,214.8,.1,0
941,2006-07-30 06:00,24.3,152.7,0,0
941,2006-07-30 07:00,25.4,0,0,0
941,2006-07-30 08:00,27.3,83.5,.7,0
941,2006-07-30 09:00,28.6,82.4,.5,0
941,2006-07-30 10:00,29.4,295.3,.8,0
941,2006-07-30 11:00,29.8,276.5,1.8,0
941,2006-07-30 12:00,31.9,30.9,.4,0
941,2006-07-30 13:00,32.7,337.2,1,0
941,2006-07-30 14:00,32.8,260.5,1.5,0
941,2006-07-30 15:00,33,203.1,1.8,0
941,2006-07-30 16:00,32.4,194.5,2,0
941,2006-07-30 17:00,31.9,191,1.5,0
941,2006-07-30 18:00,30.9,190.1,1.6,0
941,2006-07-30 19:00,29,174.9,1.6,0
941,2006-07-30 20:00,28.2,179,3,0
941,2006-07-30 21:00,27.7,181.1,3.4,0
941,2006-07-30 22:00,27.5,181.2,.4,0
941,2006-07-30 23:00,27.3,186.5,2.6,0
941,2006-07-31 00:00,26.6,185,3.1,0
941,2006-07-31 01:00,26.6,178.8,2.2,0
941,2006-07-31 02:00,26.5,155.1,0,0
941,2006-07-31 03:00,26,0,0,0
941,2006-07-31 04:00,25.6,0,0,0
941,2006-07-31 05:00,25.5,255.3,0,0
941,2006-07-31 06:00,25.7,0,0,0
941,2006-07-31 07:00,26.6,111.4,0,0
941,2006-07-31 08:00,29.2,83.1,.5,0
941,2006-07-31 09:00,29.2,284.7,1,0
941,2006-07-31 10:00,30.4,275.5,1.5,0
941,2006-07-31 11:00,31.5,274.6,1.6,0
941,2006-07-31 12:00,32.8,153.7,2,0
941,2006-07-31 13:00,32.5,233.7,1.5,0
941,2006-07-31 14:00,33.1,198.7,1.9,0
941,2006-07-31 15:00,32.8,194.6,1.9,0
941,2006-07-31 16:00,33.2,100.3,1.3,0
941,2006-07-31 17:00,31.8,171.3,1.9,0
941,2006-07-31 18:00,31.3,167.5,1.3,0
941,2006-07-31 19:00,28.5,181.2,2,0
941,2006-07-31 20:00,27.7,172,2.8,0
941,2006-07-31 21:00,27.1,168.1,1.6,0
941,2006-07-31 22:00,26.6,182.8,3.3,0
941,2006-07-31 23:00,26,182.4,4,0
941,2006-08-01 00:00,26,188.3,2.5,0
941,2006-08-01 01:00,25.4,188.6,3,0
941,2006-08-01 02:00,25.5,180.5,.8,0
941,2006-08-01 03:00,25.6,258,.2,0
941,2006-08-01 04:00,25.2,0,0,0
941,2006-08-01 05:00,24.9,196.3,.4,0
941,2006-08-01 06:00,24.4,193,1.6,0
941,2006-08-01 07:00,25,170,1.4,0
941,2006-08-01 08:00,27.2,164.8,1.1,0
941,2006-08-01 09:00,29,300.1,.7,0
941,2006-08-01 10:00,29.6,28.6,1.7,0
941,2006-08-01 11:00,30.2,295.4,1.7,0
941,2006-08-01 12:00,31.3,82.2,2.1,0
941,2006-08-01 13:00,32.3,241.4,1.6,0
941,2006-08-01 14:00,32.3,343.7,1.8,0
941,2006-08-01 15:00,31.9,156.6,2.1,0
941,2006-08-01 16:00,31.9,155.9,1.6,0
941,2006-08-01 17:00,31.1,275.8,1.3,0
941,2006-08-01 18:00,30.5,.8,1.4,0
941,2006-08-01 19:00,29.1,54.7,.7,0
941,2006-08-01 20:00,27,168.3,2.3,0
941,2006-08-01 21:00,26.5,153.4,1.4,0
941,2006-08-01 22:00,26.2,109.4,1,0
941,2006-08-01 23:00,26,175.7,.8,0
941,2006-08-02 00:00,25.5,165.1,2,0
941,2006-08-02 01:00,25.5,173.1,1.7,0
941,2006-08-02 02:00,25.5,170.4,2,0
941,2006-08-02 03:00,25.4,175.1,.6,0
941,2006-08-02 04:00,24.9,171.7,1.1,0
941,2006-08-02 05:00,25.1,174.3,1.7,0
941,2006-08-02 06:00,24.7,208.4,.2,0
941,2006-08-02 07:00,26.4,137.2,0,0
941,2006-08-02 08:00,28,128.9,.6,0
941,2006-08-02 09:00,28.8,240.5,.7,0
941,2006-08-02 10:00,29.9,72.8,1.1,0
941,2006-08-02 11:00,30.5,280.2,1.8,0
941,2006-08-02 12:00,31.2,209.7,2.1,0
941,2006-08-02 13:00,31.9,238.6,1.8,0
941,2006-08-02 14:00,32.4,108.4,1.6,0
941,2006-08-02 15:00,33.2,118,1.2,0
941,2006-08-02 16:00,32.5,240.5,1.2,0
941,2006-08-02 17:00,31.5,180.5,1.8,0
941,2006-08-02 18:00,31.3,143.9,.9,0
941,2006-08-02 19:00,29.9,170.9,.4,0
941,2006-08-02 20:00,27.9,180.8,2.1,0
941,2006-08-02 21:00,27.6,192.7,.2,0
941,2006-08-02 22:00,27.2,0,0,0
941,2006-08-02 23:00,26.8,176.1,1.5,0
941,2006-08-03 00:00,26.5,0,0,0
941,2006-08-03 01:00,25.8,0,0,0
941,2006-08-03 02:00,26,176,.3,0
941,2006-08-03 03:00,25.2,0,0,0
941,2006-08-03 04:00,25,0,0,0
941,2006-08-03 05:00,24.9,0,0,0
941,2006-08-03 06:00,24.7,0,0,0
941,2006-08-03 07:00,26.1,92.5,.1,0
941,2006-08-03 08:00,28.6,68.1,.3,0
941,2006-08-03 09:00,29.2,92.7,.7,0
941,2006-08-03 10:00,31.5,41.9,.6,0
941,2006-08-03 11:00,32.7,34,2.1,0
941,2006-08-03 12:00,34,57.9,2.2,0
941,2006-08-03 13:00,34.9,44.6,1.8,0
941,2006-08-03 14:00,35.4,58.2,1.4,0
941,2006-08-03 15:00,32.1,163.2,4.5,0
941,2006-08-03 16:00,31.9,152.5,3,0
941,2006-08-03 17:00,31.8,129.1,3,0
941,2006-08-03 18:00,31.6,81.8,3.8,0
941,2006-08-03 19:00,30.2,108.1,3.6,0
941,2006-08-03 20:00,28.9,184.3,1.2,0
941,2006-08-03 21:00,27.8,191.5,.7,0
941,2006-08-03 22:00,27,265.1,.2,0
941,2006-08-03 23:00,26.9,207.1,0,0
941,2006-08-04 00:00,26.4,0,0,0
941,2006-08-04 01:00,25.7,0,0,0
941,2006-08-04 02:00,25.9,0,0,0
941,2006-08-04 03:00,25.5,0,0,0
941,2006-08-04 04:00,25,0,0,0
941,2006-08-04 05:00,24.1,0,0,0
941,2006-08-04 06:00,24.9,0,0,0
941,2006-08-04 07:00,26.2,0,0,0
941,2006-08-04 08:00,26.5,35.9,.6,0
941,2006-08-04 09:00,29.7,65.2,.9,0
941,2006-08-04 10:00,31.4,108.6,1.4,0
941,2006-08-04 11:00,33.2,91.5,1.6,0
941,2006-08-04 12:00,33.4,87.9,2.3,0
941,2006-08-04 13:00,33.2,109.7,.9,0
941,2006-08-04 14:00,32.7,116.7,3.7,0
941,2006-08-04 15:00,31.1,147.4,4.1,0
941,2006-08-04 16:00,31.2,145.5,4.4,0
941,2006-08-04 17:00,31.2,166.1,3.3,0
941,2006-08-04 18:00,30.7,173.1,2.5,0
941,2006-08-04 19:00,29.8,165.3,1,0
941,2006-08-04 20:00,28.7,278.8,.4,0
941,2006-08-04 21:00,27.9,254.2,.2,0
941,2006-08-04 22:00,27.8,264.6,.7,0
941,2006-08-04 23:00,27.1,252.6,.1,0
941,2006-08-05 00:00,26,223.2,.1,0
941,2006-08-05 01:00,26.4,205.9,1,0
941,2006-08-05 02:00,25.8,267.3,.6,0
941,2006-08-05 03:00,25,0,0,0
941,2006-08-05 04:00,24.9,269.2,0,0
941,2006-08-05 05:00,24.6,0,0,0
941,2006-08-05 06:00,24,0,0,0
941,2006-08-05 07:00,25.4,0,0,0
941,2006-08-05 08:00,28.3,80.6,.2,0
941,2006-08-05 09:00,30.1,52.9,1.5,0
941,2006-08-05 10:00,30.9,43.9,1.4,0
941,2006-08-05 11:00,33,97.7,1.2,0
941,2006-08-05 12:00,32.7,150.5,1.6,0
941,2006-08-05 13:00,33.5,110.6,2.2,0
941,2006-08-05 14:00,31.9,153.6,3.7,0
941,2006-08-05 15:00,32.7,132.2,2.1,0
941,2006-08-05 16:00,31.6,160.3,2.7,0
941,2006-08-05 17:00,31.9,178,1.6,0
941,2006-08-05 18:00,30.8,182.2,1.6,0
941,2006-08-05 19:00,28.9,192.6,.7,0
941,2006-08-05 20:00,27.8,213.6,.6,0
941,2006-08-05 21:00,27.9,0,0,0
941,2006-08-05 22:00,27,0,0,0
941,2006-08-05 23:00,26.6,0,0,0
941,2006-08-06 00:00,26.2,276.5,.8,0
941,2006-08-06 01:00,26,277.9,.1,0
941,2006-08-06 02:00,25.4,264.7,.1,0
941,2006-08-06 03:00,25.3,262.4,.1,0
941,2006-08-06 04:00,25.1,0,0,0
941,2006-08-06 05:00,24.8,0,0,0
941,2006-08-06 06:00,24.8,0,0,0
941,2006-08-06 07:00,25.9,0,0,0
941,2006-08-06 08:00,28.2,74.5,.4,0
941,2006-08-06 09:00,29.8,31.2,1.3,0
941,2006-08-06 10:00,31,122.4,.3,0
941,2006-08-06 11:00,30.9,138,1.3,0
941,2006-08-06 12:00,32,285.5,1.4,0
941,2006-08-06 13:00,32.9,283.8,1.6,0
941,2006-08-06 14:00,34.1,168.2,1.2,0
941,2006-08-06 15:00,33.9,158.2,1.2,0
941,2006-08-06 16:00,34.1,116.5,1.3,0
941,2006-08-06 17:00,33.3,272.1,1.1,0
941,2006-08-06 18:00,32.3,190.9,.8,0
941,2006-08-06 19:00,29.7,174.7,1,0
941,2006-08-06 20:00,28.4,170.7,1.9,0
941,2006-08-06 21:00,27.9,171.1,2.4,0
941,2006-08-06 22:00,27.7,179.1,2.7,0
941,2006-08-06 23:00,27.4,260.7,.6,0
941,2006-08-07 00:00,27,0,0,0
941,2006-08-07 01:00,27.2,0,0,0
941,2006-08-07 02:00,26.7,0,0,0
941,2006-08-07 03:00,26,207.7,.1,0
941,2006-08-07 04:00,26,0,0,0
941,2006-08-07 05:00,25.7,0,0,0
941,2006-08-07 06:00,25.3,0,0,0
941,2006-08-07 07:00,25.9,0,0,0
941,2006-08-07 08:00,27.7,35.6,1.4,0
941,2006-08-07 09:00,29.2,64.9,1.1,0
941,2006-08-07 10:00,31.2,5.5,1.4,0
941,2006-08-07 11:00,32.7,112.6,1.2,0
941,2006-08-07 12:00,32.6,278.2,.5,0
941,2006-08-07 13:00,32.2,207.6,1.3,0
941,2006-08-07 14:00,33.4,96.9,1.6,0
941,2006-08-07 15:00,32.6,159.1,2.8,0
941,2006-08-07 16:00,32.1,136.9,3.7,0
941,2006-08-07 17:00,32.8,103.9,2.7,0
941,2006-08-07 18:00,31.1,169.2,2.3,0
941,2006-08-07 19:00,29.8,203.3,1.3,0
941,2006-08-07 20:00,29,241.3,.7,0
941,2006-08-07 21:00,28.6,259.6,.9,0
941,2006-08-07 22:00,27.9,0,0,0
941,2006-08-07 23:00,27.4,0,0,0
941,2006-08-08 00:00,26.9,0,0,0
941,2006-08-08 01:00,26.3,0,0,0
941,2006-08-08 02:00,25.8,0,0,0
941,2006-08-08 03:00,25.4,0,0,0
941,2006-08-08 04:00,25,0,0,0
941,2006-08-08 05:00,24.6,256.5,0,0
941,2006-08-08 06:00,24.9,0,0,0
941,2006-08-08 07:00,25.6,0,0,0
941,2006-08-08 08:00,28.6,83.5,.6,0
941,2006-08-08 09:00,29.5,34.9,1,0
941,2006-08-08 10:00,31.7,59.7,1.7,0
941,2006-08-08 11:00,33.2,122.4,1.8,0
941,2006-08-08 12:00,34.2,287.7,.8,0
941,2006-08-08 13:00,35.9,85.5,1.7,0
941,2006-08-08 14:00,32.4,149.2,3.4,0
941,2006-08-08 15:00,32.3,149.2,3.8,0
941,2006-08-08 16:00,33.3,95.5,4.9,0
941,2006-08-08 17:00,32.9,98.8,3.6,0
941,2006-08-08 18:00,32.6,70.1,2.5,0
941,2006-08-08 19:00,30.5,100.3,.7,0
941,2006-08-08 20:00,29.6,69.2,3.1,0
941,2006-08-08 21:00,29.3,82.9,5.3,0
941,2006-08-08 22:00,28.2,249.4,1.2,0
941,2006-08-08 23:00,28.4,76.5,3.9,0
941,2006-08-09 00:00,26.4,334.5,2.1,0
941,2006-08-09 01:00,25.9,258.9,.4,0
941,2006-08-09 02:00,25.5,0,0,0
941,2006-08-09 03:00,25.1,289.3,.2,0
941,2006-08-09 04:00,25.7,45.7,.9,0
941,2006-08-09 05:00,24.5,245.1,0,0
941,2006-08-09 06:00,24.3,0,0,0
941,2006-08-09 07:00,25,269.8,.2,0
941,2006-08-09 08:00,27.3,40.7,.8,0
941,2006-08-09 09:00,29.1,59.8,.7,0
941,2006-08-09 10:00,31.3,41.6,1.8,0
941,2006-08-09 11:00,33.2,50.4,1.3,0
941,2006-08-09 12:00,34.8,307.4,1.1,0
941,2006-08-09 13:00,35.5,125.1,1.3,0
941,2006-08-09 14:00,33.7,253.6,1.2,0
941,2006-08-09 15:00,31.3,116.2,3.1,0
941,2006-08-09 16:00,31.5,109.9,4.2,0
941,2006-08-09 17:00,30.8,77.8,4.4,0
941,2006-08-09 18:00,29.9,110.2,5.7,0
941,2006-08-09 19:00,29.2,109.1,4.9,0
941,2006-08-09 20:00,28.2,73.4,3.2,0
941,2006-08-09 21:00,27.4,228.6,1.1,0
941,2006-08-09 22:00,27.6,177.1,0,0
941,2006-08-09 23:00,27.3,268.1,.5,0
941,2006-08-10 00:00,26.7,0,0,0
941,2006-08-10 01:00,26.3,0,0,0
941,2006-08-10 02:00,25.8,0,0,0
941,2006-08-10 03:00,25.4,0,0,0
941,2006-08-10 04:00,25,0,0,0
941,2006-08-10 05:00,25,0,0,0
941,2006-08-10 06:00,24.7,0,0,0
941,2006-08-10 07:00,25.4,0,0,0
941,2006-08-10 08:00,27.6,31.4,1.4,0
941,2006-08-10 09:00,30.6,42,.9,0
941,2006-08-10 10:00,30.5,281.9,1.2,0
941,2006-08-10 11:00,33.1,285.6,.7,0
941,2006-08-10 12:00,33.9,12.9,1.7,0
941,2006-08-10 13:00,34.2,163.1,1.3,0
941,2006-08-10 14:00,34.1,214.4,1.4,0
941,2006-08-10 15:00,33.4,286.7,1.4,0
941,2006-08-10 16:00,33.3,202.9,1.5,0
941,2006-08-10 17:00,33.2,356.1,.8,0
941,2006-08-10 18:00,30.9,185,1.6,0
941,2006-08-10 19:00,29.9,178.4,1.9,0
941,2006-08-10 20:00,28.9,179.7,2.4,0
941,2006-08-10 21:00,28.5,178.7,2.8,0
941,2006-08-10 22:00,27.9,154.7,1.8,0
941,2006-08-10 23:00,27.1,173.8,2,0
941,2006-08-11 00:00,26.9,178.2,2.2,0
941,2006-08-11 01:00,26.7,188.3,1.6,0
941,2006-08-11 02:00,26.7,0,0,0
941,2006-08-11 03:00,26.5,233.1,.2,0
941,2006-08-11 04:00,26.3,0,0,0
941,2006-08-11 05:00,25.8,186.6,.1,0
941,2006-08-11 06:00,25.8,188.7,.6,0
941,2006-08-11 07:00,26.2,176,1.3,0
941,2006-08-11 08:00,27.6,139.8,.5,0
941,2006-08-11 09:00,29.5,219.7,.9,0
941,2006-08-11 10:00,30.6,285.6,.9,0
941,2006-08-11 11:00,32.2,292.9,1.8,0
941,2006-08-11 12:00,31.2,307,2,0
941,2006-08-11 13:00,30,121.7,1.3,1
941,2006-08-11 14:00,32.6,212.8,.9,0
941,2006-08-11 15:00,34.3,301.4,.8,0
941,2006-08-11 16:00,33.2,159.9,1.2,0
941,2006-08-11 17:00,33,95.8,.8,0
941,2006-08-11 18:00,31.3,128.5,.7,0
941,2006-08-11 19:00,28.6,185.4,1.3,.5
941,2006-08-11 20:00,25.4,159,1.5,1
941,2006-08-11 21:00,25.2,263.9,.7,.5
941,2006-08-11 22:00,25.5,251.4,.5,0
941,2006-08-11 23:00,25.1,195.1,0,0
941,2006-08-12 00:00,24.9,0,0,0
941,2006-08-12 01:00,25.4,0,0,0
941,2006-08-12 02:00,25.5,0,0,0
941,2006-08-12 03:00,25.2,0,0,0
941,2006-08-12 04:00,25,0,0,0
941,2006-08-12 05:00,24.8,0,0,0
941,2006-08-12 06:00,25.5,224.8,0,0
941,2006-08-12 07:00,25.4,0,0,0
941,2006-08-12 08:00,28.1,60,.4,0
941,2006-08-12 09:00,28.9,292.8,.8,0
941,2006-08-12 10:00,30.2,280.2,1.1,0
941,2006-08-12 11:00,32.4,50.6,2.1,0
941,2006-08-12 12:00,32.6,269.3,2.1,0
941,2006-08-12 13:00,32.7,198.9,1.5,0
941,2006-08-12 14:00,33,250.2,1.4,0
941,2006-08-12 15:00,33.1,156.6,1.8,0
941,2006-08-12 16:00,32.9,135.3,1.5,0
941,2006-08-12 17:00,30.3,147.8,1.3,0
941,2006-08-12 18:00,28.7,153.4,1.1,0
941,2006-08-12 19:00,28,189.5,.2,0
941,2006-08-12 20:00,28.4,325.7,0,0
941,2006-08-12 21:00,28.2,46.7,.6,0
941,2006-08-12 22:00,27.3,189.9,0,0
941,2006-08-12 23:00,26.8,0,0,0
941,2006-08-13 00:00,26.7,0,0,0
941,2006-08-13 01:00,26.5,0,0,0
941,2006-08-13 02:00,25.6,180.1,.5,0
941,2006-08-13 03:00,25.6,194.2,.1,0
941,2006-08-13 04:00,26,199.9,0,0
941,2006-08-13 05:00,26,324,0,0
941,2006-08-13 06:00,25.5,271.7,.3,0
941,2006-08-13 07:00,25.7,0,0,0
941,2006-08-13 08:00,27.5,65.6,1.2,0
941,2006-08-13 09:00,29.5,88.8,1.2,0
941,2006-08-13 10:00,29.6,287.6,1,0
941,2006-08-13 11:00,31.5,150.3,1.2,0
941,2006-08-13 12:00,32.2,100.2,2,0
941,2006-08-13 13:00,30,143.9,2.5,0
941,2006-08-13 14:00,31.6,117,2.6,0
941,2006-08-13 15:00,31.9,115,3.2,0
941,2006-08-13 16:00,30.9,138,3.7,0
941,2006-08-13 17:00,31.1,104.3,3.9,0
941,2006-08-13 18:00,30,107.3,3.9,0
941,2006-08-13 19:00,29.3,109.2,3.3,0
941,2006-08-13 20:00,28.6,230,0,0
941,2006-08-13 21:00,28,210.2,.1,0
941,2006-08-13 22:00,27.8,0,0,0
941,2006-08-13 23:00,27.2,309.6,.2,0
941,2006-08-14 00:00,26.7,0,0,0
941,2006-08-14 01:00,26.3,0,0,0
941,2006-08-14 02:00,26.1,206.4,.1,0
941,2006-08-14 03:00,25.8,0,0,0
941,2006-08-14 04:00,25.6,199.7,.1,0
941,2006-08-14 05:00,25.1,0,0,0
941,2006-08-14 06:00,24.9,0,0,0
941,2006-08-14 07:00,25.8,0,0,0
941,2006-08-14 08:00,27.8,47.9,1.5,0
941,2006-08-14 09:00,29.2,61,1.3,0
941,2006-08-14 10:00,31.6,76.9,1.2,0
941,2006-08-14 11:00,33.1,102.3,1.2,0
941,2006-08-14 12:00,31.9,133,2.4,0
941,2006-08-14 13:00,32.1,154.4,.8,0
941,2006-08-14 14:00,30.9,138.4,2.8,0
941,2006-08-14 15:00,31.1,156.4,2.5,0
941,2006-08-14 16:00,30.7,156,3.3,0
941,2006-08-14 17:00,30.6,153.8,3.7,0
941,2006-08-14 18:00,30.9,197.4,1.3,0
941,2006-08-14 19:00,29.4,193.8,.9,0
941,2006-08-14 20:00,28.4,161.4,.2,0
941,2006-08-14 21:00,28.3,0,0,0
941,2006-08-14 22:00,27.8,235,.1,0
941,2006-08-14 23:00,27.6,196,0,0
941,2006-08-15 00:00,27,0,0,0
941,2006-08-15 01:00,26.7,252.1,.1,0
941,2006-08-15 02:00,26.7,0,0,0
941,2006-08-15 03:00,26.4,0,0,0
941,2006-08-15 04:00,25.9,0,0,0
941,2006-08-15 05:00,25.7,0,0,0
941,2006-08-15 06:00,25.5,0,0,0
941,2006-08-15 07:00,26.5,0,0,0
941,2006-08-15 08:00,28.2,31.3,.4,0
941,2006-08-15 09:00,30.1,54.9,.7,0
941,2006-08-15 10:00,31.4,66.2,1.5,0
941,2006-08-15 11:00,32,130.1,1.8,0
941,2006-08-15 12:00,30.2,142.3,1.9,0
941,2006-08-15 13:00,28.9,157.2,3.2,0
941,2006-08-15 14:00,31.3,284.7,.2,0
941,2006-08-15 15:00,32.2,10.2,.3,0
941,2006-08-15 16:00,31.5,92.6,2.1,0
941,2006-08-15 17:00,30.7,117,1.8,0
941,2006-08-15 18:00,30.1,7.9,.3,0
941,2006-08-15 19:00,28.8,101.1,4.7,0
941,2006-08-15 20:00,28.4,91.5,4.1,0
