지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
940,2010-11-13 03:00,6.1,44.4,.4,0
940,2010-11-13 04:00,6.6,118,.5,0
940,2010-11-13 05:00,5.8,340.1,.2,0
940,2010-11-13 06:00,5.4,25.2,1.1,0
940,2010-11-13 07:00,4.7,55.9,.5,0
940,2010-11-13 08:00,6.1,62,.5,0
940,2010-11-13 09:00,8.6,171.6,.1,0
940,2010-11-13 10:00,11.1,215.5,.2,0
940,2010-11-13 11:00,13.1,165.2,.3,0
940,2010-11-13 12:00,15.2,165.9,.1,0
940,2010-11-13 13:00,16.1,174.2,.2,0
940,2010-11-13 14:00,16,181.8,1.5,0
940,2010-11-13 15:00,16.1,148.8,.6,0
940,2010-11-13 16:00,15.1,294.7,1.2,0
940,2010-11-13 17:00,14.3,322.3,.3,0
940,2010-11-13 18:00,13.1,0,0,0
940,2010-11-13 19:00,12.6,53.4,.4,0
940,2010-11-13 20:00,11.7,28.2,.6,0
940,2010-11-13 21:00,12.2,93.2,.9,0
940,2010-11-13 22:00,12,97.2,.7,0
940,2010-11-13 23:00,11.1,78.7,.8,0
940,2010-11-14 00:00,10.8,336,.2,0
940,2010-11-14 01:00,9.8,82.4,.5,0
940,2010-11-14 02:00,9.5,45.9,.8,0
940,2010-11-14 03:00,8.6,56.2,.9,0
940,2010-11-14 04:00,7.7,35.7,.5,0
940,2010-11-14 05:00,7.8,67.1,.2,0
940,2010-11-14 06:00,7.3,43.2,.6,0
940,2010-11-14 07:00,7.3,27.9,.5,0
940,2010-11-14 08:00,8.3,131.7,.4,0
940,2010-11-14 09:00,10.5,30.4,.2,0
940,2010-11-14 10:00,14.1,204.7,.2,0
940,2010-11-14 11:00,16,23.8,1.6,0
940,2010-11-14 12:00,17.7,329.4,.9,0
940,2010-11-14 13:00,19.1,226.9,1.6,0
940,2010-11-14 14:00,17.7,175.9,2.4,0
940,2010-11-14 15:00,17.1,168.3,2,0
940,2010-11-14 16:00,16.6,134.3,1.4,0
940,2010-11-14 17:00,15.6,67.2,1.9,0
940,2010-11-14 18:00,15.1,83.6,1.3,0
940,2010-11-14 19:00,13.8,24.9,1.4,0
940,2010-11-14 20:00,13.1,52.1,1,0
940,2010-11-14 21:00,12,32.6,1.2,0
940,2010-11-14 22:00,11.8,18,.9,0
940,2010-11-14 23:00,11.6,346.3,1.1,0
940,2010-11-15 00:00,10.8,15.1,1.5,0
940,2010-11-15 01:00,11,15.3,2.3,0
940,2010-11-15 02:00,10.8,3.5,2,0
940,2010-11-15 03:00,9.8,21.1,2.9,0
940,2010-11-15 04:00,9.6,8.2,1.9,0
940,2010-11-15 05:00,9.1,23.7,3,0
940,2010-11-15 06:00,9,13.6,2.5,0
940,2010-11-15 07:00,8.3,16.8,2.3,0
940,2010-11-15 08:00,7.1,16.1,3.3,0
940,2010-11-15 09:00,7.8,35.8,1.5,0
940,2010-11-15 10:00,8,335.1,3.9,0
940,2010-11-15 11:00,9.7,349.1,2.7,0
940,2010-11-15 12:00,11.2,1.3,2.4,0
940,2010-11-15 13:00,10.9,6.9,2.6,0
940,2010-11-15 14:00,11.3,79,3.2,0
940,2010-11-15 15:00,11,42.4,1.6,0
940,2010-11-15 16:00,10.9,25.5,1.3,0
940,2010-11-15 17:00,9.1,6.1,1.7,0
940,2010-11-15 18:00,7.9,45.4,1,0
940,2010-11-15 19:00,6.3,90,1,0
940,2010-11-15 20:00,5.7,111.4,1.8,0
940,2010-11-15 21:00,4.4,110,1.2,0
940,2010-11-15 22:00,3.4,65.6,.5,0
940,2010-11-15 23:00,2.6,51.4,1,0
940,2010-11-16 00:00,2.6,51.2,.6,0
940,2010-11-16 01:00,1.9,64.7,1.3,0
940,2010-11-16 02:00,1.8,49.2,.9,0
940,2010-11-16 03:00,.8,79.4,.9,0
940,2010-11-16 04:00,1.1,122.3,.4,0
940,2010-11-16 05:00,.3,56.3,.2,0
940,2010-11-16 06:00,.3,74.6,.5,0
940,2010-11-16 07:00,.5,112.4,.6,0
940,2010-11-16 08:00,1.2,70.2,1.8,0
940,2010-11-16 09:00,3.5,30.5,.9,0
940,2010-11-16 10:00,6,25.9,.9,0
940,2010-11-16 11:00,7.4,324.5,.7,0
940,2010-11-16 12:00,9.9,220.4,1.1,0
940,2010-11-16 13:00,11,249.1,1.3,0
940,2010-11-16 14:00,11.1,242.8,2.2,0
940,2010-11-16 15:00,11.5,245.9,1.7,0
940,2010-11-16 16:00,11.8,228.7,2,0
940,2010-11-16 17:00,10.1,182.4,1.3,0
940,2010-11-16 18:00,9,274.2,1,0
940,2010-11-16 19:00,6.9,95.3,.3,0
940,2010-11-16 20:00,5.9,8.9,1.2,0
940,2010-11-16 21:00,4.6,54.5,.8,0
940,2010-11-16 22:00,4.1,53.4,.8,0
940,2010-11-16 23:00,3.4,51.7,.7,0
940,2010-11-17 00:00,2.8,55.8,.9,0
940,2010-11-17 01:00,2.2,47.3,.7,0
940,2010-11-17 02:00,2.1,42.2,.7,0
940,2010-11-17 03:00,2.1,49.5,.8,0
940,2010-11-17 04:00,1.9,9.2,1,0
940,2010-11-17 05:00,1.9,52.4,.5,0
940,2010-11-17 06:00,1.2,60.9,.7,0
940,2010-11-17 07:00,2,.7,.9,0
940,2010-11-17 08:00,2.6,38.1,.8,0
940,2010-11-17 09:00,6.2,139.6,.7,0
940,2010-11-17 10:00,9.7,215,.3,0
940,2010-11-17 11:00,11,263.5,1.5,0
940,2010-11-17 12:00,12.5,225.6,2.2,0
940,2010-11-17 13:00,13.1,2.9,2,0
940,2010-11-17 14:00,13.5,2,2,0
940,2010-11-17 15:00,14.4,258.5,1.5,0
940,2010-11-17 16:00,13.1,341.9,1.6,0
940,2010-11-17 17:00,11.3,33.4,1.3,0
940,2010-11-17 18:00,9.8,45.8,.7,0
940,2010-11-17 19:00,8.4,83.6,.2,0
940,2010-11-17 20:00,7.8,53.1,.5,0
940,2010-11-17 21:00,6.3,51.2,.1,0
940,2010-11-17 22:00,5.7,48.4,1.1,0
940,2010-11-17 23:00,4.9,57.5,1.2,0
940,2010-11-18 00:00,5,0,0,0
940,2010-11-18 01:00,3.9,31.4,.2,0
940,2010-11-18 02:00,3.6,46.5,.7,0
940,2010-11-18 03:00,4,348.3,.1,0
940,2010-11-18 04:00,3.4,42.2,.8,0
940,2010-11-18 05:00,2.8,47.8,.5,0
940,2010-11-18 06:00,2.5,53.4,.9,0
940,2010-11-18 07:00,2.6,23.3,.1,0
940,2010-11-18 08:00,3.5,58.3,.9,0
940,2010-11-18 09:00,6.2,25.5,.2,0
940,2010-11-18 10:00,10.4,41.5,.2,0
940,2010-11-18 11:00,12.3,291.4,.7,0
940,2010-11-18 12:00,13.9,215.2,.7,0
940,2010-11-18 13:00,14,261.3,2.4,0
940,2010-11-18 14:00,14.1,307.6,2.1,0
940,2010-11-18 15:00,14.9,275.8,1.5,0
940,2010-11-18 16:00,14.4,229.7,1.9,0
940,2010-11-18 17:00,12.8,304.4,.9,0
940,2010-11-18 18:00,10.1,52.8,.9,0
940,2010-11-18 19:00,8.3,40.6,1,0
940,2010-11-18 20:00,8.6,68.4,.8,0
940,2010-11-18 21:00,7.4,74.8,.6,0
940,2010-11-18 22:00,6.8,67.1,.3,0
940,2010-11-18 23:00,6.2,46.7,.6,0
940,2010-11-19 00:00,5.9,19.1,.5,0
940,2010-11-19 01:00,4.6,37.6,.4,0
940,2010-11-19 02:00,4.7,69.7,.1,0
940,2010-11-19 03:00,4.3,35.9,.4,0
940,2010-11-19 04:00,3.9,45.7,.2,0
940,2010-11-19 05:00,3.8,42.1,.4,0
940,2010-11-19 06:00,4,333.8,.1,0
940,2010-11-19 07:00,4,51.8,.2,0
940,2010-11-19 08:00,4.8,.3,.3,0
940,2010-11-19 09:00,5.9,49.3,.5,0
940,2010-11-19 10:00,9.2,18.6,.1,0
940,2010-11-19 11:00,12.5,171.3,.4,0
940,2010-11-19 12:00,14.7,254.9,1.4,0
940,2010-11-19 13:00,14.4,311.1,2.3,0
940,2010-11-19 14:00,14.3,302,2.2,0
940,2010-11-19 15:00,14.7,282.7,1.6,0
940,2010-11-19 16:00,14.5,227.3,1.7,0
940,2010-11-19 17:00,13.5,271.1,2.2,0
940,2010-11-19 18:00,12.9,315.9,.8,0
940,2010-11-19 19:00,11.5,127.2,.2,0
940,2010-11-19 20:00,9.9,27.9,.7,0
940,2010-11-19 21:00,8.8,41.6,.7,0
940,2010-11-19 22:00,8.4,50.1,1.1,0
940,2010-11-19 23:00,8.5,21.8,.5,0
940,2010-11-20 00:00,7.6,74.6,.8,0
940,2010-11-20 01:00,7.4,78.8,1,0
940,2010-11-20 02:00,5.8,46.7,.7,0
940,2010-11-20 03:00,5.9,39.4,.2,0
940,2010-11-20 04:00,4.6,37.7,.9,0
940,2010-11-20 05:00,4.6,41.6,.8,0
940,2010-11-20 06:00,3.9,353.3,1.1,0
940,2010-11-20 07:00,3.5,0,0,0
940,2010-11-20 08:00,4.2,63.8,.7,0
940,2010-11-20 09:00,6.9,33.9,.9,0
940,2010-11-20 10:00,11.3,18.6,.7,0
940,2010-11-20 11:00,14.1,203.5,.6,0
940,2010-11-20 12:00,15.3,189.4,1.7,0
940,2010-11-20 13:00,16.4,200.6,1.2,0
940,2010-11-20 14:00,15.6,186,2.8,0
940,2010-11-20 15:00,15.8,189.2,2,0
940,2010-11-20 16:00,15.2,202.9,1.8,0
940,2010-11-20 17:00,13.7,177.8,.7,0
940,2010-11-20 18:00,11.2,41,.7,0
940,2010-11-20 19:00,10.2,61.2,.6,0
940,2010-11-20 20:00,9,57.2,.3,0
940,2010-11-20 21:00,8.2,39.4,.4,0
940,2010-11-20 22:00,7.4,0,0,0
940,2010-11-20 23:00,6.7,0,0,0
940,2010-11-21 00:00,6.2,0,0,0
940,2010-11-21 01:00,5.9,55.6,.4,0
940,2010-11-21 02:00,5.3,0,0,0
940,2010-11-21 03:00,5.2,0,0,0
940,2010-11-21 04:00,5.2,0,0,0
940,2010-11-21 05:00,4.8,0,0,0
940,2010-11-21 06:00,4.7,0,0,0
940,2010-11-21 07:00,4.6,0,0,0
940,2010-11-21 08:00,6,39.6,.1,0
940,2010-11-21 09:00,8.8,29.8,.3,0
940,2010-11-21 10:00,11.6,49,.7,0
940,2010-11-21 11:00,16.2,220.9,.8,0
940,2010-11-21 12:00,17.4,198.7,1.6,0
940,2010-11-21 13:00,18,218.9,2,0
940,2010-11-21 14:00,17.7,212,2.2,0
940,2010-11-21 15:00,18.1,222.6,2.2,0
940,2010-11-21 16:00,17.2,220.3,3.3,0
940,2010-11-21 17:00,16,216.6,2.2,0
940,2010-11-21 18:00,13,39.2,.7,0
940,2010-11-21 19:00,11.7,79.6,.5,0
940,2010-11-21 20:00,12.2,40.4,.4,0
940,2010-11-21 21:00,13,286.2,.3,0
940,2010-11-21 22:00,14,264.1,1.4,0
940,2010-11-21 23:00,10.6,47.8,.4,0
940,2010-11-22 00:00,9.3,49.5,.9,0
940,2010-11-22 01:00,12.3,224.4,1.2,0
940,2010-11-22 02:00,12.5,358.1,.7,0
940,2010-11-22 03:00,13.9,250.7,2.2,0
940,2010-11-22 04:00,13.8,212.7,2.1,0
940,2010-11-22 05:00,12.6,159.8,.8,0
940,2010-11-22 06:00,11.1,38.6,.3,0
940,2010-11-22 07:00,11,24.8,.3,0
940,2010-11-22 08:00,12.1,159.2,.1,0
940,2010-11-22 09:00,13.6,110.7,.4,0
940,2010-11-22 10:00,15.3,97.6,.5,0
940,2010-11-22 11:00,15.8,318.6,1.7,0
940,2010-11-22 12:00,17.1,255.1,1.9,0
940,2010-11-22 13:00,17.6,274.2,3.1,0
940,2010-11-22 14:00,18.2,306.6,2.2,0
940,2010-11-22 15:00,17.6,17.3,2.8,0
940,2010-11-22 16:00,16.7,325.3,2.8,0
940,2010-11-22 17:00,14.9,23,2.2,0
940,2010-11-22 18:00,13,17.6,1.6,0
940,2010-11-22 19:00,12,8.7,1.7,0
940,2010-11-22 20:00,10.8,103.9,2.4,0
940,2010-11-22 21:00,10,.6,.9,0
940,2010-11-22 22:00,9.5,74.9,.3,0
940,2010-11-22 23:00,8.8,260.9,.7,0
940,2010-11-23 00:00,8,282.1,.7,0
940,2010-11-23 01:00,7.3,321,.6,0
940,2010-11-23 02:00,8.3,4.9,2.6,0
940,2010-11-23 03:00,8.3,358.7,2,0
940,2010-11-23 04:00,7.4,279.9,.9,0
940,2010-11-23 05:00,8,.2,1.7,0
940,2010-11-23 06:00,8.5,13.8,1.7,0
940,2010-11-23 07:00,8.8,9.4,2.9,0
940,2010-11-23 08:00,9.6,6,1,0
940,2010-11-23 09:00,11.1,191.2,1.2,0
940,2010-11-23 10:00,12.3,17.5,3.2,0
940,2010-11-23 11:00,12.9,11.6,2.9,0
940,2010-11-23 12:00,13.8,36.9,3,0
940,2010-11-23 13:00,12.9,76.3,2.9,0
940,2010-11-23 14:00,13.1,71.5,2.5,0
940,2010-11-23 15:00,13.7,34.6,1.7,0
940,2010-11-23 16:00,12.6,37.7,1.9,0
940,2010-11-23 17:00,11.2,51.9,2,0
940,2010-11-23 18:00,11,61.2,1,0
940,2010-11-23 19:00,10.3,53.2,.6,0
940,2010-11-23 20:00,10.2,9.2,1.6,0
940,2010-11-23 21:00,9.7,194.9,.6,0
940,2010-11-23 22:00,10.1,127.4,.7,0
940,2010-11-23 23:00,9.9,320,.5,0
940,2010-11-24 00:00,9.5,117,.6,0
940,2010-11-24 01:00,9.4,109.3,.8,0
940,2010-11-24 02:00,9,0,0,0
940,2010-11-24 03:00,8.7,12.2,.6,0
940,2010-11-24 04:00,8.1,136.8,.7,0
940,2010-11-24 05:00,7.5,233.5,.1,0
940,2010-11-24 06:00,6.7,13.2,.2,0
940,2010-11-24 07:00,6.4,33.6,.6,0
940,2010-11-24 08:00,7.9,260.2,.1,0
940,2010-11-24 09:00,11,30.2,.1,0
940,2010-11-24 10:00,11.9,27.2,.5,0
940,2010-11-24 11:00,14.1,15.4,1.6,0
940,2010-11-24 12:00,14,117.6,1.7,0
940,2010-11-24 13:00,15.6,45,1.8,0
940,2010-11-24 14:00,15,16.3,1.3,0
940,2010-11-24 15:00,15,145.3,.6,0
940,2010-11-24 16:00,15,316.9,.7,0
940,2010-11-24 17:00,13.5,160,1.6,0
940,2010-11-24 18:00,11.6,38.1,.4,0
940,2010-11-24 19:00,9.7,38.4,.8,0
940,2010-11-24 20:00,,,,0
940,2010-11-24 21:00,8.4,63.8,.8,0
940,2010-11-24 22:00,8.3,82.3,.3,0
940,2010-11-24 23:00,7.9,47.9,.2,0
940,2010-11-25 00:00,7.3,60.5,.9,0
940,2010-11-25 01:00,7.2,17.5,.3,0
940,2010-11-25 02:00,7.2,50,.9,0
940,2010-11-25 03:00,7.4,53.1,.9,0
940,2010-11-25 04:00,7.6,51.4,.6,0
940,2010-11-25 05:00,8.3,36.7,.6,0
940,2010-11-25 06:00,9.2,317.2,2.3,0
940,2010-11-25 07:00,9.3,298.3,1.2,0
940,2010-11-25 08:00,8.6,207.6,0,0
940,2010-11-25 09:00,10,47.3,.3,0
940,2010-11-25 10:00,12.2,47.9,.2,0
940,2010-11-25 11:00,13.3,219.4,1.2,0
940,2010-11-25 12:00,13.8,274.1,2,0
940,2010-11-25 13:00,14.1,234.7,3,0
940,2010-11-25 14:00,13.8,240.3,2.6,0
940,2010-11-25 15:00,14,9,1.9,0
940,2010-11-25 16:00,13.2,345.5,2.1,0
940,2010-11-25 17:00,12.1,297.5,2.5,0
940,2010-11-25 18:00,10.7,298.4,2.5,0
940,2010-11-25 19:00,9.5,318.1,3,0
940,2010-11-25 20:00,8.6,34.6,1.5,0
940,2010-11-25 21:00,8,211.2,2.8,0
940,2010-11-25 22:00,7.1,89.7,2,0
940,2010-11-25 23:00,5.9,13.3,2.9,0
940,2010-11-26 00:00,5.1,180.6,1.9,0
940,2010-11-26 01:00,4.7,68.7,2.8,0
940,2010-11-26 02:00,4.2,73.3,2.9,0
940,2010-11-26 03:00,3.7,112.3,1.9,0
940,2010-11-26 04:00,3.4,72.2,1.7,0
940,2010-11-26 05:00,3.4,194,1.1,0
940,2010-11-26 06:00,2.8,147.3,.7,0
940,2010-11-26 07:00,2.8,287.3,1.5,0
940,2010-11-26 08:00,3.9,212.8,.8,0
940,2010-11-26 09:00,4.7,242.7,1.3,0
940,2010-11-26 10:00,5.5,293.8,2.7,0
940,2010-11-26 11:00,6.8,11.4,2.4,0
940,2010-11-26 12:00,7.9,16,2.4,0
940,2010-11-26 13:00,9.5,329.1,1.5,0
940,2010-11-26 14:00,9.8,7.7,1.7,0
940,2010-11-26 15:00,9.9,326,2.3,0
940,2010-11-26 16:00,9.4,314.8,2.5,0
940,2010-11-26 17:00,7.8,13.4,1.9,0
940,2010-11-26 18:00,6.8,53.3,.5,0
940,2010-11-26 19:00,5.7,79.5,1.6,0
940,2010-11-26 20:00,4.6,41.9,.5,0
940,2010-11-26 21:00,3.1,55.3,.9,0
940,2010-11-26 22:00,2.4,49.6,1,0
940,2010-11-26 23:00,1.7,31,1.2,0
940,2010-11-27 00:00,1.2,24,1.6,0
940,2010-11-27 01:00,.7,54,1.6,0
940,2010-11-27 02:00,0,46.9,1.2,0
940,2010-11-27 03:00,-.1,62.5,1,0
940,2010-11-27 04:00,.2,33.9,1.1,0
940,2010-11-27 05:00,0,47.5,.5,0
940,2010-11-27 06:00,.3,9.7,.9,0
940,2010-11-27 07:00,.4,41.5,1,0
940,2010-11-27 08:00,1.2,62.4,.7,0
940,2010-11-27 09:00,3.8,51.9,.7,0
940,2010-11-27 10:00,8.5,132.5,1.2,0
940,2010-11-27 11:00,11.4,274.9,3.3,0
940,2010-11-27 12:00,11.2,299,4.5,0
940,2010-11-27 13:00,13.5,249.8,2,0
940,2010-11-27 14:00,13,226.9,4.1,0
940,2010-11-27 15:00,12.9,251.8,4.7,0
940,2010-11-27 16:00,13,257.1,4.5,0
940,2010-11-27 17:00,12.8,221.2,2.6,0
940,2010-11-27 18:00,12.8,241.7,3.4,0
940,2010-11-27 19:00,11.8,262.2,2.2,0
940,2010-11-27 20:00,10.5,304.9,4.6,0
940,2010-11-27 21:00,9.8,337.4,3.2,0
940,2010-11-27 22:00,9.1,313.1,4.1,0
940,2010-11-27 23:00,7.9,322.4,4.5,0
940,2010-11-28 00:00,6.5,316.5,4.8,0
940,2010-11-28 01:00,5.6,320.8,2.9,0
940,2010-11-28 02:00,5,340.9,2.8,0
940,2010-11-28 03:00,4.7,308.1,3,0
940,2010-11-28 04:00,4.1,321.5,2.2,0
940,2010-11-28 05:00,3.6,322.9,3,0
940,2010-11-28 06:00,2.7,245.1,1,0
940,2010-11-28 07:00,2.6,6.1,1.4,0
940,2010-11-28 08:00,2.3,21.5,3.2,0
940,2010-11-28 09:00,2.5,73,1.8,0
940,2010-11-28 10:00,3,14.9,1.7,0
940,2010-11-28 11:00,3.6,22.4,4.9,0
940,2010-11-28 12:00,6.1,230.2,1.3,0
940,2010-11-28 13:00,7.9,28.4,1.5,0
940,2010-11-28 14:00,9.2,16.8,1.7,0
940,2010-11-28 15:00,8.5,310.9,1.8,0
940,2010-11-28 16:00,7.7,292.8,1.9,0
940,2010-11-28 17:00,7.1,255.5,.5,0
940,2010-11-28 18:00,6.2,309.8,.4,0
940,2010-11-28 19:00,5,43.5,.3,0
940,2010-11-28 20:00,5.1,106.8,.2,0
940,2010-11-28 21:00,,,,0
940,2010-11-28 22:00,4.2,11.3,.8,0
940,2010-11-28 23:00,2.9,59.9,1.4,0
940,2010-11-29 00:00,2.8,329.6,.3,0
940,2010-11-29 01:00,2.8,172.8,.3,0
940,2010-11-29 02:00,2.7,47.7,1.5,0
940,2010-11-29 03:00,1.8,36.4,.6,0
940,2010-11-29 04:00,1.9,131.9,.6,0
940,2010-11-29 05:00,1.7,23.1,1.1,0
940,2010-11-29 06:00,2.3,137.2,.7,0
940,2010-11-29 07:00,5.1,311.9,4,0
940,2010-11-29 08:00,6.1,335.1,2.6,0
940,2010-11-29 09:00,7.2,271.4,1.7,0
940,2010-11-29 10:00,9.9,201.5,.8,0
940,2010-11-29 11:00,11,326,1.4,0
940,2010-11-29 12:00,12.1,209.1,1.5,0
940,2010-11-29 13:00,12.7,187.6,1.4,0
940,2010-11-29 14:00,12.3,179,2.2,0
940,2010-11-29 15:00,12.8,234,2.1,0
940,2010-11-29 16:00,12.6,228.4,2.5,0
940,2010-11-29 17:00,11.6,221.3,1.7,0
940,2010-11-29 18:00,9.2,35.5,.3,0
940,2010-11-29 19:00,7.3,33,1.2,0
940,2010-11-29 20:00,7.5,89.1,.4,0
940,2010-11-29 21:00,6.6,54.3,.4,0
940,2010-11-29 22:00,6.1,48.2,1,0
940,2010-11-29 23:00,6.2,57.7,.7,0
940,2010-11-30 00:00,5.4,47.7,.3,0
940,2010-11-30 01:00,5.6,58.2,.5,0
940,2010-11-30 02:00,6.1,301.6,.3,0
940,2010-11-30 03:00,5.3,46.4,.2,0
940,2010-11-30 04:00,5.5,0,0,0
940,2010-11-30 05:00,5.1,0,0,0
940,2010-11-30 06:00,5.2,0,0,0
940,2010-11-30 07:00,5.9,166.4,.4,0
940,2010-11-30 08:00,6.2,36.6,.4,0
940,2010-11-30 09:00,8.7,179.3,1.1,0
940,2010-11-30 10:00,12.5,195.6,1.2,0
940,2010-11-30 11:00,14.7,319.9,2.6,0
940,2010-11-30 12:00,15,329.6,2.5,0
940,2010-11-30 13:00,15.5,318.4,2.2,0
940,2010-11-30 14:00,16.6,247.7,1.4,0
940,2010-11-30 15:00,16.1,239.8,1.9,0
940,2010-11-30 16:00,16.1,251.6,1.5,0
940,2010-11-30 17:00,15.4,316.5,1.4,0
940,2010-11-30 18:00,13.3,45.6,.2,0
940,2010-11-30 19:00,12,52.9,.5,0
940,2010-11-30 20:00,11.1,38.9,1.1,0
940,2010-11-30 21:00,10.5,64.5,.7,0
940,2010-11-30 22:00,9.1,45.6,.9,0
940,2010-11-30 23:00,8.4,34.5,.5,0
940,2010-12-01 00:00,8.3,356.9,.3,0
940,2010-12-01 01:00,7.2,40.1,.7,0
940,2010-12-01 02:00,7,16,.1,0
940,2010-12-01 03:00,5.9,,,0
940,2010-12-01 04:00,6,37.1,.1,0
940,2010-12-01 05:00,5.5,177.4,.4,0
940,2010-12-01 06:00,5.4,57.8,.3,0
940,2010-12-01 07:00,4.9,53.7,.6,0
940,2010-12-01 08:00,5.4,65.9,.2,0
940,2010-12-01 09:00,7.3,48.2,.6,0
940,2010-12-01 10:00,10.8,19.6,.4,0
940,2010-12-01 11:00,15.4,218.5,.4,0
940,2010-12-01 12:00,16.6,215.7,2.1,0
940,2010-12-01 13:00,17.6,201.5,1.6,0
940,2010-12-01 14:00,18,,,0
940,2010-12-01 15:00,18.1,232.7,1.9,0
940,2010-12-01 16:00,17.2,218.2,1.8,0
940,2010-12-01 17:00,16,233.4,1.3,0
940,2010-12-01 18:00,12.5,30,.5,0
940,2010-12-01 19:00,11.1,40.8,1,0
940,2010-12-01 20:00,10.3,41.3,.4,0
940,2010-12-01 21:00,9,49.8,1,0
940,2010-12-01 22:00,8.6,39.1,.6,0
940,2010-12-01 23:00,8.3,64.5,.5,0
940,2010-12-02 00:00,7.1,41.2,.5,0
940,2010-12-02 01:00,7,42.5,.7,0
940,2010-12-02 02:00,6.7,39.6,.5,0
940,2010-12-02 03:00,6.7,30.8,.3,0
940,2010-12-02 04:00,6.3,23.2,.2,0
940,2010-12-02 05:00,6.9,8.6,.1,0
940,2010-12-02 06:00,6.8,3.4,.1,0
940,2010-12-02 07:00,6.5,36.5,.1,0
940,2010-12-02 08:00,7.6,0,0,0
940,2010-12-02 09:00,10.1,215.3,.3,0
940,2010-12-02 10:00,10.9,45.8,.4,0
940,2010-12-02 11:00,11.5,56.3,.5,0
940,2010-12-02 12:00,12.2,19.8,1.3,0
940,2010-12-02 13:00,12.7,227.5,.2,0
940,2010-12-02 14:00,13.6,51.5,.4,0
940,2010-12-02 15:00,13.2,15.9,.5,0
940,2010-12-02 16:00,10.4,161.7,.6,1
940,2010-12-02 17:00,10.5,228.6,.3,2.5
940,2010-12-02 18:00,10.2,33.2,.4,1.5
940,2010-12-02 19:00,10.3,97.5,1.4,.5
940,2010-12-02 20:00,10.2,121.6,.4,0
940,2010-12-02 21:00,9,83,.5,0
940,2010-12-02 22:00,8.6,38.8,.6,.5
940,2010-12-02 23:00,8.1,47.7,.2,0
940,2010-12-03 00:00,8,134.6,.2,0
940,2010-12-03 01:00,8.9,162.4,1.1,0
940,2010-12-03 02:00,8.5,57,.6,0
940,2010-12-03 03:00,12.2,276.1,2.4,0
940,2010-12-03 04:00,12,249.3,3.2,0
940,2010-12-03 05:00,10.1,338.7,2.3,0
940,2010-12-03 06:00,8.9,316.8,4,0
940,2010-12-03 07:00,8.3,343.9,3,0
940,2010-12-03 08:00,7.4,314.8,5.2,0
940,2010-12-03 09:00,7.1,312.9,5.2,0
940,2010-12-03 10:00,7.5,,,0
940,2010-12-03 11:00,7.5,249.8,5.6,0
940,2010-12-03 12:00,7.5,325.8,5.6,0
940,2010-12-03 13:00,7.9,300.9,4.5,0
940,2010-12-03 14:00,8.2,302.3,5.3,0
940,2010-12-03 15:00,8.2,311,5.3,0
940,2010-12-03 16:00,8.3,.4,4.8,0
940,2010-12-03 17:00,7.3,308.5,3.8,0
940,2010-12-03 18:00,6.7,354.2,2.5,0
940,2010-12-03 19:00,5.9,5,1.8,0
940,2010-12-03 20:00,5.4,357,2.1,0
940,2010-12-03 21:00,4.9,291.9,1.1,0
940,2010-12-03 22:00,4.3,5,2.3,0
940,2010-12-03 23:00,3.8,2.5,1.4,0
940,2010-12-04 00:00,3.5,250.7,2.5,0
940,2010-12-04 01:00,2.8,20.8,2.3,0
940,2010-12-04 02:00,2.4,295.9,1.7,0
940,2010-12-04 03:00,2.5,252.6,2.1,0
940,2010-12-04 04:00,2.6,244.4,1.9,0
940,2010-12-04 05:00,2.6,235.3,1.2,0
940,2010-12-04 06:00,2.8,240.1,2.1,0
940,2010-12-04 07:00,3,190.1,.7,0
940,2010-12-04 08:00,3.8,203.1,2,0
940,2010-12-04 09:00,4.9,268.8,1.3,0
940,2010-12-04 10:00,6,262.5,2.3,0
940,2010-12-04 11:00,7.8,261,1.8,0
940,2010-12-04 12:00,9.3,262.8,2.2,0
940,2010-12-04 13:00,10.7,264.3,2,0
940,2010-12-04 14:00,11.3,215.7,2.5,0
940,2010-12-04 15:00,12,317.1,1.6,0
940,2010-12-04 16:00,11.1,,,0
940,2010-12-04 17:00,9.9,203.9,1.1,0
940,2010-12-04 18:00,8.4,0,0,0
940,2010-12-04 19:00,6.5,45.4,.5,0
940,2010-12-04 20:00,5.8,45,.4,0
940,2010-12-04 21:00,5,75.2,.6,0
940,2010-12-04 22:00,5.1,54.9,.4,0
940,2010-12-04 23:00,4,51.4,.8,0
940,2010-12-05 00:00,4,36.6,.2,0
940,2010-12-05 01:00,4.9,162,.2,0
940,2010-12-05 02:00,5.9,23.5,.6,0
940,2010-12-05 03:00,4.4,353.6,.8,0
940,2010-12-05 04:00,6.5,169.5,1,0
940,2010-12-05 05:00,4.1,23.9,.6,0
940,2010-12-05 06:00,5.5,254.5,.9,0
940,2010-12-05 07:00,5.5,57,.4,0
940,2010-12-05 08:00,5.3,33.3,.7,0
940,2010-12-05 09:00,8,160.2,1.2,0
940,2010-12-05 10:00,11.6,229.6,1,0
940,2010-12-05 11:00,12.7,269.6,2.2,0
940,2010-12-05 12:00,15.3,228.9,1.4,0
940,2010-12-05 13:00,15.2,230.3,1.7,0
940,2010-12-05 14:00,15.4,245.9,2.6,0
940,2010-12-05 15:00,15.8,301.4,2,0
940,2010-12-05 16:00,16,241.9,1.3,0
