지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
950,2002-11-24 00:00,8.7,321.5,2.9,0
950,2002-11-24 01:00,8.4,323.1,3.3,0
950,2002-11-24 02:00,8,310.1,3.8,0
950,2002-11-24 03:00,7.6,311,4.9,0
950,2002-11-24 04:00,7.3,311.9,4.1,0
950,2002-11-24 05:00,6.8,317.6,3.9,0
950,2002-11-24 06:00,7.2,311.7,4.3,0
950,2002-11-24 07:00,6.6,321,2.7,0
950,2002-11-24 08:00,7.7,317.8,3.5,0
950,2002-11-24 09:00,9.2,305,4.7,0
950,2002-11-24 10:00,12.2,297,4.4,0
950,2002-11-24 11:00,14.6,309.7,4.6,0
950,2002-11-24 12:00,15.8,299.5,3.1,0
950,2002-11-24 13:00,16.3,163.3,3.4,0
950,2002-11-24 14:00,16.7,151.8,3.2,0
950,2002-11-24 15:00,15.9,138.9,3,0
950,2002-11-24 16:00,14.9,55.9,1.6,0
950,2002-11-24 17:00,13.9,54.9,2.3,0
950,2002-11-24 18:00,13.5,25.7,1.5,0
950,2002-11-24 19:00,12.3,346.6,1.8,0
950,2002-11-24 20:00,11.5,320.8,1.7,0
950,2002-11-24 21:00,11.5,314.2,3.7,0
950,2002-11-24 22:00,11,311.9,3.1,0
950,2002-11-24 23:00,10,327.2,2.7,0
950,2002-11-25 00:00,9.2,318.9,2.3,0
950,2002-11-25 01:00,8.8,318.7,3.9,0
950,2002-11-25 02:00,8.5,320.3,6,0
950,2002-11-25 03:00,8.2,320.2,7,0
950,2002-11-25 04:00,7.7,323.9,5.3,0
950,2002-11-25 05:00,7.1,317.1,3,0
950,2002-11-25 06:00,6.8,318.9,5.2,0
950,2002-11-25 07:00,6.8,323.1,5.7,0
950,2002-11-25 08:00,6.9,317.1,5.3,0
950,2002-11-25 09:00,7.7,316.4,4.2,0
950,2002-11-25 10:00,8.5,306.9,4,0
950,2002-11-25 11:00,9.1,301.6,6.1,0
950,2002-11-25 12:00,9.9,319.7,5.6,0
950,2002-11-25 13:00,10.4,300.2,5.9,0
950,2002-11-25 14:00,11.2,302.6,4.7,0
950,2002-11-25 15:00,11.3,317.2,4.4,0
950,2002-11-25 16:00,10.7,307.4,5.1,0
950,2002-11-25 17:00,10,302.2,4.2,0
950,2002-11-25 18:00,9.1,319.8,4.7,0
950,2002-11-25 19:00,8.5,319.7,4.2,0
950,2002-11-25 20:00,8.1,321.2,4.8,0
950,2002-11-25 21:00,7.7,322.2,5.1,0
950,2002-11-25 22:00,6.7,311.5,4.7,0
950,2002-11-25 23:00,6.6,315.7,5,0
950,2002-11-26 00:00,6.1,323.6,4.3,0
950,2002-11-26 01:00,5.7,326.2,4.2,0
950,2002-11-26 02:00,5.2,315.8,5.3,0
950,2002-11-26 03:00,4.8,316.6,5.2,0
950,2002-11-26 04:00,4.1,314,3.3,0
950,2002-11-26 05:00,4.1,317.7,5.1,0
950,2002-11-26 06:00,3.7,316.4,5.3,0
950,2002-11-26 07:00,3.7,316.1,4.9,0
950,2002-11-26 08:00,4.5,323.3,3.5,0
950,2002-11-26 09:00,5.4,319.4,3.8,0
950,2002-11-26 10:00,6.4,309.3,6.1,0
950,2002-11-26 11:00,7.9,321,3,0
950,2002-11-26 12:00,9.4,300.4,3.4,0
950,2002-11-26 13:00,10.4,306.4,3.5,0
950,2002-11-26 14:00,10.7,306.4,4.5,0
950,2002-11-26 15:00,10.4,307.9,4.6,0
950,2002-11-26 16:00,9.9,301.9,4.2,0
950,2002-11-26 17:00,9.5,306.5,3.3,0
950,2002-11-26 18:00,8.7,289.1,4.2,0
950,2002-11-26 19:00,7.5,302.5,4.9,0
950,2002-11-26 20:00,6.8,301.8,5,0
950,2002-11-26 21:00,6.3,290,3.4,0
950,2002-11-26 22:00,5.9,290.4,4.8,0
950,2002-11-26 23:00,5.6,299.3,4.5,0
950,2002-11-27 00:00,4.9,298.5,6.9,0
950,2002-11-27 01:00,4.3,298.3,7,0
950,2002-11-27 02:00,3.7,297.7,7.6,0
950,2002-11-27 03:00,3.5,299,6.2,0
950,2002-11-27 04:00,3.3,300.7,6.4,0
950,2002-11-27 05:00,3.3,294.2,5.6,0
950,2002-11-27 06:00,2.7,308.3,4.7,0
950,2002-11-27 07:00,2.8,301.3,3.8,0
950,2002-11-27 08:00,3.3,311.9,3.3,0
950,2002-11-27 09:00,4.1,307.3,5.2,0
950,2002-11-27 10:00,4.5,294.2,6.4,0
950,2002-11-27 11:00,5.7,300.3,5.7,0
950,2002-11-27 12:00,6.6,301.1,6.4,0
950,2002-11-27 13:00,7.1,295.5,6.1,0
950,2002-11-27 14:00,7.6,294.6,5.6,0
950,2002-11-27 15:00,7.6,293,5.2,0
950,2002-11-27 16:00,7.2,296.5,5.1,0
950,2002-11-27 17:00,6.9,288.5,4.6,0
950,2002-11-27 18:00,6.4,301.6,3.2,0
950,2002-11-27 19:00,5.9,284.1,3.2,0
950,2002-11-27 20:00,5.7,303.9,5.5,0
950,2002-11-27 21:00,4.9,312.4,2.8,0
950,2002-11-27 22:00,5.3,299.4,5.2,0
950,2002-11-27 23:00,4.7,290.5,3.7,0
950,2002-11-28 00:00,4.3,340,2.1,0
950,2002-11-28 01:00,4.1,305.1,4,0
950,2002-11-28 02:00,3.7,319.9,3.9,0
950,2002-11-28 03:00,2.9,325.2,3,0
950,2002-11-28 04:00,2.9,340.3,3.3,0
950,2002-11-28 05:00,2,320.8,3.6,0
950,2002-11-28 06:00,2,322.6,3,0
950,2002-11-28 07:00,1,318.6,2.7,0
950,2002-11-28 08:00,2.1,323.7,3.9,0
950,2002-11-28 09:00,3.8,318.8,3.9,0
950,2002-11-28 10:00,6.4,310.3,3.3,0
950,2002-11-28 11:00,8.3,328.6,1.3,0
950,2002-11-28 12:00,10.2,238.5,1.8,0
950,2002-11-28 13:00,10.7,302.5,3.9,0
950,2002-11-28 14:00,11.4,279.9,3.1,0
950,2002-11-28 15:00,11.1,216.2,3.8,0
950,2002-11-28 16:00,10.6,276.3,2.3,0
950,2002-11-28 17:00,9.9,261.8,2.6,0
950,2002-11-28 18:00,9.1,276.6,1.7,0
950,2002-11-28 19:00,8.4,354.8,.9,0
950,2002-11-28 20:00,8.3,315.8,2.5,0
950,2002-11-28 21:00,7.7,320.8,2.9,0
950,2002-11-28 22:00,6.6,317.9,3.6,0
950,2002-11-28 23:00,6,322.3,3.8,0
950,2002-11-29 00:00,5.9,310.6,2.3,0
950,2002-11-29 01:00,5.8,317.4,4.2,0
950,2002-11-29 02:00,6.1,311.7,4.6,0
950,2002-11-29 03:00,6.1,307.6,4.8,0
950,2002-11-29 04:00,5.7,310,3.8,0
950,2002-11-29 05:00,5.6,315.8,3.8,0
950,2002-11-29 06:00,5.2,312.6,5,0
950,2002-11-29 07:00,5.6,312.6,3.6,0
950,2002-11-29 08:00,6,310,4.2,0
950,2002-11-29 09:00,7.9,314.4,4.6,0
950,2002-11-29 10:00,11.9,304.5,3.5,0
950,2002-11-29 11:00,13.4,322.1,3.2,0
950,2002-11-29 12:00,14.7,272.7,3.5,0
950,2002-11-29 13:00,14.3,213.6,2.8,0
950,2002-11-29 14:00,15.8,230.8,3.4,0
950,2002-11-29 15:00,15.1,220.7,2.9,0
950,2002-11-29 16:00,14.5,213.2,2.3,0
950,2002-11-29 17:00,14.2,228.4,1.3,0
950,2002-11-29 18:00,13.9,43.7,.6,0
950,2002-11-29 19:00,13.2,343.4,.7,0
950,2002-11-29 20:00,13.5,244.3,1.8,0
950,2002-11-29 21:00,13.2,222.9,1.7,0
950,2002-11-29 22:00,13.2,220.2,2.1,0
950,2002-11-29 23:00,13.3,246.3,.9,0
950,2002-11-30 00:00,13,307,3.1,0
950,2002-11-30 01:00,13.5,299.1,1.7,0
950,2002-11-30 02:00,13.1,278,1,0
950,2002-11-30 03:00,13.9,299.5,3.7,0
950,2002-11-30 04:00,12.8,296,2.5,0
950,2002-11-30 05:00,12.2,302,1.8,0
950,2002-11-30 06:00,12,326.7,2.3,0
950,2002-11-30 07:00,12,318,1.2,0
950,2002-11-30 08:00,12.3,321.5,2,0
950,2002-11-30 09:00,12.3,306.6,2.5,0
950,2002-11-30 10:00,13.3,310.6,2.4,0
950,2002-11-30 11:00,13.5,319.3,2.9,0
950,2002-11-30 12:00,14.2,319.2,3.6,0
950,2002-11-30 13:00,14.5,325.2,3.1,0
950,2002-11-30 14:00,13.9,300.4,4.1,0
950,2002-11-30 15:00,13.5,314.1,3.8,0
950,2002-11-30 16:00,13.2,320,1.5,0
950,2002-11-30 17:00,12.7,329.3,2.7,0
950,2002-11-30 18:00,11.3,40.8,.8,0
950,2002-11-30 19:00,9.6,341.3,2.1,0
950,2002-11-30 20:00,9.1,341.8,2.3,0
950,2002-11-30 21:00,8.3,312.7,4.4,0
950,2002-11-30 22:00,7.9,310.9,4.5,0
950,2002-11-30 23:00,7.3,317.5,4.6,0
950,2002-12-01 00:00,7.3,320.5,3.9,0
950,2002-12-01 01:00,6.4,318.3,4.7,0
950,2002-12-01 02:00,5.7,327.5,4.4,0
950,2002-12-01 03:00,5.3,322.1,4.4,0
950,2002-12-01 04:00,4.9,325.8,4.2,0
950,2002-12-01 05:00,4.5,313.2,5.5,0
950,2002-12-01 06:00,4.1,318.4,5.1,0
950,2002-12-01 07:00,3.9,320.2,4.8,0
950,2002-12-01 08:00,4.7,313.3,5.3,0
950,2002-12-01 09:00,6.1,315.5,4.7,0
950,2002-12-01 10:00,8.4,311.5,4.9,0
950,2002-12-01 11:00,11.1,315.9,3.7,0
950,2002-12-01 12:00,13.4,271.1,1,0
950,2002-12-01 13:00,13.8,163.7,2.8,0
950,2002-12-01 14:00,13.7,170.1,3.1,0
950,2002-12-01 15:00,13.3,169.2,2.2,0
950,2002-12-01 16:00,12.2,143,2.9,0
950,2002-12-01 17:00,11.5,59.9,1.7,0
950,2002-12-01 18:00,10.6,41.7,1.5,0
950,2002-12-01 19:00,9.2,341.4,1.7,0
950,2002-12-01 20:00,8.3,326.6,2.7,0
950,2002-12-01 21:00,7.4,327.3,3.3,0
950,2002-12-01 22:00,6.5,311.9,4.3,0
950,2002-12-01 23:00,6.1,320.7,4.3,0
950,2002-12-02 00:00,5.7,323.6,3.9,0
950,2002-12-02 01:00,5.3,323.1,3.9,0
950,2002-12-02 02:00,4.9,326.1,3.7,0
950,2002-12-02 03:00,4.3,320.8,3.9,0
950,2002-12-02 04:00,4.4,328.6,3.2,0
950,2002-12-02 05:00,4.1,310.4,4.6,0
950,2002-12-02 06:00,4.1,314.3,3.8,0
950,2002-12-02 07:00,3.8,313.8,4.9,0
950,2002-12-02 08:00,5.2,321.3,3.1,0
950,2002-12-02 09:00,7.2,306.8,4.1,0
950,2002-12-02 10:00,9.9,313.2,3.3,0
950,2002-12-02 11:00,11.8,300.5,2.8,0
950,2002-12-02 12:00,13.1,116,2.4,0
950,2002-12-02 13:00,13.5,121,3.6,0
950,2002-12-02 14:00,13.5,124.6,4.2,0
950,2002-12-02 15:00,12.8,114.6,3.8,0
950,2002-12-02 16:00,12.2,65.3,3,0
950,2002-12-02 17:00,11.6,50.1,2.6,0
950,2002-12-02 18:00,11.7,45.4,2.9,0
950,2002-12-02 19:00,11.3,20.9,2.4,0
950,2002-12-02 20:00,10.3,315.7,2.2,0
950,2002-12-02 21:00,9.4,309.9,3,0
950,2002-12-02 22:00,8.9,309.2,3.7,0
950,2002-12-02 23:00,8.4,313,3.4,0
950,2002-12-03 00:00,8.3,315.8,4,0
950,2002-12-03 01:00,7.7,324.6,3.7,0
950,2002-12-03 02:00,7.2,323.8,3.7,0
950,2002-12-03 03:00,6.9,324.1,3.8,0
950,2002-12-03 04:00,6.5,325.7,3.9,0
950,2002-12-03 05:00,6.7,322.3,3.8,0
950,2002-12-03 06:00,6.3,321.5,4.2,0
950,2002-12-03 07:00,6.4,328,3.8,0
950,2002-12-03 08:00,7.2,322.1,3.9,0
950,2002-12-03 09:00,8.5,315.8,4,0
950,2002-12-03 10:00,10.4,309.4,3.5,0
950,2002-12-03 11:00,12.7,323.1,1.9,0
950,2002-12-03 12:00,13.3,50.3,1.8,0
950,2002-12-03 13:00,13.2,39.6,1.9,0
950,2002-12-03 14:00,13.3,62.8,1.1,0
950,2002-12-03 15:00,13.2,61.4,1.8,0
950,2002-12-03 16:00,13.4,12.4,1.2,0
950,2002-12-03 17:00,12.3,328.6,2.3,0
950,2002-12-03 18:00,12,48.3,2.2,1.5
950,2002-12-03 19:00,11.2,37.5,2.3,2
950,2002-12-03 20:00,11.3,49.7,3,.5
950,2002-12-03 21:00,11.9,67.4,2.1,.5
950,2002-12-03 22:00,12,120.1,5,0
950,2002-12-03 23:00,11.2,52.2,2.4,5.5
950,2002-12-04 00:00,11.6,56.4,3.3,3.5
950,2002-12-04 01:00,12.6,101.8,4.3,3
950,2002-12-04 02:00,12.7,89.7,2.8,2
950,2002-12-04 03:00,12.5,80.9,2.3,1
950,2002-12-04 04:00,12.4,44.1,1.8,0
950,2002-12-04 05:00,12.7,347.4,2.3,0
950,2002-12-04 06:00,12.6,299.2,2.9,0
950,2002-12-04 07:00,12.4,337.8,1.8,0
950,2002-12-04 08:00,12.3,340.5,1.8,0
950,2002-12-04 09:00,12.7,311.9,3.5,0
950,2002-12-04 10:00,13.3,314.9,2.1,0
950,2002-12-04 11:00,14.1,323.9,2.7,0
950,2002-12-04 12:00,15.1,294.6,3.2,0
950,2002-12-04 13:00,16.3,301.5,3.6,0
950,2002-12-04 14:00,17,277.3,2.4,0
950,2002-12-04 15:00,17.3,254.3,1.7,0
950,2002-12-04 16:00,16.5,223.7,1.3,0
950,2002-12-04 17:00,15.4,290.6,1.6,0
950,2002-12-04 18:00,14.6,320.3,1.9,0
950,2002-12-04 19:00,13.5,322.7,1.4,0
950,2002-12-04 20:00,13.4,311.5,1.3,0
950,2002-12-04 21:00,12.7,311.6,2.8,0
950,2002-12-04 22:00,13,313.6,3.1,0
950,2002-12-04 23:00,12.7,325.3,3.4,0
950,2002-12-05 00:00,12,322.9,3.2,0
950,2002-12-05 01:00,10.7,321.8,2.7,0
950,2002-12-05 02:00,12.6,318.6,3.7,0
950,2002-12-05 03:00,11.9,318.3,4.6,0
950,2002-12-05 04:00,12.1,343.3,3.6,0
950,2002-12-05 05:00,12.3,327.9,3.7,0
950,2002-12-05 06:00,11.7,324.2,3.2,0
950,2002-12-05 07:00,11.9,331.5,3.1,0
950,2002-12-05 08:00,11.5,318.5,3.7,0
950,2002-12-05 09:00,12.7,322.5,3.1,0
950,2002-12-05 10:00,14.6,300,3,0
950,2002-12-05 11:00,15.3,312.6,5,0
950,2002-12-05 12:00,15.6,305.1,3.3,0
950,2002-12-05 13:00,15.7,304.7,4.6,0
950,2002-12-05 14:00,15.7,289.1,4.3,0
950,2002-12-05 15:00,15.9,301.7,2.5,0
950,2002-12-05 16:00,15.3,154.2,1.1,0
950,2002-12-05 17:00,15,266.1,1.6,0
950,2002-12-05 18:00,14.2,332.3,2,0
950,2002-12-05 19:00,13.8,334.9,3.5,0
950,2002-12-05 20:00,12.5,303.7,2.6,0
950,2002-12-05 21:00,11.8,342.7,2.2,0
950,2002-12-05 22:00,11.6,342.4,2.3,0
950,2002-12-05 23:00,11.1,36.1,2.1,0
950,2002-12-06 00:00,11.1,16.5,2.8,0
950,2002-12-06 01:00,10.7,346.6,1.5,0
950,2002-12-06 02:00,10.8,6.7,3.1,0
950,2002-12-06 03:00,11.1,356.1,3.1,0
950,2002-12-06 04:00,11,351.5,3,0
950,2002-12-06 05:00,10.4,322.8,2.5,0
950,2002-12-06 06:00,11,6.5,4.2,0
950,2002-12-06 07:00,10.9,352.8,3,0
950,2002-12-06 08:00,10.6,327.3,2.6,0
950,2002-12-06 09:00,11.9,10.1,3.4,0
950,2002-12-06 10:00,12,22.7,5.7,0
950,2002-12-06 11:00,12.8,25.7,3.7,0
950,2002-12-06 12:00,13.1,18.6,2.7,0
950,2002-12-06 13:00,13.4,73.9,3.3,0
950,2002-12-06 14:00,12.7,21.1,6,0
950,2002-12-06 15:00,12,16.3,4.3,0
950,2002-12-06 16:00,12,13.6,3.1,0
950,2002-12-06 17:00,11.5,5.6,4.1,0
950,2002-12-06 18:00,11.6,18.6,2.8,0
950,2002-12-06 19:00,11.6,4.8,2,0
950,2002-12-06 20:00,11.9,9.4,2.5,0
950,2002-12-06 21:00,11.2,323.2,2,0
950,2002-12-06 22:00,10.8,304.7,3,0
950,2002-12-06 23:00,10.8,309.2,3.3,0
950,2002-12-07 00:00,10.7,306.1,3.7,0
950,2002-12-07 01:00,10.6,313,3.3,0
950,2002-12-07 02:00,10.8,319.2,3.6,0
950,2002-12-07 03:00,10.2,307.4,4.7,0
950,2002-12-07 04:00,10.3,311.1,3.8,0
950,2002-12-07 05:00,10.6,307.2,3.6,0
950,2002-12-07 06:00,10.7,311.4,3.7,0
950,2002-12-07 07:00,11.7,4.3,2.5,0
950,2002-12-07 08:00,10.7,327.1,2.2,0
950,2002-12-07 09:00,11.6,332.3,2.4,0
950,2002-12-07 10:00,11.3,15.4,4,0
950,2002-12-07 11:00,10.8,351.6,4.9,0
950,2002-12-07 12:00,9.9,326.7,4.9,1
950,2002-12-07 13:00,9.5,330.8,2.1,0
950,2002-12-07 14:00,9.2,312.7,3.7,1
950,2002-12-07 15:00,8.8,326.4,3.7,0
950,2002-12-07 16:00,9.1,317.5,4.4,0
950,2002-12-07 17:00,9.1,333.4,3.5,0
950,2002-12-07 18:00,9.9,7.5,4.8,0
950,2002-12-07 19:00,9.7,16.1,6.3,0
950,2002-12-07 20:00,9.5,22.2,7.6,0
950,2002-12-07 21:00,9.5,21.9,9.1,0
950,2002-12-07 22:00,8.8,22.2,7.9,0
950,2002-12-07 23:00,8.7,11.9,7.2,0
950,2002-12-08 00:00,8.6,17.8,5.6,0
950,2002-12-08 01:00,8.4,8.5,6.4,0
950,2002-12-08 02:00,7.6,27.1,6.3,0
950,2002-12-08 03:00,7.2,18.7,7.6,1
950,2002-12-08 04:00,7,15.7,6.2,.5
950,2002-12-08 05:00,6.4,20.4,7.2,.5
950,2002-12-08 06:00,6.5,19.4,6.3,1
950,2002-12-08 07:00,5.9,18.4,6.7,.5
950,2002-12-08 08:00,5.7,13.2,5.2,1.5
950,2002-12-08 09:00,5.9,18.4,5.6,1
950,2002-12-08 10:00,6.1,11.4,4.8,.5
950,2002-12-08 11:00,6.5,4.2,4.8,1
950,2002-12-08 12:00,6.3,10.8,5.3,1
950,2002-12-08 13:00,6,2.6,3.4,1
950,2002-12-08 14:00,5.7,326.1,3.5,0
950,2002-12-08 15:00,5.9,353.1,3.2,.5
950,2002-12-08 16:00,5.3,344.4,3.1,.5
950,2002-12-08 17:00,5,321.8,3.8,0
950,2002-12-08 18:00,4.9,324.8,3.4,0
950,2002-12-08 19:00,4.9,314.4,4.8,.5
950,2002-12-08 20:00,4.9,318.8,4.4,0
950,2002-12-08 21:00,5.1,316.5,4.8,0
950,2002-12-08 22:00,5.1,,,.5
950,2002-12-08 23:00,4.4,313.9,6.3,1
950,2002-12-09 00:00,4.5,318.6,5.4,.5
950,2002-12-09 01:00,5.2,320.1,7.1,0
950,2002-12-09 02:00,4.9,315.5,7.6,0
950,2002-12-09 03:00,4.5,316,7.5,0
950,2002-12-09 04:00,4.1,301.9,12,0
950,2002-12-09 05:00,3.3,307.1,9.9,0
950,2002-12-09 06:00,2.6,309.7,7.7,0
950,2002-12-09 07:00,1.7,308.7,5.7,0
950,2002-12-09 08:00,1,310.9,7.6,0
950,2002-12-09 09:00,1.4,306.8,9.4,0
950,2002-12-09 10:00,1.7,312.3,9.5,0
950,2002-12-09 11:00,2.5,307.4,8,0
950,2002-12-09 12:00,2.6,304.2,11,0
950,2002-12-09 13:00,2.9,308,10,0
950,2002-12-09 14:00,3.7,309.2,8.3,0
950,2002-12-09 15:00,2.9,308.8,10.3,0
950,2002-12-09 16:00,2.6,308.7,11.1,0
950,2002-12-09 17:00,1.8,317.5,11.3,0
950,2002-12-09 18:00,1,314,10,0
950,2002-12-09 19:00,.2,315.6,10.8,0
950,2002-12-09 20:00,-.3,317.7,8.7,0
950,2002-12-09 21:00,-.7,317.6,10,0
950,2002-12-09 22:00,-1.2,325.1,10.4,0
950,2002-12-09 23:00,-1.5,321.8,7.9,0
950,2002-12-10 00:00,-1.8,312.7,9.8,0
950,2002-12-10 01:00,-1.2,302.4,12.5,0
950,2002-12-10 02:00,-1.4,300.7,12.1,0
950,2002-12-10 03:00,-1.4,303.5,8.8,0
950,2002-12-10 04:00,-1.8,304.6,9,0
950,2002-12-10 05:00,-1.9,302.7,7.2,0
950,2002-12-10 06:00,-2.3,310.2,7,0
950,2002-12-10 07:00,-2.4,308.2,5.4,0
950,2002-12-10 08:00,-2.2,306.9,6.2,0
950,2002-12-10 09:00,-1.4,318.8,5.7,0
950,2002-12-10 10:00,-.6,320.7,6.2,0
950,2002-12-10 11:00,.1,314.9,6.7,0
950,2002-12-10 12:00,.9,302.9,8.6,0
950,2002-12-10 13:00,1.4,304.4,7.1,0
950,2002-12-10 14:00,1.7,305.5,5.9,0
950,2002-12-10 15:00,1.3,290.4,6.3,0
950,2002-12-10 16:00,1,300,6.5,0
950,2002-12-10 17:00,.5,305.6,7.4,0
950,2002-12-10 18:00,-.2,313.9,3.2,0
950,2002-12-10 19:00,-.3,299,2.6,0
950,2002-12-10 20:00,-.7,315.4,2.4,0
950,2002-12-10 21:00,-1,311.7,2.8,0
950,2002-12-10 22:00,-1.4,282,3.3,0
950,2002-12-10 23:00,-1.8,264.1,2.9,0
950,2002-12-11 00:00,-1.8,296.2,2.2,0
950,2002-12-11 01:00,-1.8,285.7,2.1,0
950,2002-12-11 02:00,-1.7,239.3,1.6,0
950,2002-12-11 03:00,-1.8,316.4,2.2,0
950,2002-12-11 04:00,-1.8,310.6,1.1,0
950,2002-12-11 05:00,-1.4,326.9,2.1,0
950,2002-12-11 06:00,-2.2,308,2.4,0
950,2002-12-11 07:00,-2.2,314.6,2.9,0
950,2002-12-11 08:00,-1.9,309.4,2.5,0
950,2002-12-11 09:00,-.2,326.3,4.3,0
950,2002-12-11 10:00,1,321.5,3.9,0
950,2002-12-11 11:00,2.5,311.1,3.4,0
950,2002-12-11 12:00,2.9,299.6,3.2,0
950,2002-12-11 13:00,3.7,313.2,5.7,0
950,2002-12-11 14:00,3.7,304.6,6,0
950,2002-12-11 15:00,3.7,312.4,6.1,0
950,2002-12-11 16:00,3.6,310.6,4.1,0
950,2002-12-11 17:00,3.3,310.3,3.5,0
950,2002-12-11 18:00,3.2,309,3.7,0
950,2002-12-11 19:00,2.2,319,2.7,0
950,2002-12-11 20:00,1.8,289.7,4.5,0
950,2002-12-11 21:00,.9,311,6.4,0
950,2002-12-11 22:00,0,316.6,5.3,0
950,2002-12-11 23:00,-.6,316.2,3.6,0
950,2002-12-12 00:00,-.6,312.4,5.6,0
950,2002-12-12 01:00,-1,304.8,6,0
950,2002-12-12 02:00,-1,313.4,7.8,0
950,2002-12-12 03:00,-1,311,7.4,0
950,2002-12-12 04:00,-.6,320,7.9,0
950,2002-12-12 05:00,-.2,315.6,7.3,0
950,2002-12-12 06:00,-.2,320.1,6.7,0
950,2002-12-12 07:00,.5,305.2,5.7,0
950,2002-12-12 08:00,.2,299.4,3.8,0
950,2002-12-12 09:00,1,293.2,2.6,0
950,2002-12-12 10:00,2,297,4,0
950,2002-12-12 11:00,2.6,298.3,6.8,0
950,2002-12-12 12:00,3.7,292.2,5,0
950,2002-12-12 13:00,4.5,297.9,4.9,0
950,2002-12-12 14:00,4.5,306.8,6.2,0
950,2002-12-12 15:00,4.8,292.6,6.1,0
950,2002-12-12 16:00,4.5,290.2,4.7,0
950,2002-12-12 17:00,4.3,287.5,2.6,0
950,2002-12-12 18:00,3.7,328.7,2.8,0
950,2002-12-12 19:00,3.2,316.8,4.1,0
950,2002-12-12 20:00,2.6,315.2,3.6,0
950,2002-12-12 21:00,1.7,332.5,2.2,0
950,2002-12-12 22:00,.9,320,5,0
950,2002-12-12 23:00,.2,324.9,5.1,0
950,2002-12-13 00:00,-.6,351.8,1.6,0
950,2002-12-13 01:00,-1,311.8,4.1,0
950,2002-12-13 02:00,-1,301.3,3.5,0
950,2002-12-13 03:00,-1.4,308.3,2.1,0
950,2002-12-13 04:00,-1.4,293.1,1.4,0
950,2002-12-13 05:00,-1.8,325.4,2.8,0
950,2002-12-13 06:00,-2.2,5.7,.4,0
950,2002-12-13 07:00,-1.8,356.1,1.9,0
950,2002-12-13 08:00,-1.1,317.8,2.7,0
950,2002-12-13 09:00,.2,313.4,4,0
950,2002-12-13 10:00,1.7,324.1,2,0
950,2002-12-13 11:00,3.3,323.8,2.9,0
950,2002-12-13 12:00,4.5,298.8,2.8,0
950,2002-12-13 13:00,5.7,286.5,1.9,0
950,2002-12-13 14:00,5.9,148.2,3.4,0
950,2002-12-13 15:00,,,,0
950,2002-12-13 17:00,4.9,166,1.4,0
950,2002-12-13 18:00,3.8,23,1.7,0
950,2002-12-13 19:00,2.9,340.4,2.1,0
950,2002-12-13 20:00,2.2,322.8,2.5,0
950,2002-12-13 21:00,1.3,322.2,3.7,0
950,2002-12-13 22:00,1,322.2,4.1,0
950,2002-12-13 23:00,.5,323.7,3.4,0
950,2002-12-14 00:00,.5,329.4,4.2,0
950,2002-12-14 01:00,-.2,322.6,3.5,0
950,2002-12-14 02:00,-.3,323.3,3.1,0
950,2002-12-14 03:00,-.6,318.2,4.7,0
950,2002-12-14 04:00,.2,312.2,4.7,0
950,2002-12-14 05:00,.1,311.5,4.6,0
950,2002-12-14 06:00,-.2,324.1,4.2,0
950,2002-12-14 07:00,.2,313.3,3.6,0
950,2002-12-14 08:00,1.4,317.9,4.7,0
950,2002-12-14 09:00,3.3,314.8,3.6,0
950,2002-12-14 10:00,5.9,316.5,4.3,0
950,2002-12-14 11:00,7.9,279,4.7,0
950,2002-12-14 12:00,9.1,305.4,4.5,0
950,2002-12-14 13:00,9.8,291.6,3.5,0
950,2002-12-14 14:00,10.1,260,3.6,0
950,2002-12-14 15:00,10.3,315.2,4.3,0
950,2002-12-14 16:00,9.7,309.9,3.8,0
950,2002-12-14 17:00,8.7,262.2,.7,0
950,2002-12-14 18:00,8.1,339.6,2.3,0
950,2002-12-14 19:00,7.7,302.9,2.8,0
950,2002-12-14 20:00,7.3,313,3.2,0
950,2002-12-14 21:00,6.6,316.3,2.6,0
950,2002-12-14 22:00,6.2,329.1,2.9,0
950,2002-12-14 23:00,5.7,278,1,0
950,2002-12-15 00:00,4.9,318.8,2.4,0
950,2002-12-15 01:00,5.2,318.1,2.6,0
950,2002-12-15 02:00,5.6,308.4,3,0
950,2002-12-15 03:00,5.9,319.5,4.4,0
950,2002-12-15 04:00,5.9,314.5,3.7,0
950,2002-12-15 05:00,5.3,315.9,4,0
950,2002-12-15 06:00,5.2,320.3,4.3,0
950,2002-12-15 07:00,5.5,306.1,3.5,0
950,2002-12-15 08:00,6.9,325.7,3.4,0
950,2002-12-15 09:00,8.6,332.6,2.9,0
950,2002-12-15 10:00,9.5,311.3,3.2,0
950,2002-12-15 11:00,12,308.3,3.3,0
950,2002-12-15 12:00,13.2,300.1,5.7,0
950,2002-12-15 13:00,13.9,303.9,4.9,0
950,2002-12-15 14:00,14.3,296.4,4.3,0
950,2002-12-15 15:00,13.7,290.1,4.6,0
950,2002-12-15 16:00,13.5,244.2,1.5,0
950,2002-12-15 17:00,12.7,203.2,.8,0
950,2002-12-15 18:00,11.5,322.6,.8,0
950,2002-12-15 19:00,11.2,2.6,1.6,0
950,2002-12-15 20:00,10.7,317.1,1.3,0
950,2002-12-15 21:00,9.8,332,2,0
950,2002-12-15 22:00,9.2,323.2,2.5,0
