지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
968,2013-06-02 05:00,17.9,20.9,2.3,0
968,2013-06-02 06:00,18.1,8.7,2.1,0
968,2013-06-02 07:00,19.2,28.5,3,0
968,2013-06-02 08:00,19.6,315.5,3.2,0
968,2013-06-02 09:00,19.8,315.8,5.6,0
968,2013-06-02 10:00,20.5,304.2,2.4,0
968,2013-06-02 11:00,20.4,325.4,2.8,0
968,2013-06-02 12:00,21.4,298.3,5,0
968,2013-06-02 13:00,21.5,310.3,4.9,0
968,2013-06-02 14:00,21.5,311.2,4.8,0
968,2013-06-02 15:00,21.6,331.8,3.8,0
968,2013-06-02 16:00,21.4,162.5,2,0
968,2013-06-02 17:00,21.4,224.7,1.7,0
968,2013-06-02 18:00,20.1,255.1,1.5,0
968,2013-06-02 19:00,18.9,314.1,3.4,0
968,2013-06-02 20:00,18.2,347.2,2,0
968,2013-06-02 21:00,18.8,23.1,5.1,0
968,2013-06-02 22:00,18.9,22.2,6.1,0
968,2013-06-02 23:00,18.5,22.9,5.1,0
968,2013-06-03 00:00,18.1,9.7,3,0
968,2013-06-03 01:00,17.6,15.1,2.7,0
968,2013-06-03 02:00,17.6,18.4,3,0
968,2013-06-03 03:00,16.7,46,4.7,0
968,2013-06-03 04:00,16.3,51.8,3.3,0
968,2013-06-03 05:00,15.9,36.5,4.6,0
968,2013-06-03 06:00,16.3,34.2,.8,0
968,2013-06-03 07:00,17,142.2,.4,0
968,2013-06-03 08:00,18.9,75.5,.4,0
968,2013-06-03 09:00,19.4,221.2,.3,0
968,2013-06-03 10:00,20.4,259.9,1.3,0
968,2013-06-03 11:00,20.7,60.4,2.1,0
968,2013-06-03 12:00,21.8,53.9,3,0
968,2013-06-03 13:00,22.2,50.2,3,0
968,2013-06-03 14:00,22.5,42.2,4,0
968,2013-06-03 15:00,22.5,40.5,5.9,0
968,2013-06-03 16:00,22.6,47.5,5,0
968,2013-06-03 17:00,21.9,58,3.1,0
968,2013-06-03 18:00,20.8,38.8,3.2,0
968,2013-06-03 19:00,20.7,329.8,2.2,0
968,2013-06-03 20:00,19.8,24.9,3.5,0
968,2013-06-03 21:00,20.1,38.9,5.6,0
968,2013-06-03 22:00,19.9,23.7,4.7,0
968,2013-06-03 23:00,19.7,12.6,2.5,0
968,2013-06-04 00:00,19.8,5.6,3.9,0
968,2013-06-04 01:00,19.5,24.4,3,0
968,2013-06-04 02:00,19.6,22.5,4.3,0
968,2013-06-04 03:00,19.6,23.2,5.3,0
968,2013-06-04 04:00,19.6,17.8,2.6,0
968,2013-06-04 05:00,18.5,209.7,0,0
968,2013-06-04 06:00,18.5,317,2.5,0
968,2013-06-04 07:00,20,334.9,1.3,0
968,2013-06-04 08:00,20.7,270.5,.6,0
968,2013-06-04 09:00,21.2,195.1,.6,0
968,2013-06-04 10:00,22.5,6.2,2.5,0
968,2013-06-04 11:00,23.5,149.9,1.6,0
968,2013-06-04 12:00,24.8,203.3,1.7,0
968,2013-06-04 13:00,23.9,232.1,1.3,0
968,2013-06-04 14:00,25,167.4,1.5,0
968,2013-06-04 15:00,24.2,249.5,.9,0
968,2013-06-04 16:00,24.7,224.4,1.6,0
968,2013-06-04 17:00,23.6,174.2,1.4,0
968,2013-06-04 18:00,23.4,176.3,.9,0
968,2013-06-04 19:00,22.4,267.8,.3,0
968,2013-06-04 20:00,21.6,27.8,.1,0
968,2013-06-04 21:00,21.7,354,.4,0
968,2013-06-04 22:00,20.8,185.4,.3,0
968,2013-06-04 23:00,20.4,151,.2,0
968,2013-06-05 00:00,20,122.3,.8,0
968,2013-06-05 01:00,19.7,56.5,.4,0
968,2013-06-05 02:00,19.3,22.3,.6,0
968,2013-06-05 03:00,19.2,351,1.5,0
968,2013-06-05 04:00,19.7,350.1,1.3,0
968,2013-06-05 05:00,20.3,12.8,2,0
968,2013-06-05 06:00,20,338.7,.9,0
968,2013-06-05 07:00,21.2,358.8,.2,0
968,2013-06-05 08:00,21.6,140.9,.3,0
968,2013-06-05 09:00,22.2,139.3,.9,0
968,2013-06-05 10:00,24.2,137,1.1,0
968,2013-06-05 11:00,25,142.6,.7,0
968,2013-06-05 12:00,23.4,48.8,3.6,0
968,2013-06-05 13:00,22,62.5,4.3,0
968,2013-06-05 14:00,23.8,109.5,.7,0
968,2013-06-05 15:00,23.6,179.4,1.2,0
968,2013-06-05 16:00,23.8,164.3,1.1,0
968,2013-06-05 17:00,24.5,272.6,1.8,0
968,2013-06-05 18:00,23.7,188.5,.7,0
968,2013-06-05 19:00,23.4,138.2,.5,0
968,2013-06-05 20:00,22.2,118.1,.1,0
968,2013-06-05 21:00,21.6,27.9,.2,0
968,2013-06-05 22:00,21.1,351.9,1.2,0
968,2013-06-05 23:00,21.1,64.6,.1,0
968,2013-06-06 00:00,19.9,133.7,0,0
968,2013-06-06 01:00,20.8,23.6,2.9,0
968,2013-06-06 02:00,19.8,93.2,.4,0
968,2013-06-06 03:00,18.9,275.8,.9,0
968,2013-06-06 04:00,19.7,26.2,4.2,0
968,2013-06-06 05:00,19.6,27,2.7,0
968,2013-06-06 06:00,19.9,22.1,3.9,0
968,2013-06-06 07:00,19.5,184.1,.6,0
968,2013-06-06 08:00,20.5,94.6,1,0
968,2013-06-06 09:00,22.1,2.6,1.3,0
968,2013-06-06 10:00,22.7,97.5,2.4,0
968,2013-06-06 11:00,23.8,48.2,1.9,0
968,2013-06-06 12:00,24.5,170.1,.9,0
968,2013-06-06 13:00,24.5,173.8,1.7,0
968,2013-06-06 14:00,23.6,188.2,1.7,0
968,2013-06-06 15:00,23.3,189.8,1.2,0
968,2013-06-06 16:00,20.7,65.8,6.2,0
968,2013-06-06 17:00,19.9,54.8,7.8,0
968,2013-06-06 18:00,19.8,37.7,7.7,0
968,2013-06-06 19:00,19.7,29.5,6.1,0
968,2013-06-06 20:00,18.7,48.9,5.2,0
968,2013-06-06 21:00,19,48,5.4,0
968,2013-06-06 22:00,18.7,40.4,6.3,0
968,2013-06-06 23:00,18.8,31.4,3.6,0
968,2013-06-07 00:00,18.8,31.8,3.4,0
968,2013-06-07 01:00,18.8,23,3.3,0
968,2013-06-07 02:00,18.6,19.8,3.6,0
968,2013-06-07 03:00,18.7,9.1,2.2,0
968,2013-06-07 04:00,18.7,21.1,3,0
968,2013-06-07 05:00,18.7,348.2,2.7,0
968,2013-06-07 06:00,18.7,311.1,3.1,0
968,2013-06-07 07:00,19.2,321.2,3.8,0
968,2013-06-07 08:00,19.7,339.1,2.9,0
968,2013-06-07 09:00,19.6,8.7,4,0
968,2013-06-07 10:00,20.4,312,3.9,0
968,2013-06-07 11:00,20.8,324.1,2.4,0
968,2013-06-07 12:00,20.6,27.2,5,0
968,2013-06-07 13:00,20.7,42.5,6.1,0
968,2013-06-07 14:00,20.7,74.6,5.7,0
968,2013-06-07 15:00,20.4,81.2,5.6,0
968,2013-06-07 16:00,20.2,84.7,3.3,0
968,2013-06-07 17:00,20.2,50,4.3,0
968,2013-06-07 18:00,19.7,54.3,4.8,0
968,2013-06-07 19:00,19.5,43,5.3,0
968,2013-06-07 20:00,19,42.3,3.9,0
968,2013-06-07 21:00,18.8,72.3,1.2,0
968,2013-06-07 22:00,18.5,44.3,3.4,0
968,2013-06-07 23:00,18.5,27.1,4.9,0
968,2013-06-08 00:00,18.6,351.7,3.6,0
968,2013-06-08 01:00,18.4,26.8,4.8,0
968,2013-06-08 02:00,18.3,24.2,5.5,0
968,2013-06-08 03:00,18.3,17.9,6.7,0
968,2013-06-08 04:00,18.2,351,4.5,0
968,2013-06-08 05:00,17.9,27.1,6.7,0
968,2013-06-08 06:00,18,22.2,7.3,0
968,2013-06-08 07:00,18.5,18.9,7.3,0
968,2013-06-08 08:00,19.4,19.8,8.5,0
968,2013-06-08 09:00,20.6,27.6,7.5,0
968,2013-06-08 10:00,21.6,21.6,6.9,0
968,2013-06-08 11:00,22,19.8,3.3,0
968,2013-06-08 12:00,22,356.5,2.5,0
968,2013-06-08 13:00,21.4,34.2,5.3,0
968,2013-06-08 14:00,21.3,35.5,5.3,0
968,2013-06-08 15:00,20.8,27.2,4.3,0
968,2013-06-08 16:00,20.9,26,5.9,0
968,2013-06-08 17:00,20.3,32.4,5,0
968,2013-06-08 18:00,20.1,30.4,5.9,0
968,2013-06-08 19:00,19.9,26.9,5.7,0
968,2013-06-08 20:00,19.7,26.8,7.2,0
968,2013-06-08 21:00,19.8,31.2,7.5,0
968,2013-06-08 22:00,19.5,11.2,7.6,0
968,2013-06-08 23:00,19.4,12.9,7.4,0
968,2013-06-09 00:00,19.8,24,7,0
968,2013-06-09 01:00,19.9,22.4,6.6,0
968,2013-06-09 02:00,20.1,18.4,5.8,0
968,2013-06-09 03:00,19.8,299.8,3.5,0
968,2013-06-09 04:00,20.4,7.5,4.8,0
968,2013-06-09 05:00,20.5,21.4,5.8,0
968,2013-06-09 06:00,19.9,23.7,7.4,0
968,2013-06-09 07:00,19.8,21.9,6.2,0
968,2013-06-09 08:00,20.1,306.9,6.7,0
968,2013-06-09 09:00,20.5,319,7.1,0
968,2013-06-09 10:00,21.2,299.2,8.5,0
968,2013-06-09 11:00,21.3,303.4,8.5,0
968,2013-06-09 12:00,20.9,307.4,9.2,0
968,2013-06-09 13:00,21,295.9,8,0
968,2013-06-09 14:00,21.2,301.9,8.3,0
968,2013-06-09 15:00,22.3,293.7,6.2,0
968,2013-06-09 16:00,21.2,300,7.6,0
968,2013-06-09 17:00,20.5,330.8,8.8,0
968,2013-06-09 18:00,20.3,298.5,9.8,0
968,2013-06-09 19:00,20.4,295,7.4,0
968,2013-06-09 20:00,20.3,295.6,4.8,0
968,2013-06-09 21:00,20.3,299.5,6.9,0
968,2013-06-09 22:00,20,329.2,5.9,0
968,2013-06-09 23:00,19.8,16.3,6.3,0
968,2013-06-10 00:00,19.6,354.3,6,0
968,2013-06-10 01:00,19.5,19.5,6.5,0
968,2013-06-10 02:00,19.4,6.1,5.1,0
968,2013-06-10 03:00,19.3,357.8,5.3,0
968,2013-06-10 04:00,19.2,344.4,4,0
968,2013-06-10 05:00,19,331.9,3.9,0
968,2013-06-10 06:00,19.4,301.3,2.9,0
968,2013-06-10 07:00,19.8,355.2,4.6,0
968,2013-06-10 08:00,20.2,9.6,6.4,0
968,2013-06-10 09:00,21,358,6.4,0
968,2013-06-10 10:00,21.2,291.1,7.4,0
968,2013-06-10 11:00,22,327.9,6.5,0
968,2013-06-10 12:00,22.9,295.6,5.1,0
968,2013-06-10 13:00,23.2,6.1,5.1,0
968,2013-06-10 14:00,24,309.5,4.7,0
968,2013-06-10 15:00,24.2,291.7,2.9,0
968,2013-06-10 16:00,23.3,321,4.9,0
968,2013-06-10 17:00,23.4,346.8,4.4,0
968,2013-06-10 18:00,22.4,341.9,4.5,0
968,2013-06-10 19:00,21.8,333,4.6,0
968,2013-06-10 20:00,20.9,10.4,5.9,0
968,2013-06-10 21:00,20.9,25.2,6.9,0
968,2013-06-10 22:00,20.5,18.4,7.2,0
968,2013-06-10 23:00,20.7,18.8,6,0
968,2013-06-11 00:00,20.6,24.8,6.7,0
968,2013-06-11 01:00,20.6,14.9,5.8,0
968,2013-06-11 02:00,20.8,327.4,3.8,0
968,2013-06-11 03:00,20.5,294.9,4.9,0
968,2013-06-11 04:00,20.8,299.2,4.1,0
968,2013-06-11 05:00,20.9,357.7,5.2,0
968,2013-06-11 06:00,20.2,3.6,6,0
968,2013-06-11 07:00,20.6,19.3,6.8,0
968,2013-06-11 08:00,21,12.1,7.4,0
968,2013-06-11 09:00,21.2,5.6,6.5,0
968,2013-06-11 10:00,21.6,8.9,6.8,0
968,2013-06-11 11:00,21.2,24.3,6.7,0
968,2013-06-11 12:00,21.6,2.4,6.2,0
968,2013-06-11 13:00,21.8,16,5,0
968,2013-06-11 14:00,21.8,6.8,5.6,0
968,2013-06-11 15:00,20.6,25.2,5.4,.5
968,2013-06-11 16:00,20,21.4,5.4,3.5
968,2013-06-11 17:00,20.1,14.8,7,.5
968,2013-06-11 18:00,20.3,22.9,7.1,0
968,2013-06-11 19:00,20.3,24.5,8.6,0
968,2013-06-11 20:00,20.3,12.8,6.1,0
968,2013-06-11 21:00,20.7,4.5,5.7,0
968,2013-06-11 22:00,21,26.4,6.5,0
968,2013-06-11 23:00,21.3,24.4,5.8,0
968,2013-06-12 00:00,21.1,8.9,4.8,0
968,2013-06-12 01:00,21.2,12.4,4.8,0
968,2013-06-12 02:00,20.6,19.2,5.2,0
968,2013-06-12 03:00,21.3,31.6,5,0
968,2013-06-12 04:00,20.6,129.4,1.4,0
968,2013-06-12 05:00,19.5,295.8,1.6,1
968,2013-06-12 06:00,19.5,328.9,.8,.5
968,2013-06-12 07:00,19.5,144.2,.4,0
968,2013-06-12 08:00,19.8,174.5,.4,.5
968,2013-06-12 09:00,20.3,140.4,.8,0
968,2013-06-12 10:00,21.1,129.7,.6,0
968,2013-06-12 11:00,21.7,147.4,1,0
968,2013-06-12 12:00,22.5,140.3,1,0
968,2013-06-12 13:00,22.8,141,3.6,0
968,2013-06-12 14:00,23,144.3,3.4,0
968,2013-06-12 15:00,22.5,141.8,3.9,0
968,2013-06-12 16:00,22.3,143,2.7,0
968,2013-06-12 17:00,22.2,129.5,3.1,0
968,2013-06-12 18:00,21.3,144.3,2.6,0
968,2013-06-12 19:00,20.9,146.1,3.2,0
968,2013-06-12 20:00,20.8,137.1,2.7,0
968,2013-06-12 21:00,20.8,135.9,2.9,0
968,2013-06-12 22:00,20.8,142.5,2.6,0
968,2013-06-12 23:00,20.4,142.8,2.3,0
968,2013-06-13 00:00,20.1,132.3,1.4,0
968,2013-06-13 01:00,19.9,147.7,2.1,0
968,2013-06-13 02:00,19.7,145.6,1.1,0
968,2013-06-13 03:00,19.4,134.8,2,0
968,2013-06-13 04:00,19.2,136.6,1.6,0
968,2013-06-13 05:00,19.1,143.5,1.4,0
968,2013-06-13 06:00,19,177.6,.3,0
968,2013-06-13 07:00,19.6,173.1,.6,0
968,2013-06-13 08:00,20.1,116.3,1.2,0
968,2013-06-13 09:00,20.3,73.1,2.8,0
968,2013-06-13 10:00,22.1,149.3,1.7,0
968,2013-06-13 11:00,22.5,69.5,1.7,0
968,2013-06-13 12:00,23.3,171,1.5,0
968,2013-06-13 13:00,23.7,154.7,1.8,0
968,2013-06-13 14:00,22.1,66.9,3.4,0
968,2013-06-13 15:00,21.4,71.2,3.9,0
968,2013-06-13 16:00,21.9,55.6,2.1,0
968,2013-06-13 17:00,21,82.6,3.9,0
968,2013-06-13 18:00,22,188.6,1.4,0
968,2013-06-13 19:00,22.1,271.3,.6,0
968,2013-06-13 20:00,21.3,69,3,0
968,2013-06-13 21:00,21.1,52.4,4.8,0
968,2013-06-13 22:00,21,48.1,6.9,0
968,2013-06-13 23:00,21,45.5,6.2,0
968,2013-06-14 00:00,21,46,5.6,0
968,2013-06-14 01:00,20.6,34.3,4.5,0
968,2013-06-14 02:00,20.8,28.7,3.1,0
968,2013-06-14 03:00,21.1,10,1,0
968,2013-06-14 04:00,21.1,24.5,1.1,0
968,2013-06-14 05:00,21,17.8,2,0
968,2013-06-14 06:00,20.7,19.9,2.5,.5
968,2013-06-14 07:00,20.8,27.3,2.2,0
968,2013-06-14 08:00,21,19,1.6,.5
968,2013-06-14 09:00,21.3,37.4,2.1,.5
968,2013-06-14 10:00,20.9,36.1,6.1,0
968,2013-06-14 11:00,21.2,34.7,5.4,0
968,2013-06-14 12:00,21.4,33.2,5.6,0
968,2013-06-14 13:00,21.6,35.3,6.5,0
968,2013-06-14 14:00,21.4,44.7,4.8,0
968,2013-06-14 15:00,21.1,42.6,5.6,.5
968,2013-06-14 16:00,21.3,46.6,5,0
968,2013-06-14 17:00,21,36.9,4.1,.5
968,2013-06-14 18:00,21.1,102.4,1.8,0
968,2013-06-14 19:00,21.2,35.8,1.8,0
968,2013-06-14 20:00,20.9,92.4,2.2,0
968,2013-06-14 21:00,20.6,48.4,4.2,0
968,2013-06-14 22:00,20.3,24,6,.5
968,2013-06-14 23:00,20.5,35.4,4,0
968,2013-06-15 00:00,20.6,14.8,2.8,0
968,2013-06-15 01:00,20.6,354,1.2,0
968,2013-06-15 02:00,20.6,151.6,.2,0
968,2013-06-15 03:00,20.5,29.1,.7,0
968,2013-06-15 04:00,20.4,302.5,1,0
968,2013-06-15 05:00,20.7,359.9,1.5,0
968,2013-06-15 06:00,21.1,5.3,1.1,0
968,2013-06-15 07:00,21.9,14,1.8,0
968,2013-06-15 08:00,22.6,136.9,1.3,0
968,2013-06-15 09:00,23.1,182.9,.8,0
968,2013-06-15 10:00,23.1,141.9,2.7,0
968,2013-06-15 11:00,23.6,139.3,3.5,0
968,2013-06-15 12:00,23.1,145.4,4.2,0
968,2013-06-15 13:00,24,139.6,4.6,0
968,2013-06-15 14:00,24.2,140.1,4.6,0
968,2013-06-15 15:00,24.2,138.5,4.5,0
968,2013-06-15 16:00,23.8,142.6,3.5,0
968,2013-06-15 17:00,24,140.9,4,0
968,2013-06-15 18:00,23.7,137.8,3.6,0
968,2013-06-15 19:00,22.9,138.1,2.6,0
968,2013-06-15 20:00,22.7,140.7,2,0
968,2013-06-15 21:00,22.2,145.8,2.1,0
968,2013-06-15 22:00,21.9,130.9,3.9,0
968,2013-06-15 23:00,22.5,350.4,.8,0
968,2013-06-16 00:00,22,140.5,1.6,0
968,2013-06-16 01:00,21.3,134.1,2.7,0
968,2013-06-16 02:00,20.6,137.4,3.3,0
968,2013-06-16 03:00,20.3,136.7,.7,0
968,2013-06-16 04:00,21.1,124.2,1,0
968,2013-06-16 05:00,20.5,133.9,2,0
968,2013-06-16 06:00,20.7,131.3,2.7,0
968,2013-06-16 07:00,20.3,134.1,2.5,0
968,2013-06-16 08:00,21,142.2,2,0
968,2013-06-16 09:00,22.5,134.8,2.8,0
968,2013-06-16 10:00,22.6,140.5,4,0
968,2013-06-16 11:00,21.9,138.7,5.1,0
968,2013-06-16 12:00,20.4,148.6,5.3,0
968,2013-06-16 13:00,20.9,141.8,5.3,0
968,2013-06-16 14:00,20.4,151.8,4.2,0
968,2013-06-16 15:00,20.8,144.1,4.2,0
968,2013-06-16 16:00,21.1,136.1,4.8,0
968,2013-06-16 17:00,21.6,137.5,3.2,0
968,2013-06-16 18:00,23,136.3,3.6,0
968,2013-06-16 19:00,23.4,135.7,2.8,0
968,2013-06-16 20:00,22.3,122.4,3.7,0
968,2013-06-16 21:00,21.4,133.3,5.5,0
968,2013-06-16 22:00,21.2,143.9,3.7,0
968,2013-06-16 23:00,20.6,134.2,3.7,0
968,2013-06-17 00:00,20.7,131.4,2.3,0
968,2013-06-17 01:00,20.6,137.5,2.6,0
968,2013-06-17 02:00,21.7,145.3,.7,0
968,2013-06-17 03:00,22.1,132.7,2.1,0
968,2013-06-17 04:00,20.8,168.8,.4,0
968,2013-06-17 05:00,21.4,151.2,1.1,0
968,2013-06-17 06:00,21.7,346.2,.3,0
968,2013-06-17 07:00,22.1,165.2,1.5,0
968,2013-06-17 08:00,23.4,200,2,0
968,2013-06-17 09:00,24.3,219.1,2.8,0
968,2013-06-17 10:00,24,161.3,3.6,0
968,2013-06-17 11:00,23.2,144.1,4.3,0
968,2013-06-17 12:00,22.4,145.8,4.8,0
968,2013-06-17 13:00,23.6,132.6,5.9,0
968,2013-06-17 14:00,23.6,132.3,4.7,0
968,2013-06-17 15:00,23.1,131.8,4.2,0
968,2013-06-17 16:00,22.7,138.2,6.4,0
968,2013-06-17 17:00,22.8,131,6.1,0
968,2013-06-17 18:00,22.7,127.3,5.7,0
968,2013-06-17 19:00,23,137.1,4,0
968,2013-06-17 20:00,22.9,149.4,2.8,0
968,2013-06-17 21:00,22.4,143.1,3.8,0
968,2013-06-17 22:00,22.1,130.4,3.4,0
968,2013-06-17 23:00,21.8,136.1,2.6,0
968,2013-06-18 00:00,21,146.4,4.4,0
968,2013-06-18 01:00,21.2,132.5,3.3,0
968,2013-06-18 02:00,20.8,159.7,6,0
968,2013-06-18 03:00,21,136.6,4.2,0
968,2013-06-18 04:00,21.7,142.7,3.4,0
968,2013-06-18 05:00,21.1,150.1,4.2,0
968,2013-06-18 06:00,21.2,153.3,4.4,0
968,2013-06-18 07:00,20.8,143.9,4.8,0
968,2013-06-18 08:00,21,144.6,5.4,0
968,2013-06-18 09:00,21.1,135.5,3.1,0
968,2013-06-18 10:00,22.1,130.5,3.7,0
968,2013-06-18 11:00,21.6,137.3,5.1,0
968,2013-06-18 12:00,21.4,145.5,5,0
968,2013-06-18 13:00,21,153.3,6,0
968,2013-06-18 14:00,20.9,151.6,6.4,1
968,2013-06-18 15:00,20.9,150.7,5.5,0
968,2013-06-18 16:00,20.7,150,6.7,0
968,2013-06-18 17:00,20.8,156.4,7.5,0
968,2013-06-18 18:00,20.7,153.8,6.2,1.5
968,2013-06-18 19:00,21.2,139.8,8.3,13
968,2013-06-18 20:00,21,149.5,7,11.5
968,2013-06-18 21:00,21.5,156.7,3.9,1.5
968,2013-06-18 22:00,21.5,162.5,7.8,0
968,2013-06-18 23:00,20.7,159.7,5.8,0
968,2013-06-19 00:00,20.4,154.7,6.7,0
968,2013-06-19 01:00,20.4,148,5.5,0
968,2013-06-19 02:00,21.2,155.8,4.7,14.5
968,2013-06-19 03:00,22.1,198,1.9,21
968,2013-06-19 04:00,21.6,149.2,4.6,10
968,2013-06-19 05:00,21.4,129.1,2,2
968,2013-06-19 06:00,21.3,114.7,2.8,2.5
968,2013-06-19 07:00,20.2,51.5,8,14
968,2013-06-19 08:00,20.2,26.6,5.9,12.5
968,2013-06-19 09:00,20.3,23.3,4.3,7.5
968,2013-06-19 10:00,21,351.5,3.4,5.5
968,2013-06-19 11:00,20.9,22,5.9,0
968,2013-06-19 12:00,20.9,33.1,2.3,1
968,2013-06-19 13:00,21.1,344.4,2.8,0
968,2013-06-19 14:00,21.2,37.3,1.5,.5
968,2013-06-19 15:00,21.8,336.5,.9,0
968,2013-06-19 16:00,21.6,69.2,1.5,0
968,2013-06-19 17:00,21.9,237,.7,0
968,2013-06-19 18:00,21.9,94.7,1.3,0
968,2013-06-19 19:00,21,112.5,.8,0
968,2013-06-19 20:00,20.6,168,.4,0
968,2013-06-19 21:00,20.5,129.7,.9,0
968,2013-06-19 22:00,20.8,90.1,1.4,0
968,2013-06-19 23:00,20.2,21.1,4.2,0
968,2013-06-20 00:00,20.4,23.6,4.3,0
968,2013-06-20 01:00,20.6,19,3.7,0
968,2013-06-20 02:00,20.4,357.9,2.1,0
968,2013-06-20 03:00,20.7,308.8,2.4,0
968,2013-06-20 04:00,20.6,336.2,1.1,0
968,2013-06-20 05:00,20.6,342,1.9,0
968,2013-06-20 06:00,20.7,305.5,2.3,0
968,2013-06-20 07:00,20.6,126.8,1.6,0
968,2013-06-20 08:00,21,287.9,.3,0
968,2013-06-20 09:00,21.4,357.3,1.8,0
968,2013-06-20 10:00,21.6,140.3,1,0
968,2013-06-20 11:00,21.5,278.6,.1,0
968,2013-06-20 12:00,21.2,150.8,.8,0
968,2013-06-20 13:00,22.2,192.8,.4,0
968,2013-06-20 14:00,23.2,151.9,1.8,0
968,2013-06-20 15:00,23.5,140.1,1.9,0
968,2013-06-20 16:00,23.7,145.2,3.1,0
968,2013-06-20 17:00,22.4,139.3,3.4,0
968,2013-06-20 18:00,22.5,230.2,.5,0
968,2013-06-20 19:00,22.1,139.3,3.2,0
968,2013-06-20 20:00,21.2,130,2.3,0
968,2013-06-20 21:00,21.5,304.3,1,0
968,2013-06-20 22:00,21.2,23.7,.8,0
968,2013-06-20 23:00,21.4,27.2,1.6,0
968,2013-06-21 00:00,21.4,15.9,1,0
968,2013-06-21 01:00,21.3,6.1,.3,0
968,2013-06-21 02:00,21,137.2,1.1,0
968,2013-06-21 03:00,21.1,120.1,.3,0
968,2013-06-21 04:00,21.2,11.3,.6,0
968,2013-06-21 05:00,21.2,338.7,.5,0
968,2013-06-21 06:00,21.4,111.8,1.5,0
968,2013-06-21 07:00,21.4,82.8,2.5,0
968,2013-06-21 08:00,21.3,337.7,1.4,0
968,2013-06-21 09:00,21.3,33.1,1.8,0
968,2013-06-21 10:00,21,139.2,2.2,0
968,2013-06-21 11:00,21,282.6,1.9,0
968,2013-06-21 12:00,22.2,144.6,1.8,0
968,2013-06-21 13:00,22.1,150.1,2,0
968,2013-06-21 14:00,21.7,131.2,1.8,0
968,2013-06-21 15:00,21.7,127.2,2.9,0
968,2013-06-21 16:00,21.2,62.6,2.7,0
968,2013-06-21 17:00,20.8,59.6,2.6,0
968,2013-06-21 18:00,20.8,340.5,1.2,0
968,2013-06-21 19:00,21,251.5,.5,0
968,2013-06-21 20:00,20.6,34.8,.6,0
968,2013-06-21 21:00,20.2,132,.7,0
968,2013-06-21 22:00,20.1,116.5,2.1,0
968,2013-06-21 23:00,20.1,111,1.1,0
968,2013-06-22 00:00,20,130.7,.6,0
968,2013-06-22 01:00,19.9,131.6,.8,0
968,2013-06-22 02:00,19.8,116.1,1,0
968,2013-06-22 03:00,19.7,96.4,.5,0
968,2013-06-22 04:00,19.7,120.9,1.2,0
968,2013-06-22 05:00,19.9,121.2,.1,0
968,2013-06-22 06:00,20.2,141.9,.8,0
968,2013-06-22 07:00,20.2,145.9,1.7,0
968,2013-06-22 08:00,20.7,132.7,.8,0
968,2013-06-22 09:00,21.1,136.6,1.5,0
968,2013-06-22 10:00,20.9,150.8,.5,0
968,2013-06-22 11:00,20.7,358.8,.5,0
968,2013-06-22 12:00,22.8,179.9,1.1,0
968,2013-06-22 13:00,24.1,132.8,1.5,0
968,2013-06-22 14:00,23.2,140.9,4.1,0
968,2013-06-22 15:00,22.8,138.3,4.1,0
968,2013-06-22 16:00,23.1,141,3.7,0
968,2013-06-22 17:00,23.4,135.7,4.1,0
968,2013-06-22 18:00,23,132.9,2.6,0
968,2013-06-22 19:00,21.9,125.9,2.9,0
968,2013-06-22 20:00,21.5,138.5,1.5,0
968,2013-06-22 21:00,21.5,125.4,1.9,0
968,2013-06-22 22:00,21.2,138,1.3,0
968,2013-06-22 23:00,20.8,144.8,2.5,.5
968,2013-06-23 00:00,20.4,139.6,1.9,0
968,2013-06-23 01:00,20.9,321.8,.8,0
968,2013-06-23 02:00,21.3,17.4,.7,0
968,2013-06-23 03:00,20.9,29,.8,0
968,2013-06-23 04:00,20.5,169,1,0
968,2013-06-23 05:00,20.2,152.5,1.8,.5
968,2013-06-23 06:00,20.1,166.4,2.6,.5
968,2013-06-23 07:00,20.1,164.4,2.4,.5
968,2013-06-23 08:00,19.7,148.1,2.9,0
968,2013-06-23 09:00,19.8,153.6,1,0
968,2013-06-23 10:00,20.7,223.9,.6,0
968,2013-06-23 11:00,22.4,322.7,2.1,0
968,2013-06-23 12:00,23.6,280.9,1.5,0
968,2013-06-23 13:00,22.1,142.3,2.1,.5
968,2013-06-23 14:00,20.8,131.8,2.3,0
968,2013-06-23 15:00,20.8,137.2,2.1,0
968,2013-06-23 16:00,21.6,142,2,0
968,2013-06-23 17:00,20.9,137.4,2.1,0
968,2013-06-23 18:00,20.7,134.9,1.6,0
968,2013-06-23 19:00,20.1,127.5,2.1,0
968,2013-06-23 20:00,19.9,140.5,1.2,.5
968,2013-06-23 21:00,20.4,121.3,1,0
968,2013-06-23 22:00,20.6,354.4,.5,0
968,2013-06-23 23:00,20.2,97.9,.1,0
968,2013-06-24 00:00,20.4,122.7,.7,0
968,2013-06-24 01:00,20.3,302.7,.2,0
968,2013-06-24 02:00,20.2,126,.5,0
968,2013-06-24 03:00,20.3,21.1,1.4,0
968,2013-06-24 04:00,20.4,32.8,1.6,0
968,2013-06-24 05:00,20,302.1,1.3,0
968,2013-06-24 06:00,20,102.4,.4,0
968,2013-06-24 07:00,20.5,328,1.5,0
