지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
968,2012-12-08 20:00,1.1,293.2,3.4,0
968,2012-12-08 21:00,.6,293.1,2.4,0
968,2012-12-08 22:00,.1,293,3.5,0
968,2012-12-08 23:00,-.6,301.5,3.8,0
968,2012-12-09 00:00,-1.5,296.3,4.8,0
968,2012-12-09 01:00,-1.7,306.9,2.6,0
968,2012-12-09 02:00,-1.9,305.1,4,0
968,2012-12-09 03:00,-2.2,341.7,4,0
968,2012-12-09 04:00,-1.7,304,2.2,0
968,2012-12-09 05:00,-2.7,295.2,4.7,0
968,2012-12-09 06:00,-3.7,292.1,5.3,0
968,2012-12-09 07:00,-4,292.2,3.8,0
968,2012-12-09 08:00,-4.7,289.4,5.1,0
968,2012-12-09 09:00,-4.7,268.4,4.9,0
968,2012-12-09 10:00,-4,285.1,3.2,0
968,2012-12-09 11:00,-3.1,267,6.1,0
968,2012-12-09 12:00,-1.7,273.3,3.3,0
968,2012-12-09 13:00,-1.4,262.9,4.3,0
968,2012-12-09 14:00,-.6,279.1,5,0
968,2012-12-09 15:00,.1,265.8,3.4,0
968,2012-12-09 16:00,.4,273.2,3.9,0
968,2012-12-09 17:00,.2,291.4,4.2,0
968,2012-12-09 18:00,0,270.9,2.6,0
968,2012-12-09 19:00,-.3,268.7,4,0
968,2012-12-09 20:00,-.9,282.1,4.3,0
968,2012-12-09 21:00,-1.5,282.3,2.5,0
968,2012-12-09 22:00,-1.9,263.2,2.7,0
968,2012-12-09 23:00,-2.3,315.9,1.9,0
968,2012-12-10 00:00,-2.6,346.3,4.2,0
968,2012-12-10 01:00,-3,306,3.4,0
968,2012-12-10 02:00,-3.4,318.9,5.3,0
968,2012-12-10 03:00,-3.5,317.1,6.5,0
968,2012-12-10 04:00,-3.7,309.8,6,0
968,2012-12-10 05:00,-4.1,293.5,2.5,0
968,2012-12-10 06:00,-3.8,314.7,4.2,0
968,2012-12-10 07:00,-3.6,299.3,4.8,0
968,2012-12-10 08:00,-3.4,10.8,5.9,0
968,2012-12-10 09:00,-2.7,300.5,4.9,0
968,2012-12-10 10:00,-1.2,332.8,3.5,0
968,2012-12-10 11:00,0,297.9,4.6,0
968,2012-12-10 12:00,.9,294.6,6.7,0
968,2012-12-10 13:00,2,291.7,6.5,0
968,2012-12-10 14:00,2.3,290.5,6.8,0
968,2012-12-10 15:00,2.9,286.9,4.3,0
968,2012-12-10 16:00,2.8,290.5,4.5,0
968,2012-12-10 17:00,2.2,288.2,4.3,0
968,2012-12-10 18:00,1.4,301.1,3.6,0
968,2012-12-10 19:00,1.1,300.5,3.4,0
968,2012-12-10 20:00,.5,298.7,3.9,0
968,2012-12-10 21:00,0,315.9,3.1,0
968,2012-12-10 22:00,-.6,309,4,0
968,2012-12-10 23:00,-1.1,297.5,3.2,0
968,2012-12-11 00:00,-1.4,318.6,4.4,0
968,2012-12-11 01:00,-1.9,304.5,4.7,0
968,2012-12-11 02:00,-2.4,295.9,4.1,0
968,2012-12-11 03:00,-2.9,299,7.2,0
968,2012-12-11 04:00,-2.7,292.6,6,0
968,2012-12-11 05:00,-2.8,294.9,4.8,0
968,2012-12-11 06:00,-2.5,294.4,4.9,0
968,2012-12-11 07:00,-2.6,292.1,6.1,0
968,2012-12-11 08:00,-2.8,294.5,4.9,0
968,2012-12-11 09:00,-2.2,341.8,5.8,0
968,2012-12-11 10:00,-1.1,295.3,6.5,0
968,2012-12-11 11:00,-.4,286.7,5.5,0
968,2012-12-11 12:00,.8,293,6.5,0
968,2012-12-11 13:00,1.8,292.4,4.2,0
968,2012-12-11 14:00,2.7,288.2,4.8,0
968,2012-12-11 15:00,3.5,287.1,4.4,0
968,2012-12-11 16:00,3.8,289.5,2.5,0
968,2012-12-11 17:00,3.3,293.6,3,0
968,2012-12-11 18:00,2.5,331.2,1.5,0
968,2012-12-11 19:00,1.9,17.2,1.7,0
968,2012-12-11 20:00,1.7,355.7,3,0
968,2012-12-11 21:00,1.2,335.3,3.6,0
968,2012-12-11 22:00,.9,22.6,3.3,0
968,2012-12-11 23:00,.5,332.4,4,0
968,2012-12-12 00:00,-.1,298.5,4.5,0
968,2012-12-12 01:00,-.5,292.3,5.6,0
968,2012-12-12 02:00,-1,292.5,5.9,0
968,2012-12-12 03:00,-1.2,292.3,4.7,0
968,2012-12-12 04:00,-1.1,302.2,4.8,0
968,2012-12-12 05:00,-1.4,293.5,4.4,0
968,2012-12-12 06:00,-1.5,295,3.6,0
968,2012-12-12 07:00,-.8,313.6,4.4,0
968,2012-12-12 08:00,-1.6,300,4.1,0
968,2012-12-12 09:00,-.7,304.4,3.9,0
968,2012-12-12 10:00,.8,326.2,2.6,0
968,2012-12-12 11:00,2.4,303.5,3.2,0
968,2012-12-12 12:00,4.3,300.6,2.1,0
968,2012-12-12 13:00,5.3,295.1,2.5,0
968,2012-12-12 14:00,6.2,299.8,2.3,0
968,2012-12-12 15:00,6.5,294.3,1.6,0
968,2012-12-12 16:00,6.3,260.3,1.6,0
968,2012-12-12 17:00,5.5,298.8,2.4,0
968,2012-12-12 18:00,4.2,25.5,2.5,0
968,2012-12-12 19:00,4.1,9.2,2.3,0
968,2012-12-12 20:00,4.2,339.6,1.7,0
968,2012-12-12 21:00,4.5,11.2,2.4,0
968,2012-12-12 22:00,4.4,19,2.2,0
968,2012-12-12 23:00,3.7,348.8,2.3,0
968,2012-12-13 00:00,3.3,17.8,3,0
968,2012-12-13 01:00,3.3,1.1,3.5,0
968,2012-12-13 02:00,3.7,358.1,2.3,0
968,2012-12-13 03:00,3.6,21.7,2.9,0
968,2012-12-13 04:00,3.4,17.5,2.7,0
968,2012-12-13 05:00,3.5,20.9,3.2,0
968,2012-12-13 06:00,3.8,17.2,2.7,0
968,2012-12-13 07:00,3.6,.5,2.6,0
968,2012-12-13 08:00,4.4,29.7,.9,0
968,2012-12-13 09:00,5.9,97.4,.9,0
968,2012-12-13 10:00,6.7,32.1,.7,0
968,2012-12-13 11:00,7.6,200.4,1.7,0
968,2012-12-13 12:00,8.1,195.4,2.6,0
968,2012-12-13 13:00,8.5,190.3,3.5,0
968,2012-12-13 14:00,9.4,201.6,2.6,0
968,2012-12-13 15:00,9.2,191,2.8,0
968,2012-12-13 16:00,9.5,203,1.8,0
968,2012-12-13 17:00,8.6,181.5,1.3,0
968,2012-12-13 18:00,7.6,120.7,.9,0
968,2012-12-13 19:00,7.6,110.3,1,0
968,2012-12-13 20:00,8,260.9,.3,0
968,2012-12-13 21:00,8.2,28.4,.7,0
968,2012-12-13 22:00,8,94.8,.7,0
968,2012-12-13 23:00,7.9,86.7,.2,0
968,2012-12-14 00:00,8.6,20.2,.9,0
968,2012-12-14 01:00,8.9,49.2,.3,0
968,2012-12-14 02:00,8.7,95.6,.5,0
968,2012-12-14 03:00,9.2,17.8,1.2,0
968,2012-12-14 04:00,8.1,21.8,1.4,0
968,2012-12-14 05:00,7.7,318.8,2,0
968,2012-12-14 06:00,10,27.9,4.2,0
968,2012-12-14 07:00,10.4,29.1,4.1,0
968,2012-12-14 08:00,10.5,30.5,3.8,0
968,2012-12-14 09:00,10.6,41.7,1.8,0
968,2012-12-14 10:00,10.8,29,1.4,.5
968,2012-12-14 11:00,11.4,216.9,1.5,1
968,2012-12-14 12:00,12.2,143.8,4.8,1
968,2012-12-14 13:00,11.8,128.3,6.3,4.5
968,2012-12-14 14:00,12.1,133.5,4.1,3
968,2012-12-14 15:00,12,135.8,8.7,7
968,2012-12-14 16:00,12.2,131.7,3.6,13
968,2012-12-14 17:00,12.2,318.8,1.9,28
968,2012-12-14 18:00,13.8,160.2,6.2,16.5
968,2012-12-14 19:00,14.1,155.8,7.7,3
968,2012-12-14 20:00,14.2,158.6,3.2,0
968,2012-12-14 21:00,13.7,185.3,2.2,0
968,2012-12-14 22:00,13.2,208.9,1.4,0
968,2012-12-14 23:00,12.4,201.6,2.7,0
968,2012-12-15 00:00,12,184.2,3.3,0
968,2012-12-15 01:00,11.8,184.3,2.5,0
968,2012-12-15 02:00,11.4,191.1,2.4,0
968,2012-12-15 03:00,11.1,158.4,.9,0
968,2012-12-15 04:00,11.2,266.1,.6,0
968,2012-12-15 05:00,11.3,37.2,1.4,0
968,2012-12-15 06:00,11.2,110.4,1.4,0
968,2012-12-15 07:00,10.6,141,.9,0
968,2012-12-15 08:00,10.7,177.1,.7,0
968,2012-12-15 09:00,11.1,345,1.1,0
968,2012-12-15 10:00,11.5,313.5,2.6,0
968,2012-12-15 11:00,11.5,93.5,.8,0
968,2012-12-15 12:00,11.1,54.7,1.8,.5
968,2012-12-15 13:00,10.6,26.1,3.4,0
968,2012-12-15 14:00,10.4,43,2.7,0
968,2012-12-15 15:00,10.6,35.7,.9,0
968,2012-12-15 16:00,10.7,6.3,.9,0
968,2012-12-15 17:00,10.1,69.3,2.1,0
968,2012-12-15 18:00,9.7,18.7,2.3,0
968,2012-12-15 19:00,9.5,10.6,2.7,0
968,2012-12-15 20:00,9.5,359.6,2.4,0
968,2012-12-15 21:00,9.1,340.6,1.3,0
968,2012-12-15 22:00,8.9,299.4,2.6,0
968,2012-12-15 23:00,8,304.7,5.2,0
968,2012-12-16 00:00,7.8,300.9,2.4,0
968,2012-12-16 01:00,7.1,315.2,4.7,0
968,2012-12-16 02:00,6.6,2.7,3.4,0
968,2012-12-16 03:00,5.8,344.2,1.6,0
968,2012-12-16 04:00,5.9,18.8,3.3,0
968,2012-12-16 05:00,5.4,310.9,2.2,0
968,2012-12-16 06:00,6.1,3.9,1.9,0
968,2012-12-16 07:00,5,311,2.4,0
968,2012-12-16 08:00,6.2,20.9,3.1,0
968,2012-12-16 09:00,6,18.6,4.3,0
968,2012-12-16 10:00,6.9,307.3,3.6,0
968,2012-12-16 11:00,9,302.9,3.5,0
968,2012-12-16 12:00,10.4,304.8,6.2,0
968,2012-12-16 13:00,11.1,318.5,4.9,0
968,2012-12-16 14:00,11,314,5.5,0
968,2012-12-16 15:00,11,330.4,4.2,0
968,2012-12-16 16:00,11,348.5,3.8,0
968,2012-12-16 17:00,10.8,317.2,2.5,0
968,2012-12-16 18:00,10.7,323.4,2.9,0
968,2012-12-16 19:00,10.8,298.4,4,0
968,2012-12-16 20:00,9.9,4.7,2,0
968,2012-12-16 21:00,10,298,2.2,0
968,2012-12-16 22:00,9.9,305.5,2.8,0
968,2012-12-16 23:00,10.4,304.4,3.3,0
968,2012-12-17 00:00,9.7,17.5,2.9,0
968,2012-12-17 01:00,9.2,15.4,2.9,0
968,2012-12-17 02:00,9.3,18.8,3.3,0
968,2012-12-17 03:00,9.2,12.9,3.4,0
968,2012-12-17 04:00,9,23,4.3,0
968,2012-12-17 05:00,9,21.9,5.2,0
968,2012-12-17 06:00,8.7,17.9,5,0
968,2012-12-17 07:00,7.7,323.2,2.6,0
968,2012-12-17 08:00,8.8,323.5,2.7,0
968,2012-12-17 09:00,8.8,326.8,2.1,0
968,2012-12-17 10:00,9.1,297.5,3.4,0
968,2012-12-17 11:00,9.1,307,2.5,0
968,2012-12-17 12:00,9.7,303.9,3.3,0
968,2012-12-17 13:00,8.4,305.8,4.7,0
968,2012-12-17 14:00,8.6,313.7,5.5,0
968,2012-12-17 15:00,9.2,299.6,4.4,0
968,2012-12-17 16:00,9.3,292.2,2.4,0
968,2012-12-17 17:00,8.9,291.6,5.4,0
968,2012-12-17 18:00,8.5,300.4,4.2,0
968,2012-12-17 19:00,7.9,290.3,2.9,0
968,2012-12-17 20:00,6.7,309.8,4.1,0
968,2012-12-17 21:00,5.9,292.9,4.7,0
968,2012-12-17 22:00,5.1,324.2,3.6,0
968,2012-12-17 23:00,4.3,306.2,3.9,0
968,2012-12-18 00:00,3.5,285.2,5.8,0
968,2012-12-18 01:00,3.1,296,6.3,0
968,2012-12-18 02:00,2.6,290.9,8,0
968,2012-12-18 03:00,2.2,296.9,5.7,0
968,2012-12-18 04:00,1.9,293,7.2,0
968,2012-12-18 05:00,1.1,294.3,8.1,0
968,2012-12-18 06:00,.3,279.4,7.5,0
968,2012-12-18 07:00,-.2,285.7,9.3,0
968,2012-12-18 08:00,-.7,284.5,5.6,0
968,2012-12-18 09:00,-.7,10.6,3,0
968,2012-12-18 10:00,-.4,298.7,5.8,0
968,2012-12-18 11:00,.1,321.1,6.1,0
968,2012-12-18 12:00,1.1,289.4,5.9,0
968,2012-12-18 13:00,1.7,290,6.4,0
968,2012-12-18 14:00,2.5,287.5,4.8,0
968,2012-12-18 15:00,3.2,284.5,5.1,0
968,2012-12-18 16:00,3,293.5,5.1,0
968,2012-12-18 17:00,2.5,295.5,5.3,0
968,2012-12-18 18:00,1.5,288.6,6,0
968,2012-12-18 19:00,.9,324.5,3.9,0
968,2012-12-18 20:00,.3,308.2,5.2,0
968,2012-12-18 21:00,-.4,312.4,5.2,0
968,2012-12-18 22:00,-.8,300,5.1,0
968,2012-12-18 23:00,-1.4,294.1,6.1,0
968,2012-12-19 00:00,-1.8,295.6,5,0
968,2012-12-19 01:00,-2.3,301.4,5.8,0
968,2012-12-19 02:00,-2.7,293.8,5.4,0
968,2012-12-19 03:00,-3,295.3,6,0
968,2012-12-19 04:00,-3.2,299.4,4.7,0
968,2012-12-19 05:00,-3.7,301.8,5.8,0
968,2012-12-19 06:00,-4,300.3,5.6,0
968,2012-12-19 07:00,-4,296.2,6.3,0
968,2012-12-19 08:00,-4.1,298.3,5.1,0
968,2012-12-19 09:00,-3.5,299.2,4.6,0
968,2012-12-19 10:00,-1.6,295.3,4.1,0
968,2012-12-19 11:00,.1,294.6,4,0
968,2012-12-19 12:00,1.4,294.1,2.8,0
968,2012-12-19 13:00,2.3,299.7,3.7,0
968,2012-12-19 14:00,2.8,292.7,3,0
968,2012-12-19 15:00,3.2,296.2,2.8,0
968,2012-12-19 16:00,2.8,292.3,2.1,0
968,2012-12-19 17:00,2.7,296.3,3,0
968,2012-12-19 18:00,2.1,302.8,3.2,0
968,2012-12-19 19:00,1.3,346,2.8,0
968,2012-12-19 20:00,1.4,318.9,5.1,0
968,2012-12-19 21:00,1.3,307.7,6.1,0
968,2012-12-19 22:00,1.6,321.4,3.4,0
968,2012-12-19 23:00,.9,317.1,3.8,0
968,2012-12-20 00:00,.3,300.9,3.7,0
968,2012-12-20 01:00,.5,292.1,5.2,0
968,2012-12-20 02:00,.4,333.9,3.5,0
968,2012-12-20 03:00,0,316.8,4.8,0
968,2012-12-20 04:00,-.9,299.1,7.5,0
968,2012-12-20 05:00,-1.2,298,5.5,0
968,2012-12-20 06:00,-.3,300.2,5.5,0
968,2012-12-20 07:00,.1,299,5.2,0
968,2012-12-20 08:00,-.1,307.5,2.8,0
968,2012-12-20 09:00,.6,310,3,0
968,2012-12-20 10:00,1.2,298.9,4.1,0
968,2012-12-20 11:00,3.3,337.7,.8,0
968,2012-12-20 12:00,5,304.1,2.5,0
968,2012-12-20 13:00,6.2,247.4,1.3,0
968,2012-12-20 14:00,6.6,229.8,1.9,0
968,2012-12-20 15:00,7.1,214,1.4,0
968,2012-12-20 16:00,6.6,331.7,1.6,0
968,2012-12-20 17:00,5.9,326.9,1.9,0
968,2012-12-20 18:00,5.7,40.6,1.8,0
968,2012-12-20 19:00,5.3,27.8,2.8,0
968,2012-12-20 20:00,5.1,17.1,2.4,0
968,2012-12-20 21:00,5.2,11.6,3,0
968,2012-12-20 22:00,5.6,18.6,4.6,0
968,2012-12-20 23:00,4.8,19,6.8,0
968,2012-12-21 00:00,4.3,18.2,5.3,0
968,2012-12-21 01:00,4.2,316.1,3.3,0
968,2012-12-21 02:00,4.7,23.6,4.5,0
968,2012-12-21 03:00,5.3,20.2,5.4,0
968,2012-12-21 04:00,5.8,24.4,5.2,0
968,2012-12-21 05:00,6.4,21.4,5.3,0
968,2012-12-21 06:00,6.4,19.1,6.5,0
968,2012-12-21 07:00,5.9,20.7,4.1,0
968,2012-12-21 08:00,6.6,27.3,5,0
968,2012-12-21 09:00,6.3,21.4,2.8,.5
968,2012-12-21 10:00,5.7,22.1,5,1
968,2012-12-21 11:00,6.5,18.4,4,1.5
968,2012-12-21 12:00,6.3,323.9,2.6,1.5
968,2012-12-21 13:00,5.9,333.3,3.4,1
968,2012-12-21 14:00,5.6,10.6,3,3.5
968,2012-12-21 15:00,5.4,14.7,5,2.5
968,2012-12-21 16:00,5.1,311.9,5.6,1.5
968,2012-12-21 17:00,5,307.3,5,1.5
968,2012-12-21 18:00,5.1,305.8,3.6,.5
968,2012-12-21 19:00,5.3,14.9,4.3,.5
968,2012-12-21 20:00,5.4,9.5,4.7,0
968,2012-12-21 21:00,5.7,309.6,3.4,0
968,2012-12-21 22:00,6,299.6,4,0
968,2012-12-21 23:00,6.3,16.8,3.8,0
968,2012-12-22 00:00,5.9,300.4,2.8,0
968,2012-12-22 01:00,5.6,308.5,3.9,0
968,2012-12-22 02:00,5.6,316.9,3.6,0
968,2012-12-22 03:00,6.9,306.6,3,0
968,2012-12-22 04:00,6.2,315.2,4.6,0
968,2012-12-22 05:00,5,304,4.8,0
968,2012-12-22 06:00,4.9,297.4,4.3,0
968,2012-12-22 07:00,5.1,299.2,4.8,0
968,2012-12-22 08:00,5.1,297.8,6.9,0
968,2012-12-22 09:00,4.6,294.9,7.5,0
968,2012-12-22 10:00,5,350.8,5.2,0
968,2012-12-22 11:00,5.9,296.8,7.4,0
968,2012-12-22 12:00,6,286.5,4.8,0
968,2012-12-22 13:00,6.3,288.3,5.9,0
968,2012-12-22 14:00,6.6,286,6.3,0
968,2012-12-22 15:00,6.6,288.1,5.4,0
968,2012-12-22 16:00,6,294.5,5,0
968,2012-12-22 17:00,5.3,298.3,6,0
968,2012-12-22 18:00,4.7,296.9,4.6,0
968,2012-12-22 19:00,4.1,294.5,5.8,0
968,2012-12-22 20:00,3.3,353.2,1.8,0
968,2012-12-22 21:00,2.8,288.7,4.6,0
968,2012-12-22 22:00,2.4,339.3,2.5,0
968,2012-12-22 23:00,2.5,339.4,3.5,0
968,2012-12-23 00:00,2,28.9,4.7,0
968,2012-12-23 01:00,2,320.5,5.7,0
968,2012-12-23 02:00,1.2,292.3,5,0
968,2012-12-23 03:00,.6,296.9,4.8,0
968,2012-12-23 04:00,.2,296.6,7.4,0
968,2012-12-23 05:00,-.3,297.5,6.2,0
968,2012-12-23 06:00,-.8,310.3,8.9,0
968,2012-12-23 07:00,-.5,289.8,5.7,0
968,2012-12-23 08:00,-.6,291.3,5.3,0
968,2012-12-23 09:00,-.4,295.1,6.1,0
968,2012-12-23 10:00,-.1,272.4,4.7,0
968,2012-12-23 11:00,-.1,253.9,3.9,0
968,2012-12-23 12:00,-.2,263.6,6.2,0
968,2012-12-23 13:00,-.1,266.1,4.4,0
968,2012-12-23 14:00,.4,272.4,4.3,0
968,2012-12-23 15:00,.2,273.7,4,0
968,2012-12-23 16:00,-.1,284.5,5.9,0
968,2012-12-23 17:00,-.8,289.2,6.1,0
968,2012-12-23 18:00,-1.9,284,4.6,0
968,2012-12-23 19:00,-2.4,308.1,3.8,0
968,2012-12-23 20:00,-2.9,291.2,3.7,0
968,2012-12-23 21:00,-3.6,269.3,4.5,0
968,2012-12-23 22:00,-4.2,297.3,3.9,0
968,2012-12-23 23:00,-4.8,268.7,2.1,0
968,2012-12-24 00:00,-5.2,269.8,3.1,0
968,2012-12-24 01:00,-5.6,295.2,3.6,0
968,2012-12-24 02:00,-6,278.1,3.5,0
968,2012-12-24 03:00,-6.1,288.3,3.1,0
968,2012-12-24 04:00,-6.5,285.2,4.1,0
968,2012-12-24 05:00,-6.9,278.8,3.2,0
968,2012-12-24 06:00,-6.9,290.7,4.2,0
968,2012-12-24 07:00,-6.8,308.3,3.4,0
968,2012-12-24 08:00,-6.6,298.9,4,0
968,2012-12-24 09:00,-5.9,324.4,4.7,0
968,2012-12-24 10:00,-4.7,296.8,4.9,0
968,2012-12-24 11:00,-3.5,297,4.7,0
968,2012-12-24 12:00,-2.7,266.9,3.4,0
968,2012-12-24 13:00,-2,277.5,2.8,0
968,2012-12-24 14:00,-1.5,260,4,0
968,2012-12-24 15:00,-.8,272.8,3.2,0
968,2012-12-24 16:00,-.4,291.3,3,0
968,2012-12-24 17:00,-.8,295.1,3.1,0
968,2012-12-24 18:00,-1.1,293.5,3.4,0
968,2012-12-24 19:00,-1.3,296,2.3,0
968,2012-12-24 20:00,-1.4,331.6,.3,0
968,2012-12-24 21:00,-1,213.4,1.1,0
968,2012-12-24 22:00,-.6,225.3,1.5,0
968,2012-12-24 23:00,-1,175.7,.6,0
968,2012-12-25 00:00,-.8,252.9,2.4,0
968,2012-12-25 01:00,-2,38.9,2.8,0
968,2012-12-25 02:00,-1.3,191,1.2,0
968,2012-12-25 03:00,-1.1,212.3,1.3,0
968,2012-12-25 04:00,-1.1,229.4,2,0
968,2012-12-25 05:00,-1,178,2.3,0
968,2012-12-25 06:00,-.5,262,2.2,0
968,2012-12-25 07:00,-.2,217.7,1,0
968,2012-12-25 08:00,.3,249,1.1,0
968,2012-12-25 09:00,1,185,2.7,0
968,2012-12-25 10:00,2.1,195.2,3.6,0
968,2012-12-25 11:00,2.8,223.3,4.4,0
968,2012-12-25 12:00,3.7,200,3.4,0
968,2012-12-25 13:00,4.2,201.1,3.2,0
968,2012-12-25 14:00,4.7,269.5,3,0
968,2012-12-25 15:00,4.6,266.1,3.6,0
968,2012-12-25 16:00,4.3,278.1,3.5,0
968,2012-12-25 17:00,3.6,292.7,4.1,0
968,2012-12-25 18:00,2.7,293.4,2.6,0
968,2012-12-25 19:00,1.8,275.1,2.3,0
968,2012-12-25 20:00,.9,299.9,.6,0
968,2012-12-25 21:00,.2,285.2,1.4,0
968,2012-12-25 22:00,-.6,301.1,2.7,0
968,2012-12-25 23:00,-1.3,294.1,4.1,0
968,2012-12-26 00:00,-2.1,295.7,3.9,0
968,2012-12-26 01:00,-2.7,292.3,5.6,0
968,2012-12-26 02:00,-3.6,293.9,5.1,0
968,2012-12-26 03:00,-4.1,300.4,5.3,0
968,2012-12-26 04:00,-4,299,8.4,0
968,2012-12-26 05:00,-4.5,297.1,7.3,0
968,2012-12-26 06:00,-4.6,284.9,5.8,0
968,2012-12-26 07:00,-4.8,316.9,2.8,0
968,2012-12-26 08:00,-5.6,286.1,2.7,0
968,2012-12-26 09:00,-5,311.4,4.5,0
968,2012-12-26 10:00,-3.5,300.4,3.5,0
968,2012-12-26 11:00,-1.8,294,3.1,0
968,2012-12-26 12:00,0,224.1,1.1,0
968,2012-12-26 13:00,.8,294.9,2,0
968,2012-12-26 14:00,2,300.8,3.2,0
968,2012-12-26 15:00,2,181.9,2.4,0
968,2012-12-26 16:00,2.5,151.1,1.6,0
968,2012-12-26 17:00,1.8,293.1,1,0
968,2012-12-26 18:00,.5,313.5,2.1,0
968,2012-12-26 19:00,.2,16.2,1.8,0
968,2012-12-26 20:00,0,311.1,1.3,0
968,2012-12-26 21:00,-.2,352.2,2.1,0
968,2012-12-26 22:00,-.5,353.1,2.4,0
968,2012-12-26 23:00,-.1,358.3,2.5,0
968,2012-12-27 00:00,-.6,357.3,2.2,0
968,2012-12-27 01:00,-.8,348.1,2.4,0
968,2012-12-27 02:00,-.2,18.5,2.4,0
968,2012-12-27 03:00,-.4,5,2.6,0
968,2012-12-27 04:00,-.3,21.7,3.5,0
968,2012-12-27 05:00,-.4,19.9,3.7,0
968,2012-12-27 06:00,-.8,305.8,4.6,0
968,2012-12-27 07:00,-.8,.2,3.6,0
968,2012-12-27 08:00,0,19,3.2,0
968,2012-12-27 09:00,.4,357.5,2.5,0
968,2012-12-27 10:00,2.3,298.4,1.9,0
968,2012-12-27 11:00,3.4,297.5,2.4,0
968,2012-12-27 12:00,4.7,298.9,2.1,0
968,2012-12-27 13:00,4.8,293.2,2.4,0
968,2012-12-27 14:00,5.7,271.4,1.7,0
968,2012-12-27 15:00,6,189.6,.9,0
968,2012-12-27 16:00,5.8,304.2,1.6,0
968,2012-12-27 17:00,5.2,236.8,1.5,0
968,2012-12-27 18:00,3.9,22.2,1.5,0
968,2012-12-27 19:00,3.8,2.5,2.2,0
968,2012-12-27 20:00,4.2,349.1,.8,0
968,2012-12-27 21:00,4,329.5,1.6,0
968,2012-12-27 22:00,4.2,319,2.2,0
968,2012-12-27 23:00,4.3,357.5,1.3,0
968,2012-12-28 00:00,4.6,327.6,1.9,0
968,2012-12-28 01:00,5.2,23.3,3,0
968,2012-12-28 02:00,4.5,351,2.2,0
968,2012-12-28 03:00,2.5,22,4.5,.5
968,2012-12-28 04:00,1.5,8.9,5.4,2
968,2012-12-28 05:00,1.2,22.8,5.6,2
968,2012-12-28 06:00,1.4,28.6,5.9,2.5
968,2012-12-28 07:00,1.2,24.3,6.1,3.5
968,2012-12-28 08:00,1.8,20.4,7,5.5
968,2012-12-28 09:00,1.8,33.2,7.1,2.5
968,2012-12-28 10:00,2.1,31.9,7.5,3
968,2012-12-28 11:00,2.9,18.7,8.3,3
968,2012-12-28 12:00,3.3,21.7,6.6,1.5
968,2012-12-28 13:00,4.1,23.3,5.9,0
968,2012-12-28 14:00,4.6,8.8,4.9,0
968,2012-12-28 15:00,4.6,24.7,4.6,0
968,2012-12-28 16:00,4.2,18.5,4.9,0
968,2012-12-28 17:00,4.6,306.7,3.4,0
968,2012-12-28 18:00,4.3,22.3,4.7,0
968,2012-12-28 19:00,4.3,300.6,2.8,0
968,2012-12-28 20:00,4.5,305.3,2.7,0
968,2012-12-28 21:00,4.9,18.7,4.1,0
968,2012-12-28 22:00,4.9,18,5.5,0
968,2012-12-28 23:00,4.9,23.2,4.8,0
968,2012-12-29 00:00,4.3,333.4,2.6,0
968,2012-12-29 01:00,3.4,303.7,2.9,0
968,2012-12-29 02:00,3.4,303.4,2.8,0
968,2012-12-29 03:00,4.7,20.6,4.3,0
968,2012-12-29 04:00,4.4,21.6,5.1,0
968,2012-12-29 05:00,5.2,21.2,5.2,0
968,2012-12-29 06:00,5.3,17.9,4.9,0
968,2012-12-29 07:00,4.7,17.8,4.9,0
968,2012-12-29 08:00,5.1,19.2,4.5,0
968,2012-12-29 09:00,5.2,329.4,2.1,0
968,2012-12-29 10:00,6,305.7,2.5,0
968,2012-12-29 11:00,6.4,322.2,3,0
968,2012-12-29 12:00,7.1,3.1,3.7,0
968,2012-12-29 13:00,9,78.1,.5,0
968,2012-12-29 14:00,10,227.1,.6,0
968,2012-12-29 15:00,9.2,183.4,2.4,0
968,2012-12-29 16:00,8.7,173.9,.8,0
968,2012-12-29 17:00,8.7,280.7,1.4,0
968,2012-12-29 18:00,7.4,332.6,1.5,0
968,2012-12-29 19:00,6.8,48.8,1.1,0
968,2012-12-29 20:00,6.4,324,1,0
968,2012-12-29 21:00,6.9,112.2,.1,0
968,2012-12-29 22:00,7.4,195.8,.8,0
968,2012-12-29 23:00,7.1,269.5,2.4,0
968,2012-12-30 00:00,4.9,288.1,5.6,.5
968,2012-12-30 01:00,3.5,295.7,6.4,1
968,2012-12-30 02:00,3.5,308.5,6.3,1
968,2012-12-30 03:00,3.4,314.1,6.9,0
968,2012-12-30 04:00,3,305.9,6.6,.5
968,2012-12-30 05:00,3.2,348.5,4.2,0
968,2012-12-30 06:00,3.3,274,3.3,.5
968,2012-12-30 07:00,3.1,284.2,4.5,0
968,2012-12-30 08:00,2.9,285.6,2.7,0
968,2012-12-30 09:00,2.7,276.2,4.5,0
968,2012-12-30 10:00,2.2,283.3,6.5,0
968,2012-12-30 11:00,2.2,294.9,6.1,0
968,2012-12-30 12:00,2.2,288,6.1,0
968,2012-12-30 13:00,1.8,293.4,9.2,0
968,2012-12-30 14:00,1.4,292.9,7.1,0
968,2012-12-30 15:00,.3,291.9,7.1,0
968,2012-12-30 16:00,.1,293.4,5.2,0
968,2012-12-30 17:00,-.7,295.3,6.3,0
