지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
940,2004-08-27 12:00,28,60.5,6.4,0
940,2004-08-27 13:00,28.4,75.1,5,0
940,2004-08-27 14:00,28.6,62.7,6.4,0
940,2004-08-27 15:00,29,65.1,5.5,0
940,2004-08-27 16:00,29,69.5,4.3,0
940,2004-08-27 17:00,27.9,67,5.3,0
940,2004-08-27 18:00,26.4,71.7,4.5,0
940,2004-08-27 19:00,25,76,5.2,0
940,2004-08-27 20:00,24.6,76.8,4.9,0
940,2004-08-27 21:00,24.1,70.7,3.5,0
940,2004-08-27 22:00,24,85.6,3.3,0
940,2004-08-27 23:00,23.3,82.6,4.1,0
940,2004-08-28 00:00,23.3,75.3,3.9,0
940,2004-08-28 01:00,22.8,79.6,4.6,0
940,2004-08-28 02:00,23.1,72.5,4.3,0
940,2004-08-28 03:00,22.8,74.5,4.8,0
940,2004-08-28 04:00,22.7,72.4,5.1,0
940,2004-08-28 05:00,22.7,77,4.8,0
940,2004-08-28 06:00,22.3,75.2,5,0
940,2004-08-28 07:00,23.4,72.8,2.8,0
940,2004-08-28 08:00,23.7,66.1,4,0
940,2004-08-28 09:00,24.8,68.7,4.1,0
940,2004-08-28 10:00,25.4,60.1,5,0
940,2004-08-28 11:00,26.2,79.7,4.7,0
940,2004-08-28 12:00,27.2,69.1,4.4,0
940,2004-08-28 13:00,28,62.6,4.5,0
940,2004-08-28 14:00,28.1,54.4,5.2,0
940,2004-08-28 15:00,28.8,93.3,3.5,0
940,2004-08-28 16:00,28.2,64.4,3.4,0
940,2004-08-28 17:00,27.1,80.7,4.7,0
940,2004-08-28 18:00,25.9,83.4,4.4,0
940,2004-08-28 19:00,25.1,73.4,4.1,0
940,2004-08-28 20:00,24,57.7,5.2,0
940,2004-08-28 21:00,24,67.5,4.7,0
940,2004-08-28 22:00,23.8,66.3,5,0
940,2004-08-28 23:00,23.7,72,4.2,0
940,2004-08-29 00:00,23.4,68.2,4,0
940,2004-08-29 01:00,23.3,66.7,4.3,0
940,2004-08-29 02:00,23.4,70.7,4,0
940,2004-08-29 03:00,23,52.7,6,0
940,2004-08-29 04:00,22.9,63.4,5.1,0
940,2004-08-29 05:00,22.6,52.6,5.8,0
940,2004-08-29 06:00,23.1,60.2,4.9,0
940,2004-08-29 07:00,23.5,74.1,4.4,0
940,2004-08-29 08:00,24.1,57,4.6,0
940,2004-08-29 09:00,25,49.7,4.6,0
940,2004-08-29 10:00,26,67.1,5.6,0
940,2004-08-29 11:00,26.5,73.9,5.5,0
940,2004-08-29 12:00,27.9,61.8,4.9,0
940,2004-08-29 13:00,29,56.4,4.3,0
940,2004-08-29 14:00,29,66.5,4.1,0
940,2004-08-29 15:00,29.9,70.1,3.7,0
940,2004-08-29 16:00,28.3,56.9,6.3,0
940,2004-08-29 17:00,27.7,47,7.5,0
940,2004-08-29 18:00,27.4,50,5.4,0
940,2004-08-29 19:00,26.5,75.2,4,0
940,2004-08-29 20:00,25.6,72.4,5.8,0
940,2004-08-29 21:00,25.1,73.9,4.7,0
940,2004-08-29 22:00,24.6,73.4,5.7,0
940,2004-08-29 23:00,24.7,65.1,5.6,0
940,2004-08-30 00:00,24.4,49.9,5.6,0
940,2004-08-30 01:00,24.4,59.1,5.6,0
940,2004-08-30 02:00,24.7,71.2,5.3,0
940,2004-08-30 03:00,24.9,71.4,4.5,0
940,2004-08-30 04:00,24.5,64.4,5.1,0
940,2004-08-30 05:00,24.6,71.2,5.4,0
940,2004-08-30 06:00,24.7,67.5,5.2,0
940,2004-08-30 07:00,24.7,66.2,4.9,0
940,2004-08-30 08:00,24.4,70.4,5.3,0
940,2004-08-30 09:00,24.3,74.4,5.1,.5
940,2004-08-30 10:00,24.2,61,7.6,0
940,2004-08-30 11:00,25,61.5,6.6,0
940,2004-08-30 12:00,25.4,53.7,8.4,0
940,2004-08-30 13:00,26.7,50.8,6.7,0
940,2004-08-30 14:00,26.4,53.8,8.6,0
940,2004-08-30 15:00,26,54.2,9.5,0
940,2004-08-30 16:00,26.2,50.2,9.3,0
940,2004-08-30 17:00,27,52.6,5.2,0
940,2004-08-30 18:00,27.5,61.4,4.4,0
940,2004-08-30 19:00,28.1,75.7,2.8,0
940,2004-08-30 20:00,29,76.5,.5,0
940,2004-08-30 21:00,28.7,270.3,1.8,0
940,2004-08-30 22:00,28.6,296.1,2.9,0
940,2004-08-30 23:00,28,267.8,2.5,0
940,2004-08-31 00:00,28.8,292.5,1.9,0
940,2004-08-31 01:00,28.5,166,1.1,0
940,2004-08-31 02:00,28.6,287,2,0
940,2004-08-31 03:00,27.7,292,2.1,0
940,2004-08-31 04:00,27.9,284.3,.8,0
940,2004-08-31 05:00,26.9,292.8,2.9,0
940,2004-08-31 06:00,26.6,113.7,.5,0
940,2004-08-31 07:00,26.9,101.5,0,0
940,2004-08-31 08:00,28.1,68.6,1.4,0
940,2004-08-31 09:00,29.8,255.7,1.2,0
940,2004-08-31 10:00,30.4,182,1.6,0
940,2004-08-31 11:00,31.3,281.6,3,0
940,2004-08-31 12:00,31.8,292.7,2.5,0
940,2004-08-31 13:00,32.4,288.7,4,0
940,2004-08-31 14:00,32.9,284.4,3.4,0
940,2004-08-31 15:00,33.2,284.9,3.3,0
940,2004-08-31 16:00,31.8,238.5,3,0
940,2004-08-31 17:00,31.4,203.7,2.1,0
940,2004-08-31 18:00,30.9,283.7,2,0
940,2004-08-31 19:00,29.9,262.2,1.3,0
940,2004-08-31 20:00,29.6,285.9,1.7,0
940,2004-08-31 21:00,29.3,286.1,1.2,0
940,2004-08-31 22:00,27.9,55.9,.8,0
940,2004-08-31 23:00,25.7,50.6,1.6,0
940,2004-09-01 00:00,27.1,290.8,.8,0
940,2004-09-01 01:00,27.2,129.3,.1,0
940,2004-09-01 02:00,27.1,340.7,.6,0
940,2004-09-01 03:00,25.8,50.1,1.6,0
940,2004-09-01 04:00,26.3,56.6,.5,0
940,2004-09-01 05:00,26.7,0,0,0
940,2004-09-01 06:00,26.2,56.9,.6,0
940,2004-09-01 07:00,26.4,285.9,.5,0
940,2004-09-01 08:00,26.6,64.6,.9,0
940,2004-09-01 09:00,29,286,2.5,0
940,2004-09-01 10:00,30,289.8,1.8,0
940,2004-09-01 11:00,31.7,297.5,1.9,0
940,2004-09-01 12:00,30.6,275.1,3.1,0
940,2004-09-01 13:00,30,287.8,3.7,0
940,2004-09-01 14:00,30.7,278,3.1,0
940,2004-09-01 15:00,30.2,278.4,3,0
940,2004-09-01 16:00,30.7,235.8,1.8,0
940,2004-09-01 17:00,30.1,267.6,3.2,0
940,2004-09-01 18:00,29.3,278,3.8,0
940,2004-09-01 19:00,29.3,286.1,2.9,0
940,2004-09-01 20:00,28.5,290.6,3,0
940,2004-09-01 21:00,28.8,287,1.7,0
940,2004-09-01 22:00,28.3,292.4,2.3,0
940,2004-09-01 23:00,27.6,291.3,2.3,0
940,2004-09-02 00:00,27.8,279.8,1,0
940,2004-09-02 01:00,27.1,289,1.2,0
940,2004-09-02 02:00,26,59.6,.8,0
940,2004-09-02 03:00,26.2,51.8,.1,0
940,2004-09-02 04:00,25.8,37.1,.1,0
940,2004-09-02 05:00,24.9,56.7,.2,0
940,2004-09-02 06:00,24.7,297.3,.3,0
940,2004-09-02 07:00,25.2,290.4,.5,0
940,2004-09-02 08:00,25.6,75.4,.8,0
940,2004-09-02 09:00,27.9,288.1,1.8,0
940,2004-09-02 10:00,28.6,287.2,4.1,0
940,2004-09-02 11:00,30.7,294.5,2.1,0
940,2004-09-02 12:00,31.2,285.5,2.6,0
940,2004-09-02 13:00,31.6,275,3.5,0
940,2004-09-02 14:00,32.1,286,3.9,0
940,2004-09-02 15:00,32.9,278.2,3.2,0
940,2004-09-02 16:00,33.3,278.5,3.1,0
940,2004-09-02 17:00,33.2,43.7,.6,0
940,2004-09-02 18:00,32.3,280.3,2.7,0
940,2004-09-02 19:00,29.9,272.7,2.9,0
940,2004-09-02 20:00,29.4,291,2.8,0
940,2004-09-02 21:00,28,56.2,1.5,0
940,2004-09-02 22:00,26.6,59.4,1.9,0
940,2004-09-02 23:00,24.8,48,2.9,0
940,2004-09-03 00:00,25.5,51.8,1.3,0
940,2004-09-03 01:00,24,50.8,2.1,0
940,2004-09-03 02:00,23.1,48.2,1.9,0
940,2004-09-03 03:00,23.8,58.1,.9,0
940,2004-09-03 04:00,23.7,67.4,.6,0
940,2004-09-03 05:00,22.8,72,.5,0
940,2004-09-03 06:00,22.2,61.9,1.3,0
940,2004-09-03 07:00,21.9,46,1.7,0
940,2004-09-03 08:00,23.7,56.3,1.3,0
940,2004-09-03 09:00,25.2,59.5,1.7,0
940,2004-09-03 10:00,26.5,53.3,.9,0
940,2004-09-03 11:00,27.5,77.4,.6,0
940,2004-09-03 12:00,28,84.4,1.6,0
940,2004-09-03 13:00,28.6,103.9,2,0
940,2004-09-03 14:00,30.3,72.9,1.4,0
940,2004-09-03 15:00,30.1,150.3,1.9,0
940,2004-09-03 16:00,28.3,98.1,2.1,0
940,2004-09-03 17:00,28.2,99.6,2.6,0
940,2004-09-03 18:00,27.9,74,1.6,0
940,2004-09-03 19:00,26.1,65,2.3,0
940,2004-09-03 20:00,26.4,78.9,1.1,0
940,2004-09-03 21:00,25.7,79.8,1.4,0
940,2004-09-03 22:00,24.6,58.4,2.1,0
940,2004-09-03 23:00,24.7,73.3,1,0
940,2004-09-04 00:00,23.9,55,1.9,0
940,2004-09-04 01:00,23.1,51.4,1.3,0
940,2004-09-04 02:00,23.1,54.8,1.6,0
940,2004-09-04 03:00,21.6,44.1,3.8,0
940,2004-09-04 04:00,22.6,53.1,2,0
940,2004-09-04 05:00,22.8,58.9,.8,0
940,2004-09-04 06:00,21.5,50.5,2.7,0
940,2004-09-04 07:00,22.4,55.8,1.6,0
940,2004-09-04 08:00,23.7,66.1,1.7,0
940,2004-09-04 09:00,25.2,58.1,1.8,0
940,2004-09-04 10:00,27.6,60.3,2.7,0
940,2004-09-04 11:00,28.4,53.3,3.2,0
940,2004-09-04 12:00,29.8,81.5,1.6,0
940,2004-09-04 13:00,28.7,118.8,3.4,0
940,2004-09-04 14:00,29.4,103.8,2.6,0
940,2004-09-04 15:00,28.7,124.7,3.2,0
940,2004-09-04 16:00,28.3,110.5,3.4,0
940,2004-09-04 17:00,29,85.4,1.8,0
940,2004-09-04 18:00,27.4,72.2,2.8,0
940,2004-09-04 19:00,26.7,77.5,1.9,0
940,2004-09-04 20:00,25.7,72.2,3.6,0
940,2004-09-04 21:00,25.3,64.7,2.5,0
940,2004-09-04 22:00,24.5,57.9,3.7,0
940,2004-09-04 23:00,24.8,68.2,3.8,0
940,2004-09-05 00:00,24.6,54,3.1,0
940,2004-09-05 01:00,24.6,59.1,3.4,0
940,2004-09-05 02:00,24.2,50.4,3.9,0
940,2004-09-05 03:00,24.5,67.4,3,0
940,2004-09-05 04:00,23.9,57.4,4.5,0
940,2004-09-05 05:00,24.1,65.3,3,0
940,2004-09-05 06:00,24.3,68.5,2.7,0
940,2004-09-05 07:00,24.8,87,2,0
940,2004-09-05 08:00,24.7,63.7,2.9,0
940,2004-09-05 09:00,25.1,82.4,3.1,0
940,2004-09-05 10:00,24.9,54.1,4.8,0
940,2004-09-05 11:00,25.6,57.3,4.9,0
940,2004-09-05 12:00,26.6,81.7,2.4,0
940,2004-09-05 13:00,27.2,67.2,2.7,0
940,2004-09-05 14:00,27.5,81.6,3.2,0
940,2004-09-05 15:00,28.2,71.1,2.9,0
940,2004-09-05 16:00,27.3,79.9,3.3,0
940,2004-09-05 17:00,26.8,55.2,4.3,0
940,2004-09-05 18:00,26.5,71.3,3.6,0
940,2004-09-05 19:00,26,64.9,3.5,0
940,2004-09-05 20:00,25.7,63.4,4,0
940,2004-09-05 21:00,25.6,83.8,2.8,0
940,2004-09-05 22:00,24.7,71.2,3,0
940,2004-09-05 23:00,23.9,54.1,4.1,0
940,2004-09-06 00:00,23.7,56.1,4.5,0
940,2004-09-06 01:00,24,63.5,3.8,0
940,2004-09-06 02:00,24.2,69.7,3.3,0
940,2004-09-06 03:00,24.4,56.8,3.9,0
940,2004-09-06 04:00,24.1,67.2,4.6,0
940,2004-09-06 05:00,23.2,65.6,4.6,0
940,2004-09-06 06:00,22.5,65.2,4.3,0
940,2004-09-06 07:00,22.4,72.1,4.9,0
940,2004-09-06 08:00,22.2,57.4,6.2,0
940,2004-09-06 09:00,21.8,76.2,4.8,.5
940,2004-09-06 10:00,22,76.8,4.8,0
940,2004-09-06 11:00,22.3,63.1,5.9,0
940,2004-09-06 12:00,22.2,56.9,6.3,0
940,2004-09-06 13:00,23.4,77.7,5.3,0
940,2004-09-06 14:00,22.8,60.8,5.7,0
940,2004-09-06 15:00,22.7,73,5.3,0
940,2004-09-06 16:00,22.8,70.3,5.3,0
940,2004-09-06 17:00,23.4,67.4,4.7,0
940,2004-09-06 18:00,22.9,66.8,4.7,0
940,2004-09-06 19:00,22.9,63.2,3.5,.5
940,2004-09-06 20:00,22.5,57.1,3.8,.5
940,2004-09-06 21:00,23.1,84.8,3.3,.5
940,2004-09-06 22:00,23.7,83.6,2.5,.5
940,2004-09-06 23:00,23.5,70.9,3.1,1
940,2004-09-07 00:00,23.8,74,3,4
940,2004-09-07 01:00,24,59.8,3.5,.5
940,2004-09-07 02:00,25.3,78,3.5,0
940,2004-09-07 03:00,25.2,71.1,3.1,1
940,2004-09-07 04:00,25.5,77.1,3.8,1
940,2004-09-07 05:00,25.6,79.4,4,3
940,2004-09-07 06:00,25.4,81.8,4.2,5.5
940,2004-09-07 07:00,24.7,78.7,5.1,15
940,2004-09-07 08:00,24.7,76.5,4.4,13
940,2004-09-07 09:00,24.2,72.1,8.2,15
940,2004-09-07 10:00,23.8,66.5,8.7,25
940,2004-09-07 11:00,23.5,50.2,5.5,23
940,2004-09-07 12:00,22.9,56.9,5,17.5
940,2004-09-07 13:00,23.7,54.1,4,10.5
940,2004-09-07 14:00,26.6,276.8,3.2,1.5
940,2004-09-07 15:00,25.3,291.2,7.4,0
940,2004-09-07 16:00,25.2,299.9,5,0
940,2004-09-07 17:00,25.4,291.8,5.1,0
940,2004-09-07 18:00,25.1,280.9,6.7,0
940,2004-09-07 19:00,24.8,255.3,3.4,0
940,2004-09-07 20:00,25.6,271.4,1,0
940,2004-09-07 21:00,25.2,298.1,1.3,0
940,2004-09-07 22:00,24.7,290.4,2.8,0
940,2004-09-07 23:00,24.4,280.5,2.4,0
940,2004-09-08 00:00,23.9,276.7,3.5,0
940,2004-09-08 01:00,24,292.8,4.3,0
940,2004-09-08 02:00,23.8,293.6,3.6,0
940,2004-09-08 03:00,24.6,293.7,.4,0
940,2004-09-08 04:00,23.9,292.4,1.5,0
940,2004-09-08 05:00,23.4,18.3,.2,0
940,2004-09-08 06:00,23.3,0,0,0
940,2004-09-08 07:00,23.6,112.8,0,0
940,2004-09-08 08:00,25.3,37.1,.3,0
940,2004-09-08 09:00,25.5,267.7,2.2,0
940,2004-09-08 10:00,26.5,277.2,1.8,0
940,2004-09-08 11:00,27.5,288.7,3.7,0
940,2004-09-08 12:00,27.5,53.5,2.1,0
940,2004-09-08 13:00,28.9,227.7,1.2,0
940,2004-09-08 14:00,29.4,258.9,1,0
940,2004-09-08 15:00,27.2,180.8,2.4,0
940,2004-09-08 16:00,25.9,127.7,2.9,0
940,2004-09-08 17:00,26.9,181.7,1.3,0
940,2004-09-08 18:00,26.3,133.1,1,0
940,2004-09-08 19:00,26,67.2,.8,0
940,2004-09-08 20:00,25.4,72,1.7,0
940,2004-09-08 21:00,24.8,66.4,1.8,0
940,2004-09-08 22:00,24,68.6,2,0
940,2004-09-08 23:00,23.9,68.6,2.3,0
940,2004-09-09 00:00,23.9,58.4,1,0
940,2004-09-09 01:00,24.6,60,.3,0
940,2004-09-09 02:00,23.2,46.2,2.5,0
940,2004-09-09 03:00,23,54.2,1.9,0
940,2004-09-09 04:00,23.7,40.8,.5,0
940,2004-09-09 05:00,23.8,83.2,.8,0
940,2004-09-09 06:00,23.9,66,.1,0
940,2004-09-09 07:00,23.4,57.3,1,0
940,2004-09-09 08:00,24.4,54.5,.5,0
940,2004-09-09 09:00,24.9,101.2,.3,0
940,2004-09-09 10:00,25.4,309.4,.7,0
940,2004-09-09 11:00,25.7,290.6,1.4,0
940,2004-09-09 12:00,26.1,182.8,.6,0
940,2004-09-09 13:00,27.1,130,.3,0
940,2004-09-09 14:00,27.7,292.5,1.4,0
940,2004-09-09 15:00,26.7,127,.7,0
940,2004-09-09 16:00,26.1,212.3,1.6,0
940,2004-09-09 17:00,25.8,117.3,.2,0
940,2004-09-09 18:00,25.4,122.7,.8,0
940,2004-09-09 19:00,24.7,122.1,.5,0
940,2004-09-09 20:00,25.5,195.5,.3,.5
940,2004-09-09 21:00,24.8,47.6,.1,0
940,2004-09-09 22:00,24.2,70.2,.4,0
940,2004-09-09 23:00,23.7,0,0,0
940,2004-09-10 00:00,23.4,44.1,.2,0
940,2004-09-10 01:00,23.4,0,0,0
940,2004-09-10 02:00,22.6,0,0,0
940,2004-09-10 03:00,23.6,49.4,.3,0
940,2004-09-10 04:00,23.1,0,0,0
940,2004-09-10 05:00,23.4,0,0,0
940,2004-09-10 06:00,23,54.1,.8,0
940,2004-09-10 07:00,22.2,75.8,1,.5
940,2004-09-10 08:00,22.9,56.7,.3,0
940,2004-09-10 09:00,22.7,78.4,1.2,0
940,2004-09-10 10:00,23.7,60.9,.7,0
940,2004-09-10 11:00,23.7,69.8,1,.5
940,2004-09-10 12:00,23.3,76,1.7,.5
940,2004-09-10 13:00,23.4,68.3,1.8,.5
940,2004-09-10 14:00,23.9,80.7,2.7,0
940,2004-09-10 15:00,23.7,79.6,2.2,0
940,2004-09-10 16:00,23.4,78.7,2.4,0
940,2004-09-10 17:00,22.2,72,2.9,1
940,2004-09-10 18:00,22,77.6,3.1,0
940,2004-09-10 19:00,21.8,78.5,3.5,0
940,2004-09-10 20:00,21.7,77.7,2.8,0
940,2004-09-10 21:00,21,53.8,4.4,0
940,2004-09-10 22:00,20.6,53.4,3.7,.5
940,2004-09-10 23:00,21,88.2,1.9,2.5
940,2004-09-11 00:00,20.7,65.5,3.3,2
940,2004-09-11 01:00,21,76.7,2,1
940,2004-09-11 02:00,20.8,88.8,3.2,1.5
940,2004-09-11 03:00,21.4,66.4,2.6,0
940,2004-09-11 04:00,20.7,59.4,3.4,0
940,2004-09-11 05:00,20.9,73.5,3.8,0
940,2004-09-11 06:00,20.8,64.5,4.6,.5
940,2004-09-11 07:00,20.5,59,5.7,0
940,2004-09-11 08:00,20.3,50.8,6.2,0
940,2004-09-11 09:00,21.1,55,4.5,0
940,2004-09-11 10:00,21.1,54.6,4.4,.5
940,2004-09-11 11:00,20.8,62.4,4.4,1
940,2004-09-11 12:00,21.7,88.1,3.6,.5
940,2004-09-11 13:00,21.8,72.5,3.1,1.5
940,2004-09-11 14:00,21.5,57.8,3.4,.5
940,2004-09-11 15:00,20.9,51.7,4.2,.5
940,2004-09-11 16:00,21.5,60.7,4.5,1.5
940,2004-09-11 17:00,20.9,66.2,4.8,.5
940,2004-09-11 18:00,21.3,78,4.5,0
940,2004-09-11 19:00,21.2,75,5.1,0
940,2004-09-11 20:00,21.1,71.6,5.6,0
940,2004-09-11 21:00,20.4,59.1,4.9,4.5
940,2004-09-11 22:00,20.5,71.8,4.6,6
940,2004-09-11 23:00,20.7,65.2,3.8,1.5
940,2004-09-12 00:00,21.4,72.7,4,0
940,2004-09-12 01:00,21.5,68.7,4.1,0
940,2004-09-12 02:00,22,75.6,3.1,0
940,2004-09-12 03:00,21.4,59.6,5.2,0
940,2004-09-12 04:00,22.2,71.3,3.5,0
940,2004-09-12 05:00,21.7,58.2,4.2,0
940,2004-09-12 06:00,22,60.4,3.8,0
940,2004-09-12 07:00,22.3,78.8,3,1
940,2004-09-12 08:00,22.4,67.9,3.1,0
940,2004-09-12 09:00,22.8,47.1,3.3,0
940,2004-09-12 10:00,24.3,74.4,2.7,0
940,2004-09-12 11:00,24.6,70.1,3.2,0
940,2004-09-12 12:00,25.3,62.1,2.8,0
940,2004-09-12 13:00,26.4,63.3,3,0
940,2004-09-12 14:00,28.6,208.8,.6,0
940,2004-09-12 15:00,28.6,208.2,.8,0
940,2004-09-12 16:00,28.6,218.2,1.5,0
940,2004-09-12 17:00,28.6,201,1.2,0
940,2004-09-12 18:00,28.3,227.1,1.2,0
940,2004-09-12 19:00,27.3,200.8,1.1,0
940,2004-09-12 20:00,27.7,212.2,.3,0
940,2004-09-12 21:00,27.9,140.5,.1,0
940,2004-09-12 22:00,27.2,170.7,.6,0
940,2004-09-12 23:00,27.6,204.6,.2,0
940,2004-09-13 00:00,27.2,237,2.3,0
940,2004-09-13 01:00,27.1,229.2,1.2,0
940,2004-09-13 02:00,26.7,215.2,2.1,0
940,2004-09-13 03:00,26.8,213.8,1.6,0
940,2004-09-13 04:00,27.1,213.6,.9,0
940,2004-09-13 05:00,27.1,205.2,.8,0
940,2004-09-13 06:00,26.7,197.9,1.2,0
940,2004-09-13 07:00,26.8,213.7,1,0
940,2004-09-13 08:00,27.7,259.1,2,0
940,2004-09-13 09:00,24.8,214.4,1.8,0
940,2004-09-13 10:00,28.4,229.7,2.4,0
940,2004-09-13 11:00,30.4,252.6,2.2,0
940,2004-09-13 12:00,30.5,269.9,3.8,0
940,2004-09-13 13:00,30.6,282.6,4.3,0
940,2004-09-13 14:00,31.2,274.4,3.2,0
940,2004-09-13 15:00,30.9,273.2,4.2,0
940,2004-09-13 16:00,30.8,269.5,3.7,0
940,2004-09-13 17:00,30.6,284.2,3.9,0
940,2004-09-13 18:00,29.8,284.1,2.9,0
940,2004-09-13 19:00,28.9,277.7,2.2,0
940,2004-09-13 20:00,28.3,263.3,2.2,0
940,2004-09-13 21:00,28.3,273.3,1.7,0
940,2004-09-13 22:00,28.7,291.4,.2,0
940,2004-09-13 23:00,28,295.8,1.6,0
940,2004-09-14 00:00,28.3,0,0,0
940,2004-09-14 01:00,27.8,276.5,.7,0
940,2004-09-14 02:00,26.1,48.9,1,0
940,2004-09-14 03:00,25.4,56.3,1.9,0
940,2004-09-14 04:00,26.3,81.2,.8,0
940,2004-09-14 05:00,26.1,89,1.3,0
940,2004-09-14 06:00,25.9,86.2,1.5,0
940,2004-09-14 07:00,25.5,59.8,1.9,0
940,2004-09-14 08:00,26.3,85.3,1.4,0
940,2004-09-14 09:00,25.5,45.7,4.8,0
940,2004-09-14 10:00,27.3,79.7,3,0
940,2004-09-14 11:00,27.4,119.5,2.8,0
940,2004-09-14 12:00,27.9,95.2,2.4,0
940,2004-09-14 13:00,27.9,90.2,2.6,0
940,2004-09-14 14:00,27.6,104.8,2.3,0
940,2004-09-14 15:00,27.5,69,3.5,0
940,2004-09-14 16:00,27.3,79.9,4,0
940,2004-09-14 17:00,26.3,69.1,3.9,0
940,2004-09-14 18:00,25.2,65.1,4.3,0
940,2004-09-14 19:00,24.4,71.9,4.1,0
940,2004-09-14 20:00,24.1,67.8,5.3,0
940,2004-09-14 21:00,23.8,49.3,4.6,0
940,2004-09-14 22:00,24.2,64.9,3.3,0
940,2004-09-14 23:00,23.6,59.4,3.9,0
940,2004-09-15 00:00,23.8,74.8,3.1,0
940,2004-09-15 01:00,23.1,61.1,3.6,0
940,2004-09-15 02:00,24.1,79.6,2.9,0
940,2004-09-15 03:00,23.8,79,3.5,0
940,2004-09-15 04:00,23.1,62,3.9,0
940,2004-09-15 05:00,23.1,67,4.2,0
940,2004-09-15 06:00,23.2,66.7,3,0
940,2004-09-15 07:00,23.3,73,3.1,0
940,2004-09-15 08:00,23.5,83,3.4,0
940,2004-09-15 09:00,23.8,67.4,3.7,0
940,2004-09-15 10:00,24.1,66.4,4,0
940,2004-09-15 11:00,25.2,64.7,3.6,0
940,2004-09-15 12:00,25.9,68.3,3.7,0
940,2004-09-15 13:00,25.7,61.9,4.3,0
940,2004-09-15 14:00,25.8,56.3,4.8,0
940,2004-09-15 15:00,26.1,72.7,3.8,0
940,2004-09-15 16:00,25.8,79.9,4,0
940,2004-09-15 17:00,25.6,71.3,3.9,0
940,2004-09-15 18:00,25,62.8,3.4,0
940,2004-09-15 19:00,25.5,72.6,2.6,0
940,2004-09-15 20:00,25,58.2,4,0
940,2004-09-15 21:00,25,71.7,3.8,0
940,2004-09-15 22:00,24.9,71.8,3.7,0
940,2004-09-15 23:00,24.3,68.6,3.8,0
940,2004-09-16 00:00,24.5,75.7,2.8,0
940,2004-09-16 01:00,23.8,74.1,3.3,.5
940,2004-09-16 02:00,24,74.9,3,0
940,2004-09-16 03:00,24.1,70.1,2.6,0
940,2004-09-16 04:00,23.2,60.3,3.3,.5
940,2004-09-16 05:00,23.7,64,1.6,1.5
940,2004-09-16 06:00,22.7,53.6,2.9,6.5
940,2004-09-16 07:00,24.6,81.1,.9,19
940,2004-09-16 08:00,25.2,169.2,0,5.5
940,2004-09-16 09:00,26,232,.8,2
940,2004-09-16 10:00,27.4,221.8,1.1,0
940,2004-09-16 11:00,28.1,206.9,1.6,0
940,2004-09-16 12:00,29.1,220.7,2.7,0
940,2004-09-16 13:00,30.1,231.6,2.5,0
940,2004-09-16 14:00,30.5,216.9,2.1,0
940,2004-09-16 15:00,29.3,231.2,2.9,0
940,2004-09-16 16:00,29.8,262,2.4,0
940,2004-09-16 17:00,29.5,270.8,3.5,0
940,2004-09-16 18:00,29,268.8,2,0
940,2004-09-16 19:00,28.2,280.5,2.4,0
940,2004-09-16 20:00,28.4,247.7,.7,0
940,2004-09-16 21:00,27.1,194.4,1.2,0
940,2004-09-16 22:00,26.8,227.1,2.5,0
940,2004-09-16 23:00,27.7,240.4,.3,0
940,2004-09-17 00:00,26.4,220.1,2,0
940,2004-09-17 01:00,26.8,279.7,1.9,0
940,2004-09-17 02:00,27.2,257.3,.4,0
940,2004-09-17 03:00,27.9,0,0,0
940,2004-09-17 04:00,26.9,294.7,1.5,0
940,2004-09-17 05:00,27.2,281.7,.7,0
940,2004-09-17 06:00,27,300.5,.4,0
940,2004-09-17 07:00,25.7,48.5,1,0
940,2004-09-17 08:00,27,272.3,1.3,0
940,2004-09-17 09:00,28.8,284.6,2.2,0
940,2004-09-17 10:00,29.5,285.1,2.8,0
940,2004-09-17 11:00,29.8,287.4,3,0
940,2004-09-17 12:00,31.2,268.8,1.8,0
940,2004-09-17 13:00,31.1,218.7,2.1,0
940,2004-09-17 14:00,30.2,210.1,2.6,0
940,2004-09-17 15:00,30.4,213.7,2,0
940,2004-09-17 16:00,29.9,209.3,2.3,0
940,2004-09-17 17:00,29,220.8,2.3,0
940,2004-09-17 18:00,28.8,224.6,1.4,0
940,2004-09-17 19:00,28.2,240.4,.9,0
940,2004-09-17 20:00,27.9,253.8,1.7,0
940,2004-09-17 21:00,27.3,291.9,2.7,0
940,2004-09-17 22:00,26.5,275.5,2.6,.5
940,2004-09-17 23:00,26.9,280.9,1,0
940,2004-09-18 00:00,26.8,275.7,.6,.5
940,2004-09-18 01:00,26.7,290.3,2.2,0
940,2004-09-18 02:00,27,289.1,1.2,0
940,2004-09-18 03:00,26.8,294.5,1.5,0
940,2004-09-18 04:00,26.9,283.4,.4,0
940,2004-09-18 05:00,25.4,290,2.2,5
940,2004-09-18 06:00,25.2,240.7,.1,2
940,2004-09-18 07:00,24.8,248.3,1.2,.5
940,2004-09-18 08:00,25.6,232.8,1,0
940,2004-09-18 09:00,26.5,237,2.6,0
940,2004-09-18 10:00,26.9,226.6,1.3,1
940,2004-09-18 11:00,26,214.1,1.7,2
940,2004-09-18 12:00,25.6,228.8,2.8,1
940,2004-09-18 13:00,25.9,217.2,2.1,1
940,2004-09-18 14:00,26.8,258.1,2.3,.5
940,2004-09-18 15:00,26.9,274.3,2.5,0
